date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2015-09-02,4.2257029661,4.254384208,4.1587800685,4.1779008964,9960,4.42,0.0,4.45,4.35,4.37,1.0,9960
2015-09-03,4.254384208,4.2735050359,4.1587800685,4.2065821382,11388,4.45,0.0,4.47,4.35,4.4,1.0,11388
2015-09-04,4.2257029661,4.2639446219,4.1587800685,4.254384208,6512,4.42,0.0,4.46,4.35,4.45,1.0,6512
2015-09-08,4.1492196545,4.2352633801,4.063175929,4.2257029661,49620,4.34,0.0,4.43,4.25,4.42,1.0,49620
2015-09-09,4.063175929,4.2065821382,4.063175929,4.1109779987,37697,4.25,0.0,4.4,4.25,4.3,1.0,37697
2015-09-10,4.0249342732,4.1779008964,4.0153738592,4.063175929,25212,4.21,0.0,4.37,4.2,4.25,1.0,25212
2015-09-11,4.0249342732,4.1014175848,4.0249342732,4.053615515,2499,4.21,0.0,4.29,4.21,4.24,1.0,2499
2015-09-14,4.053615515,4.0727363429,4.0249342732,4.0249342732,6863,4.24,0.0,4.26,4.21,4.21,1.0,6863
2015-09-15,4.0440551011,4.1205384127,4.0344946871,4.0918571708,30885,4.23,0.0,4.31,4.22,4.28,1.0,30885
2015-09-16,4.0344946871,4.1014175848,4.0344946871,4.063175929,50152,4.22,0.0,4.29,4.22,4.25,1.0,50152
2015-09-17,4.2113623452,4.3021862777,4.0153738592,4.0153738592,80152,4.405,0.0,4.5,4.2,4.2,1.0,80152
2015-09-18,4.1683404824,4.2830654498,4.0249342732,4.2065821382,362279,4.36,0.0,4.48,4.21,4.4,1.0,362279
2015-09-21,4.1587800685,4.3021862777,4.0727363429,4.2830654498,51394,4.35,0.0,4.5,4.26,4.48,1.0,51394
2015-09-22,4.0727363429,4.2926258638,4.0727363429,4.0918571708,28070,4.26,0.0,4.49,4.26,4.28,1.0,28070
2015-09-23,4.0918571708,4.1683404824,4.063175929,4.0727363429,13267,4.28,0.0,4.36,4.25,4.26,1.0,13267
2015-09-24,4.0727363429,4.1396592406,4.063175929,4.1014175848,24969,4.26,0.0,4.33,4.25,4.29,1.0,24969
2015-09-25,4.1779008964,4.2065821382,4.053615515,4.053615515,31359,4.37,0.0,4.4,4.24,4.24,1.0,31359
2015-09-28,4.244823794,4.3404279335,4.0153738592,4.1205384127,54960,4.44,0.0,4.54,4.2,4.31,1.0,54960
2015-09-29,4.4169112451,4.5411966265,4.2639446219,4.2639446219,30840,4.62,0.0,4.75,4.46,4.46,1.0,30840
2015-09-30,4.5411966265,4.7324049055,4.445592487,4.4838341428,53066,4.75,0.0,4.95,4.65,4.69,1.0,53066
2015-10-01,4.6081195242,4.6846028358,4.3786695893,4.5125153846,55644,4.82,0.0,4.9,4.58,4.72,1.0,55644
2015-10-02,4.6176799381,4.6272403521,4.3021862777,4.6176799381,40826,4.83,0.0,4.84,4.5,4.83,1.0,40826
2015-10-05,4.5603174544,4.7304928227,4.5316362125,4.5316362125,57770,4.77,0.0,4.948,4.74,4.74,1.0,57770
2015-10-06,4.7037236637,4.7324049055,4.5411966265,4.5411966265,10583,4.92,0.0,4.95,4.75,4.75,1.0,10583
2015-10-07,4.8997121496,5.2544858278,4.6983541161,4.7079425939,46579,5.11,0.015,5.48,4.9,4.91,1.0,46579
2015-10-08,4.8997121496,5.0051854053,4.8997121496,4.8997121496,22564,5.11,0.0,5.22,5.11,5.11,1.0,22564
2015-10-09,4.7846504162,4.9572430164,4.7079425939,4.9380660608,12315,4.99,0.0,5.17,4.91,5.15,1.0,12315
2015-10-12,4.7271195495,4.7941430092,4.6408232494,4.746296505,18366,4.93,0.0,4.9999,4.84,4.95,1.0,18366
2015-10-13,4.6600002049,4.7510907439,4.6600002049,4.7175310717,5670,4.86,0.0,4.955,4.86,4.92,1.0,5670
2015-10-14,4.6887656383,4.794238894,4.6695886827,4.6983541161,5198,4.89,0.0,5.0,4.87,4.9,1.0,5198
2015-10-15,4.7558849828,4.794238894,4.6695886827,4.6983541161,7650,4.96,0.0,5.0,4.87,4.9,1.0,7650
2015-10-16,4.6312347716,4.7846504162,4.6312347716,4.7654734606,1553,4.83,0.0,4.99,4.83,4.97,1.0,1553
2015-10-19,4.7175310717,4.8038273718,4.6600002049,4.6600002049,14049,4.92,0.0,5.01,4.86,4.86,1.0,14049
2015-10-20,4.6505076119,4.7367080272,4.4266166556,4.7175310717,4239,4.8501,0.0,4.94,4.6166,4.92,1.0,4239
2015-10-21,4.6408232494,4.7846504162,4.2285187045,4.6695886827,5556,4.84,0.0,4.99,4.41,4.87,1.0,5556
2015-10-22,4.6791771605,4.7367080272,4.6600002049,4.6600960897,3094,4.88,0.0,4.94,4.86,4.8601,1.0,3094
2015-10-23,4.6504117272,4.6600002049,4.6024693382,4.612057816,2022,4.85,0.0,4.86,4.8,4.81,1.0,2022
2015-10-26,4.6983541161,4.7175310717,4.6024693382,4.6024693382,2623,4.9,0.0,4.92,4.8,4.8,1.0,2623
2015-10-27,4.5257615159,4.7079425939,4.5257615159,4.7079425939,1748,4.72,0.0,4.91,4.72,4.91,1.0,1748
2015-10-28,4.6810948561,4.6887656383,4.5449384715,4.5449384715,11578,4.882,0.0,4.89,4.74,4.74,1.0,11578
2015-10-29,4.5257615159,4.6782183127,4.4394652158,4.5928808604,7946,4.72,0.0,4.879,4.63,4.79,1.0,7946
2015-10-30,4.5257615159,4.755789098,4.5161730381,4.5545269493,14403,4.72,0.0,4.9599,4.71,4.75,1.0,14403
2015-11-02,4.5257615159,4.6024693382,4.429876738,4.429876738,15095,4.72,0.0,4.8,4.62,4.62,1.0,15095
2015-11-03,4.6695886827,4.794238894,4.5065845603,4.5545269493,34954,4.87,0.0,5.0,4.7,4.75,1.0,34954
2015-11-04,4.612057816,4.6886697535,4.6024693382,4.6024693382,1404,4.81,0.0,4.8899,4.8,4.8,1.0,1404
2015-11-05,4.6504117272,4.794238894,4.5546228341,4.5546228341,7401,4.85,0.0,5.0,4.7501,4.7501,1.0,7401
2015-11-06,4.746296505,4.746296505,4.6024693382,4.6024693382,1254,4.95,0.0,4.95,4.8,4.8,1.0,1254
2015-11-09,4.6216462938,4.746296505,4.5065845603,4.7175310717,15583,4.82,0.0,4.95,4.7,4.92,1.0,15583
2015-11-10,4.6197285982,4.6983541161,4.6197285982,4.6695886827,1835,4.818,0.0,4.9,4.818,4.87,1.0,1835
2015-11-11,4.6216462938,4.7367080272,4.5928808604,4.6024693382,4780,4.82,0.0,4.94,4.79,4.8,1.0,4780
2015-11-12,4.4202882602,4.6504117272,4.4202882602,4.5545269493,2643,4.61,0.0,4.85,4.61,4.75,1.0,2643
2015-11-13,4.5257615159,4.5257615159,4.3819343491,4.4682306492,2232,4.72,0.0,4.72,4.57,4.66,1.0,2232
2015-11-16,4.3627573935,4.4394652158,4.3244034824,4.4394652158,3543,4.55,0.0,4.63,4.51,4.63,1.0,3543
2015-11-17,4.5257615159,4.5257615159,4.4394652158,4.4394652158,2404,4.72,0.0,4.72,4.63,4.63,1.0,2404
2015-11-18,4.3723458713,4.5257615159,4.3340878449,4.5257615159,3771,4.56,0.0,4.72,4.5201,4.72,1.0,3771
2015-11-19,4.3915228269,4.4969960825,4.39018044,4.4969960825,4977,4.58,0.0,4.69,4.5786,4.69,1.0,4977
2015-11-20,4.4012071894,4.4012071894,4.3915228269,4.3915228269,2609,4.5901,0.0,4.5901,4.58,4.58,1.0,2609
2015-11-23,4.1901647933,4.429876738,4.1901647933,4.3148150046,19520,4.37,0.0,4.62,4.37,4.5,1.0,19520
2015-11-24,4.3244034824,4.3915228269,4.1805763155,4.1901647933,11194,4.51,0.0,4.58,4.36,4.37,1.0,11194
2015-11-25,4.4202882602,4.4202882602,4.3244034824,4.3244034824,2027,4.61,0.0,4.61,4.51,4.51,1.0,2027
2015-11-27,4.4365886725,4.4456977264,4.3339919602,4.3339919602,2622,4.627,0.0,4.6365,4.52,4.52,1.0,2622
2015-11-30,4.3148150046,4.3915228269,4.1230454488,4.3915228269,22876,4.5,0.0,4.58,4.3,4.58,1.0,22876
2015-12-01,4.3435804379,4.3531689157,4.2764610934,4.2764610934,868,4.53,0.0,4.54,4.46,4.46,1.0,868
2015-12-02,4.3915228269,4.3915228269,4.2668726156,4.3138561568,6690,4.58,0.0,4.58,4.45,4.499,1.0,6690
2015-12-03,4.3244034824,4.378098958,4.3244034824,4.378098958,2008,4.51,0.0,4.566,4.51,4.566,1.0,2008
2015-12-04,4.3531689157,4.4011113047,4.3244034824,4.3244034824,5089,4.54,0.0,4.59,4.51,4.51,1.0,5089
2015-12-07,4.1901647933,4.3052265268,4.0751030599,4.3052265268,23745,4.37,0.0,4.49,4.25,4.49,1.0,23745
2015-12-08,4.2476956601,4.2476956601,4.1709878378,4.1709878378,6440,4.43,0.0,4.43,4.35,4.35,1.0,6440
2015-12-09,4.1901647933,4.2189302267,4.1709878378,4.1805763155,2463,4.37,0.0,4.4,4.35,4.36,1.0,2463
2015-12-10,4.2189302267,4.2189302267,4.2093417489,4.2188343419,6078,4.4,0.0,4.4,4.39,4.3999,1.0,6078
2015-12-11,4.1709878378,4.2572841378,4.1709878378,4.2189302267,10227,4.35,0.0,4.44,4.35,4.4,1.0,10227
2015-12-14,4.1709878378,4.3052265268,4.1709878378,4.1709878378,17216,4.35,0.0,4.49,4.35,4.35,1.0,17216
2015-12-15,4.2093417489,4.3531689157,4.1709878378,4.3445392857,2941,4.39,0.0,4.54,4.35,4.531,1.0,2941
2015-12-16,4.1901647933,4.3148150046,4.1901647933,4.2188343419,10228,4.37,0.0,4.5,4.37,4.3999,1.0,10228
2015-12-17,4.1805763155,4.1806722003,4.1796174678,4.1796174678,563,4.36,0.0,4.3601,4.359,4.359,1.0,563
2015-12-18,4.477819127,4.5353499937,4.1709878378,4.1709878378,38162,4.67,0.0,4.73,4.35,4.35,1.0,38162
2015-12-21,4.2285187045,4.2381071823,4.2285187045,4.2381071823,550,4.41,0.0,4.42,4.41,4.42,1.0,550
2015-12-22,4.3052265268,4.5449384715,4.2237244656,4.295638049,12527,4.49,0.0,4.74,4.405,4.48,1.0,12527
2015-12-23,4.4106997825,4.4586421714,4.2286145893,4.3627573935,6080,4.6,0.0,4.65,4.4101,4.55,1.0,6080
2015-12-24,4.4586421714,4.477819127,4.2239162351,4.2239162351,21808,4.65,0.0,4.67,4.4052,4.4052,1.0,21808
2015-12-28,4.429876738,4.477819127,4.3148150046,4.3862491641,7797,4.62,0.0,4.67,4.5,4.5745,1.0,7797
2015-12-29,4.4682306492,4.5545269493,4.3819343491,4.4011113047,8926,4.66,0.0,4.75,4.57,4.59,1.0,8926
2015-12-30,4.4586421714,4.5545269493,4.4405199484,4.4405199484,5459,4.65,0.0,4.75,4.6311,4.6311,1.0,5459
2015-12-31,4.5137759187,4.5715214528,4.4849031516,4.4849031516,6946,4.69,0.0175,4.75,4.66,4.66,1.0,6946
2016-01-04,4.4560303845,4.5522729414,4.3116665492,4.3597878276,12851,4.63,0.0,4.73,4.48,4.53,1.0,12851
2016-01-05,4.4752788959,4.504151663,4.3597878276,4.3597878276,3542,4.65,0.0,4.68,4.53,4.53,1.0,3542
2016-01-06,4.5330244301,4.6003942199,4.3886605947,4.3886605947,11128,4.71,0.0,4.78,4.56,4.56,1.0,11128
2016-01-07,4.5811457085,4.5811457085,4.4810534493,4.5234001744,12378,4.76,0.0,4.76,4.656,4.7,1.0,12378
2016-01-08,4.5234001744,4.5715214528,4.4367818732,4.4367818732,3379,4.7,0.0,4.75,4.61,4.61,1.0,3379
2016-01-11,4.4271576175,4.5234001744,4.4185920299,4.4185920299,5238,4.6,0.0,4.7,4.5911,4.5911,1.0,5238
2016-01-12,4.3234081411,4.3886605947,4.3115703066,4.3540132742,9391,4.4922,0.0,4.56,4.4799,4.524,1.0,9391
2016-01-13,4.28760591,4.4079091061,4.2231233968,4.4079091061,9368,4.455,0.0,4.58,4.388,4.58,1.0,9368
2016-01-14,4.3694120833,4.3694120833,4.2924180378,4.3132064301,9823,4.54,0.0,4.54,4.46,4.4816,1.0,9823
2016-01-15,4.2346725037,4.3212908049,4.1480542025,4.3212908049,9954,4.4,0.0,4.49,4.31,4.49,1.0,9954
2016-01-19,4.2346725037,4.3212908049,4.1864549827,4.3212908049,6965,4.4,0.0,4.49,4.3499,4.49,1.0,6965
2016-01-20,4.2827937821,4.3107041236,4.1143693075,4.2346725037,173954,4.45,0.0,4.479,4.275,4.4,1.0,173954
2016-01-21,4.2827937821,4.4175333618,4.2827937821,4.2924180378,5024,4.45,0.0,4.59,4.45,4.46,1.0,5024
2016-01-22,4.3309150606,4.3405393163,4.3116665492,4.3309150606,1009,4.5,0.0,4.51,4.48,4.5,1.0,1009
2016-01-25,4.3338023373,4.3501635719,4.3309150606,4.3501635719,2268,4.503,0.0,4.52,4.5,4.52,1.0,2268
2016-01-26,4.1673027138,4.3500673294,4.149016628,4.253921015,23936,4.33,0.0,4.5199,4.311,4.42,1.0,23936
2016-01-27,4.253921015,4.309741698,4.2055110089,4.2057997366,4778,4.42,0.0,4.478,4.3697,4.37,1.0,4778
2016-01-28,4.253921015,4.3501635719,4.253921015,4.3501635719,8260,4.42,0.0,4.52,4.42,4.52,1.0,8260
2016-01-29,4.1576784581,4.2981925912,4.1576784581,4.2981925912,2840,4.32,0.0,4.466,4.32,4.466,1.0,2840
2016-02-01,4.2346725037,4.2635452707,4.1384299468,4.1384299468,21554,4.4,0.0,4.43,4.3,4.3,1.0,21554
2016-02-02,4.2442967594,4.3694120833,4.2297641333,4.2827937821,15070,4.41,0.0,4.54,4.3949,4.45,1.0,15070
2016-02-03,4.3309150606,4.3309150606,4.1961754809,4.2106118644,2908,4.5,0.0,4.5,4.36,4.375,1.0,2908
2016-02-04,4.3020422935,4.3020422935,4.1817390974,4.2683573986,2042,4.47,0.0,4.47,4.345,4.435,1.0,2042
2016-02-05,4.1865512252,4.3020422935,4.1673027138,4.1673989564,6915,4.35,0.0,4.47,4.33,4.3301,1.0,6915
2016-02-08,4.225048248,4.225048248,4.1866474678,4.1866474678,339,4.39,0.0,4.39,4.3501,4.3501,1.0,339
2016-02-09,4.2160976902,4.2160976902,4.2160976902,4.2160976902,967,4.3807,0.0,4.3807,4.3807,4.3807,1.0,967
2016-02-10,4.1961754809,4.2442967594,4.1865512252,4.2442967594,4768,4.36,0.0,4.41,4.35,4.41,1.0,4768
2016-02-11,4.1673027138,4.2057997366,4.0976231026,4.1865512252,14364,4.33,0.0,4.37,4.2576,4.35,1.0,14364
2016-02-12,4.0903086683,4.1287094485,3.9940661114,3.9940661114,29128,4.25,0.0,4.2899,4.15,4.15,1.0,29128
2016-02-16,4.1393923723,4.1393923723,4.0924260046,4.1095571797,923,4.301,0.0,4.301,4.2522,4.27,1.0,923
2016-02-17,4.0903086683,4.2731695264,4.0421873899,4.1239935632,6068,4.25,0.0,4.44,4.2,4.285,1.0,6068
2016-02-18,4.2375597804,4.2375597804,4.0431498154,4.0556613478,726,4.403,0.0,4.403,4.201,4.214,1.0,726
2016-02-19,4.099932924,4.099932924,4.0710601569,4.0710601569,758,4.26,0.0,4.26,4.23,4.23,1.0,758
2016-02-22,4.0518116455,4.2924180378,4.0518116455,4.099932924,7887,4.21,0.0,4.46,4.21,4.26,1.0,7887
2016-02-23,4.0518116455,4.2635452707,4.0133146228,4.1288056911,34696,4.21,0.0,4.43,4.17,4.29,1.0,34696
2016-02-24,4.0991629835,4.2731695264,4.0532552839,4.2731695264,5375,4.2592,0.0,4.44,4.2115,4.44,1.0,5375
2016-02-25,4.0904049109,4.2057997366,4.0904049109,4.2057997366,2307,4.2501,0.0,4.37,4.2501,4.37,1.0,2307
2016-02-26,4.1095571797,4.1961754809,4.099932924,4.1769269695,10638,4.27,0.0,4.36,4.26,4.34,1.0,10638
2016-02-29,4.099932924,4.3212908049,4.0903086683,4.2924180378,28109,4.26,0.0,4.49,4.25,4.46,1.0,28109
2016-03-01,4.1769269695,4.1865512252,4.0903086683,4.1000291666,9750,4.34,0.0,4.35,4.25,4.2601,1.0,9750
2016-03-02,4.1192776779,4.2730732839,4.0566237734,4.1961754809,7953,4.2801,0.0,4.4399,4.215,4.36,1.0,7953
2016-03-03,4.1384299468,4.2731695264,4.1384299468,4.2346725037,4246,4.3,0.0,4.44,4.3,4.4,1.0,4246
2016-03-04,4.1480542025,4.2731695264,4.1480542025,4.2057997366,4430,4.31,0.0,4.44,4.31,4.37,1.0,4430
2016-03-07,4.1961754809,4.2635452707,4.1961754809,4.2635452707,1080,4.36,0.0,4.43,4.36,4.43,1.0,1080
2016-03-08,4.0806844126,4.1961754809,4.0806844126,4.0860739958,1883,4.24,0.0,4.36,4.24,4.2456,1.0,1883
2016-03-09,4.1769269695,4.1865512252,4.1191814354,4.1679764117,5602,4.34,0.0,4.35,4.28,4.3307,1.0,5602
2016-03-10,4.1644154371,4.1644154371,4.0903086683,4.1288056911,5447,4.327,0.0,4.327,4.25,4.29,1.0,5447
2016-03-11,4.168361382,4.168361382,4.099932924,4.1000291666,3107,4.3311,0.0,4.3311,4.26,4.2601,1.0,3107
2016-03-14,4.1672064713,4.1672064713,4.1672064713,4.1672064713,583,4.3299,0.0,4.3299,4.3299,4.3299,1.0,583
2016-03-15,4.1673027138,4.1673027138,4.099932924,4.1000291666,1265,4.33,0.0,4.33,4.26,4.2601,1.0,1265
2016-03-16,4.2057997366,4.2057997366,4.1673027138,4.1769269695,3262,4.37,0.0,4.37,4.33,4.34,1.0,3262
2016-03-17,4.1865512252,4.1961754809,4.1480542025,4.1880911061,6281,4.35,0.0,4.36,4.31,4.3516,1.0,6281
2016-03-18,4.1095571797,4.3212908049,4.1095571797,4.2057997366,16998,4.27,0.0,4.49,4.27,4.37,1.0,16998
2016-03-21,4.1191814354,4.1841451613,4.1095571797,4.1288056911,4627,4.28,0.0,4.3475,4.27,4.29,1.0,4627
2016-03-22,4.1191814354,4.1191814354,4.1191814354,4.1191814354,1,4.28,0.0,4.28,4.28,4.28,1.0,1
2016-03-23,4.1191814354,4.1865512252,4.1191814354,4.1769269695,886,4.28,0.0,4.35,4.28,4.34,1.0,886
2016-03-24,4.1191814354,4.1191814354,4.1191814354,4.1191814354,80,4.28,0.0,4.28,4.28,4.28,1.0,80
2016-03-28,4.1384299468,4.2904931867,4.099932924,4.1095571797,26186,4.3,0.0,4.458,4.26,4.27,1.0,26186
2016-03-29,4.1865512252,4.2442967594,4.1480542025,4.1865512252,6505,4.35,0.0,4.41,4.31,4.35,1.0,6505
2016-03-30,4.2346725037,4.3212908049,4.2346725037,4.253921015,7104,4.4,0.0,4.49,4.4,4.42,1.0,7104
2016-03-31,4.0421873899,4.3212908049,4.0421873899,4.2637377558,16150,4.2,0.0,4.49,4.2,4.4302,1.0,16150
2016-04-01,4.1673027138,4.3020422935,4.1220687121,4.1865512252,9992,4.33,0.0,4.47,4.283,4.35,1.0,9992
2016-04-04,4.253921015,4.2731695264,4.1102308776,4.253921015,5817,4.42,0.0,4.44,4.2707,4.42,1.0,5817
2016-04-05,4.3982848504,4.4271576175,4.225048248,4.2731695264,22937,4.57,0.0,4.6,4.39,4.44,1.0,22937
2016-04-06,4.2731695264,4.4271576175,4.2731695264,4.3886605947,6119,4.44,0.0,4.6,4.44,4.56,1.0,6119
2016-04-07,4.2896270037,4.2896270037,4.2896270037,4.2896270037,1055,4.4371,0.02,4.4371,4.4371,4.4371,1.0,1055
2016-04-08,4.5051186219,4.5534568045,4.332067928,4.4416022499,7426,4.66,0.0,4.71,4.481,4.5943,1.0,7426
2016-04-11,4.5921273506,4.5921273506,4.4277775296,4.4471128027,4438,4.75,0.0,4.75,4.58,4.6,1.0,4438
2016-04-12,4.6501331698,4.7661448081,4.3117658913,4.563124441,18107,4.81,0.0,4.93,4.46,4.72,1.0,18107
2016-04-13,4.4471128027,4.4471128027,4.39877462,4.4277775296,5385,4.6,0.0,4.6,4.55,4.58,1.0,5385
2016-04-14,4.4664480757,4.6211302602,4.4567804392,4.4567804392,1862,4.62,0.0,4.78,4.61,4.61,1.0,1862
2016-04-15,4.3601040739,4.6404655332,4.3601040739,4.6404655332,4424,4.51,0.0,4.8,4.51,4.8,1.0,4424
2016-04-18,4.3891069835,4.6017949871,4.3504364374,4.3504364374,8029,4.54,0.0,4.76,4.5,4.5,1.0,8029
2016-04-19,4.3504364374,4.5921273506,4.3407688009,4.5921273506,4112,4.5,0.0,4.75,4.49,4.75,1.0,4112
2016-04-20,4.4664480757,4.5991847253,4.4664480757,4.5991847253,338,4.62,0.0,4.7573,4.62,4.7573,1.0,338
2016-04-21,4.39877462,4.4512698864,4.3407688009,4.3514032011,3623,4.55,0.0,4.6043,4.49,4.501,1.0,3623
2016-04-22,4.3117658913,4.3891069835,4.2634277087,4.3891069835,35257,4.46,0.0,4.54,4.41,4.54,1.0,35257
2016-04-25,4.3214335278,4.4471128027,4.3117658913,4.3504364374,8983,4.47,0.0,4.6,4.46,4.5,1.0,8983
2016-04-26,4.3504364374,4.5592573864,4.3117658913,4.3117658913,8431,4.5,0.0,4.716,4.46,4.46,1.0,8431
2016-04-27,4.3504364374,4.3697717105,4.3407688009,4.3601040739,15527,4.5,0.0,4.52,4.49,4.51,1.0,15527
2016-04-28,4.3601040739,4.3601040739,4.3407688009,4.3407688009,26456,4.51,0.0,4.51,4.49,4.49,1.0,26456
2016-04-29,4.215089526,4.4032217329,4.215089526,4.3504364374,24517,4.36,0.0,4.5546,4.36,4.5,1.0,24517
2016-05-02,4.215089526,4.3504364374,4.1667513434,4.2247571626,7825,4.36,0.0,4.5,4.31,4.37,1.0,7825
2016-05-03,4.1667513434,4.2730953452,4.1570837069,4.1764189799,6480,4.31,0.0,4.42,4.3,4.32,1.0,6480
2016-05-04,4.1570837069,4.3213368515,4.1570837069,4.3213368515,13406,4.3,0.0,4.4699,4.3,4.4699,1.0,13406
2016-05-05,4.2054218895,4.2536633958,4.2054218895,4.2054218895,2607,4.35,0.0,4.3999,4.35,4.35,1.0,2607
2016-05-06,4.1570837069,4.2924306182,4.1087455242,4.2924306182,11196,4.3,0.0,4.44,4.25,4.44,1.0,11196
2016-05-09,4.1570837069,4.2634277087,4.1329146155,4.2634277087,9419,4.3,0.0,4.41,4.275,4.41,1.0,9419
2016-05-10,4.2344247991,4.2344247991,4.195754253,4.2247571626,2401,4.38,0.0,4.38,4.34,4.37,1.0,2401
2016-05-11,4.2924306182,4.39877462,4.215089526,4.215089526,2520,4.44,0.0,4.55,4.36,4.36,1.0,2520
2016-05-12,4.2924306182,4.3697717105,4.2924306182,4.3697717105,921,4.44,0.0,4.52,4.44,4.52,1.0,921
2016-05-13,4.39877462,4.39877462,4.2576271267,4.2576271267,16569,4.55,0.0,4.55,4.404,4.404,1.0,16569
2016-05-16,4.4084422566,4.5340248551,4.3214335278,4.3398020372,23394,4.56,0.0,4.6899,4.47,4.489,1.0,23394
2016-05-17,4.4567804392,4.5244538949,4.4374451662,4.4398620753,7732,4.61,0.0,4.68,4.59,4.5925,1.0,7732
2016-05-18,4.4664480757,4.4954509853,4.4567804392,4.4954509853,7064,4.62,0.0,4.65,4.61,4.65,1.0,7064
2016-05-19,4.5244538949,4.5244538949,4.4664480757,4.4954509853,15452,4.68,0.0,4.68,4.62,4.65,1.0,15452
2016-05-20,4.5341215314,4.543789168,4.4567804392,4.4567804392,265169,4.69,0.0,4.7,4.61,4.61,1.0,265169
2016-05-23,4.6017949871,4.6211302602,4.5534568045,4.5534568045,30438,4.76,0.0,4.78,4.71,4.71,1.0,30438
2016-05-24,4.6163931183,4.6598008063,4.5698917866,4.5969611689,31090,4.7751,0.0,4.82,4.727,4.755,1.0,31090
2016-05-25,4.6211302602,4.6598008063,4.4567804392,4.4567804392,11622,4.78,0.0,4.82,4.61,4.61,1.0,11622
2016-05-26,4.6501331698,4.6888037159,4.6423990605,4.6598008063,4516,4.81,0.0,4.85,4.802,4.82,1.0,4516
2016-05-27,4.563124441,4.6888037159,4.563124441,4.6404655332,2793,4.72,0.0,4.85,4.72,4.8,1.0,2793
2016-05-31,4.5051186219,4.6984713524,4.5051186219,4.6211302602,10329,4.66,0.0,4.86,4.66,4.78,1.0,10329
2016-06-01,4.5341215314,4.6211302602,4.4954509853,4.5869068269,55982,4.69,0.0,4.78,4.65,4.7446,1.0,55982
2016-06-02,4.5341215314,4.5921273506,4.5341215314,4.5341215314,9220,4.69,0.0,4.75,4.69,4.69,1.0,9220
2016-06-03,4.563124441,4.5921273506,4.4471128027,4.543789168,9028,4.72,0.0,4.75,4.6,4.7,1.0,9028
2016-06-06,4.727474262,4.727474262,4.4761157123,4.563124441,3904,4.89,0.0,4.89,4.63,4.72,1.0,3904
2016-06-07,4.543789168,4.6694684428,4.4954509853,4.5824597141,25817,4.7,0.0,4.83,4.65,4.74,1.0,25817
2016-06-08,4.5921273506,4.679039403,4.4664480757,4.5824597141,6393,4.75,0.0,4.8399,4.62,4.74,1.0,6393
2016-06-09,4.563124441,4.5921273506,4.4635477848,4.4635477848,466515,4.72,0.0,4.75,4.617,4.617,1.0,466515
2016-06-10,4.6114626237,4.6114626237,4.4954509853,4.4954509853,25264,4.77,0.0,4.77,4.65,4.65,1.0,25264
2016-06-13,4.6888037159,4.7178066255,4.5534568045,4.6307978967,21003,4.85,0.0,4.88,4.71,4.79,1.0,21003
2016-06-14,4.6211302602,4.6984713524,4.6211302602,4.6984713524,1219,4.78,0.0,4.86,4.78,4.86,1.0,1219
2016-06-15,4.6404655332,4.6404655332,4.6308945731,4.6308945731,4111,4.8,0.0,4.8,4.7901,4.7901,1.0,4111
2016-06-16,4.6114626237,4.6283809876,4.4955476617,4.5341215314,15256,4.77,0.0,4.7875,4.6501,4.69,1.0,15256
2016-06-17,4.6791360793,4.6791360793,4.4277775296,4.4277775296,10998,4.84,0.0,4.84,4.58,4.58,1.0,10998
2016-06-20,4.592224027,4.6404655332,4.592224027,4.6017949871,7631,4.7501,0.0,4.8,4.7501,4.76,1.0,7631
2016-06-21,4.4954509853,4.5942542306,4.4664480757,4.5942542306,12414,4.65,0.0,4.7522,4.62,4.7522,1.0,12414
2016-06-22,4.5051186219,4.5823630377,4.4954509853,4.4954509853,2553,4.66,0.0,4.7399,4.65,4.65,1.0,2553
2016-06-23,4.4954509853,4.5727920775,4.4954509853,4.5147862584,12057,4.65,0.0,4.73,4.65,4.67,1.0,12057
2016-06-24,4.5921273506,4.5921273506,4.4761157123,4.5921273506,10573,4.75,0.0,4.75,4.63,4.75,1.0,10573
2016-06-27,4.5147862584,4.5147862584,4.4954509853,4.4954509853,10605,4.67,0.0,4.67,4.65,4.65,1.0,10605
2016-06-28,4.543789168,4.5776258958,4.4954509853,4.5776258958,3662,4.7,0.0,4.735,4.65,4.735,1.0,3662
2016-06-29,4.5727920775,4.5824597141,4.5323813569,4.5694084048,6616,4.73,0.0,4.74,4.6882,4.7265,1.0,6616
2016-06-30,4.5727920775,4.5921273506,4.5534568045,4.5534568045,8693,4.73,0.0,4.75,4.71,4.71,1.0,8693
2016-07-01,4.6307978967,4.6307978967,4.4954509853,4.4954509853,5040,4.79,0.0,4.79,4.65,4.65,1.0,5040
2016-07-05,4.6114626237,4.6888037159,4.6114626237,4.6404655332,40727,4.77,0.0,4.85,4.77,4.8,1.0,40727
2016-07-06,4.6017949871,4.6795227848,4.5438858443,4.5438858443,16743,4.76,0.0,4.8404,4.7001,4.7001,1.0,16743
2016-07-07,4.6569005153,4.6569005153,4.6569005153,4.6569005153,429,4.817,0.0,4.817,4.817,4.817,1.0,429
2016-07-08,4.727474262,4.9022063702,4.7122337392,4.7177669226,57979,4.87,0.02,5.05,4.8543,4.86,1.0,57979
