date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2018-07-06,63.7242018588,63.8539051035,63.3350921246,63.534635578,19026,63.87,0.0,64.0,63.48,63.68,1.0,19026
2018-07-09,65.150937551,65.1707921246,63.552893804,63.7042475135,16410,65.3,0.0,65.3199,63.6983,63.85,1.0,16410
2018-07-10,65.3405038317,66.2484265449,64.677021849,65.0511658242,14062,65.49,0.0,66.4,64.825,65.2,1.0,14062
2018-07-11,64.3527637372,65.3504810044,63.7940420675,65.3504810044,13760,64.5,0.0,65.5,63.94,65.5,1.0,13760
2018-07-12,63.6643388228,64.4724898092,62.9509709767,64.4724898092,26365,63.81,0.0,64.62,63.095,64.62,1.0,26365
2018-07-13,61.8684477417,63.6743159954,61.3995206261,63.6743159954,28502,62.01,0.0,63.82,61.54,63.82,1.0,28502
2018-07-16,62.985891081,63.6743159954,58.9456350073,61.7187901516,24940,63.13,0.0,63.82,59.0805,61.86,1.0,24940
2018-07-17,61.6589271156,63.1455258438,60.8008902658,62.2675346486,14428,61.8,0.0,63.29,60.94,62.41,1.0,14428
2018-07-18,61.2598402087,61.5890869069,59.3242687103,61.5890869069,65595,61.4,0.0,61.73,59.46,61.73,1.0,65595
2018-07-19,61.8983792597,62.8561878363,60.8906848198,61.0802511006,29619,62.04,0.0,63.0,61.03,61.22,1.0,29619
2018-07-20,61.9881738138,62.3573292027,61.219931518,61.7886303603,17274,62.13,0.0,62.5,61.36,61.93,1.0,17274
2018-07-23,62.2575574759,62.5069867928,61.7586988423,61.9083564324,17349,62.4,0.0,62.65,61.9,62.05,1.0,17349
2018-07-24,62.7165074189,62.7364617642,62.2376031306,62.4471237567,22834,62.86,0.0,62.88,62.38,62.59,1.0,22834
2018-07-25,61.5791097342,62.955959563,61.5092695255,62.8063019729,20119,61.72,0.0,63.1,61.65,62.95,1.0,20119
2018-07-26,62.8561878363,63.0457541171,61.4992923528,61.5192466982,20600,63.0,0.0,63.19,61.64,61.66,1.0,20600
2018-07-27,62.0779683678,62.7763704549,61.5092695255,62.7763704549,20628,62.22,0.0,62.92,61.65,62.92,1.0,20628
2018-07-30,61.6589271156,62.985891081,61.0602967553,62.0081281591,21199,61.8,0.0,63.13,61.2,62.15,1.0,21199
2018-07-31,61.2299086907,61.8584705691,61.0602967553,61.6689042883,16532,61.37,0.0,62.0,61.2,61.81,1.0,16532
2018-08-01,61.3097260721,61.3596119354,60.8108674384,61.219931518,19637,61.45,0.0,61.5,60.95,61.36,1.0,19637
2018-08-02,62.2376031306,62.4770552747,61.160068482,61.160068482,17621,62.38,0.0,62.62,61.3,61.3,1.0,17621
2018-08-03,61.2598402087,62.2575574759,60.5215294309,62.2276259579,14367,61.4,0.0,62.4,60.66,62.37,1.0,14367
2018-08-06,61.0104108919,61.7886303603,60.5614381216,60.8707304745,16916,61.15,0.0,61.93,60.7,61.01,1.0,16916
2018-08-07,61.19,61.2,59.98,61.12,24567,61.19,0.14,61.2,59.98,61.12,1.0,24567
2018-08-08,61.2,61.335,60.47,61.19,17405,61.2,0.0,61.335,60.47,61.19,1.0,17405
2018-08-09,60.51,61.475,60.405,60.99,36676,60.51,0.0,61.475,60.405,60.99,1.0,36676
2018-08-10,59.92,61.78,59.3,60.31,13997,59.92,0.0,61.78,59.3,60.31,1.0,13997
2018-08-13,59.59,60.96,59.4901,60.13,8677,59.59,0.0,60.96,59.4901,60.13,1.0,8677
2018-08-14,59.36,59.98,58.75,59.84,17778,59.36,0.0,59.98,58.75,59.84,1.0,17778
2018-08-15,58.6,59.35,58.51,59.0,39909,58.6,0.0,59.35,58.51,59.0,1.0,39909
2018-08-16,60.38,60.61,58.2581,58.59,14805,60.38,0.0,60.61,58.2581,58.59,1.0,14805
2018-08-17,60.96,61.0,60.035,60.18,12942,60.96,0.0,61.0,60.035,60.18,1.0,12942
2018-08-20,59.28,60.99,59.03,60.99,34141,59.28,0.0,60.99,59.03,60.99,1.0,34141
2018-08-21,59.74,60.3,59.35,59.35,25972,59.74,0.0,60.3,59.35,59.35,1.0,25972
2018-08-22,59.76,60.3,59.53,59.75,12228,59.76,0.0,60.3,59.53,59.75,1.0,12228
2018-08-23,58.39,59.76,57.94,59.76,11911,58.39,0.0,59.76,57.94,59.76,1.0,11911
2018-08-24,57.97,58.9599,57.97,58.77,16608,57.97,0.0,58.9599,57.97,58.77,1.0,16608
2018-08-27,57.0,58.08,56.42,57.96,40195,57.0,0.0,58.08,56.42,57.96,1.0,40195
2018-08-28,57.74,58.3999,56.615,56.99,22019,57.74,0.0,58.3999,56.615,56.99,1.0,22019
2018-08-29,58.26,58.54,57.09,57.73,40898,58.26,0.0,58.54,57.09,57.73,1.0,40898
2018-08-30,58.61,58.99,58.07,58.07,13490,58.61,0.0,58.99,58.07,58.07,1.0,13490
2018-08-31,58.33,58.93,57.4501,58.46,13483,58.33,0.0,58.93,57.4501,58.46,1.0,13483
2018-09-04,58.27,58.81,57.61,58.34,20261,58.27,0.0,58.81,57.61,58.34,1.0,20261
2018-09-05,58.29,58.625,57.56,58.22,33891,58.29,0.0,58.625,57.56,58.22,1.0,33891
2018-09-06,58.5,58.88,58.198,58.22,19880,58.5,0.0,58.88,58.198,58.22,1.0,19880
2018-09-07,58.48,58.845,58.07,58.43,29304,58.48,0.0,58.845,58.07,58.43,1.0,29304
2018-09-10,58.39,58.69,57.92,58.48,9639,58.39,0.0,58.69,57.92,58.48,1.0,9639
2018-09-11,57.56,58.115,57.15,58.11,19411,57.56,0.0,58.115,57.15,58.11,1.0,19411
2018-09-12,57.25,57.99,56.83,57.57,7162,57.25,0.0,57.99,56.83,57.57,1.0,7162
2018-09-13,56.78,57.24,56.4,57.24,9864,56.78,0.0,57.24,56.4,57.24,1.0,9864
2018-09-14,56.7,57.03,56.63,56.98,5300,56.7,0.0,57.03,56.63,56.98,1.0,5300
2018-09-17,56.15,56.7,55.7396,56.63,18081,56.15,0.0,56.7,55.7396,56.63,1.0,18081
2018-09-18,54.96,56.185,54.91,56.15,13871,54.96,0.0,56.185,54.91,56.15,1.0,13871
2018-09-19,53.86,55.16,53.76,54.78,15632,53.86,0.0,55.16,53.76,54.78,1.0,15632
2018-09-20,54.27,54.6,53.75,53.75,18482,54.27,0.0,54.6,53.75,53.75,1.0,18482
2018-09-21,54.53,54.935,53.87,54.18,26871,54.53,0.0,54.935,53.87,54.18,1.0,26871
2018-09-24,54.84,54.84,53.595,54.42,29399,54.84,0.0,54.84,53.595,54.42,1.0,29399
2018-09-25,55.78,55.89,54.97,54.97,19509,55.78,0.0,55.89,54.97,54.97,1.0,19509
2018-09-26,55.9,55.9899,55.38,55.9,23237,55.9,0.0,55.9899,55.38,55.9,1.0,23237
2018-09-27,55.98,56.465,55.185,56.0,31210,55.98,0.0,56.465,55.185,56.0,1.0,31210
2018-09-28,55.72,56.36,55.0,55.7,58545,55.72,0.0,56.36,55.0,55.7,1.0,58545
2018-10-01,54.26,56.27,54.01,55.71,24114,54.26,0.0,56.27,54.01,55.71,1.0,24114
2018-10-02,52.07,54.61,51.5501,54.11,21879,52.07,0.0,54.61,51.5501,54.11,1.0,21879
2018-10-03,52.17,52.7047,51.82,52.06,28294,52.17,0.0,52.7047,51.82,52.06,1.0,28294
2018-10-04,52.14,52.8875,51.7,52.16,32627,52.14,0.0,52.8875,51.7,52.16,1.0,32627
2018-10-05,52.22,52.67,51.98,52.19,7787,52.22,0.0,52.67,51.98,52.19,1.0,7787
2018-10-08,53.03,53.19,51.95,51.95,12281,53.03,0.0,53.19,51.95,51.95,1.0,12281
2018-10-09,52.86,53.3709,52.2313,53.01,8811,52.86,0.0,53.3709,52.2313,53.01,1.0,8811
2018-10-10,52.76,53.04,52.05,52.72,10240,52.76,0.0,53.04,52.05,52.72,1.0,10240
2018-10-11,51.47,52.78,51.445,52.59,19967,51.47,0.0,52.78,51.445,52.59,1.0,19967
2018-10-12,49.55,51.826,49.21,51.82,29102,49.55,0.0,51.826,49.21,51.82,1.0,29102
2018-10-15,49.15,49.83,48.9,49.49,13791,49.15,0.0,49.83,48.9,49.49,1.0,13791
2018-10-16,49.65,49.8,49.0,49.26,8248,49.65,0.0,49.8,49.0,49.26,1.0,8248
2018-10-17,49.73,49.93,48.5,49.59,13252,49.73,0.0,49.93,48.5,49.59,1.0,13252
2018-10-18,49.34,50.0,49.06,49.66,8831,49.34,0.0,50.0,49.06,49.66,1.0,8831
2018-10-19,47.81,49.49,47.5,49.25,10201,47.81,0.0,49.49,47.5,49.25,1.0,10201
2018-10-22,47.71,48.64,47.27,47.92,17383,47.71,0.0,48.64,47.27,47.92,1.0,17383
2018-10-23,47.32,48.0397,46.3967,47.27,11465,47.32,0.0,48.0397,46.3967,47.27,1.0,11465
2018-10-24,43.9,47.16,43.67,47.16,47849,43.9,0.0,47.16,43.67,47.16,1.0,47849
2018-10-25,43.91,45.6537,43.0,44.03,24917,43.91,0.0,45.6537,43.0,44.03,1.0,24917
