date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2012-04-10,13.1512282283,13.4200939654,12.884939479,13.2972575424,71700,15.31,0.0,15.623,15.0,15.48,1.0,71700
2012-04-11,13.6150860495,13.6236760092,13.2457177844,13.2628977037,47700,15.85,0.0,15.86,15.42,15.44,1.0,47700
2012-04-12,13.5120065337,13.6666258074,13.4819416749,13.529186453,35500,15.73,0.0,15.91,15.695,15.75,1.0,35500
2012-04-13,13.0653286317,13.4089270178,13.0653286317,13.4089270178,41100,15.21,0.0,15.61,15.21,15.61,1.0,41100
2012-04-16,13.3144374617,13.4089270178,13.0739185914,13.1254583493,15200,15.5,0.0,15.61,15.22,15.28,1.0,15200
2012-04-17,13.6580358478,13.924324597,13.4346968968,13.503416574,34500,15.9,0.0,16.21,15.64,15.72,1.0,34500
2012-04-18,13.1941780265,13.529186453,13.134048309,13.529186453,40400,15.36,0.0,15.75,15.29,15.75,1.0,40400
2012-04-19,12.9880189949,13.3659772196,12.9450691966,13.1941780265,53500,15.12,0.0,15.56,15.07,15.36,1.0,53500
2012-04-20,13.2886675827,13.8470149601,13.1855880669,13.8470149601,70400,15.47,0.0,16.12,15.35,16.12,1.0,70400
2012-04-23,12.9450691966,13.0996884703,12.9278892773,12.9966089545,47000,15.07,0.0,15.25,15.05,15.13,1.0,47000
2012-04-24,13.305847502,13.3144374617,13.0223788335,13.0223788335,30000,15.49,0.0,15.5,15.16,15.16,1.0,30000
2012-04-25,13.4261069372,13.5549563319,13.2285378651,13.5549563319,54000,15.63,0.0,15.78,15.4,15.78,1.0,54000
2012-04-26,13.6236760092,13.6752157671,13.3788621591,13.4003370582,32600,15.86,0.0,15.92,15.575,15.6,1.0,32600
2012-04-27,13.898554718,13.9329145567,13.529186453,13.6322659688,66100,16.18,0.0,16.22,15.75,15.87,1.0,66100
2012-04-30,13.7439354443,13.8556049198,13.726755525,13.8384250005,52000,16.0,0.0,16.13,15.98,16.11,1.0,52000
2012-05-01,13.4690567354,13.9930442742,13.4346968968,13.7353454846,65000,15.68,0.0,16.29,15.64,15.99,1.0,65000
2012-05-02,13.3917470985,13.6064960899,13.2714876634,13.3917470985,46000,15.59,0.0,15.84,15.45,15.59,1.0,46000
2012-05-03,13.4003370582,13.529186453,13.2199479055,13.3230274213,59000,15.6,0.0,15.75,15.39,15.51,1.0,59000
2012-05-04,13.1769981072,13.331617381,13.0395587528,13.2886675827,69200,15.34,0.0,15.52,15.18,15.47,1.0,69200
2012-05-07,13.305847502,13.5377764126,13.0653286317,13.0653286317,34000,15.49,0.0,15.76,15.21,15.21,1.0,34000
2012-05-08,13.4089270178,13.5635462916,13.1598181879,13.1598181879,38500,15.61,0.0,15.79,15.32,15.32,1.0,38500
2012-05-09,13.2800776231,13.4862366547,13.1684081476,13.1769981072,49000,15.46,0.0,15.7,15.33,15.34,1.0,49000
2012-05-10,13.3917470985,13.5205964933,13.2886675827,13.4432868565,50000,15.59,0.0,15.74,15.47,15.65,1.0,50000
2012-05-11,13.2972575424,13.4261069372,13.1941780265,13.2027679862,49000,15.48,0.0,15.63,15.36,15.37,1.0,49000
2012-05-14,13.2027679862,13.305847502,13.0910985107,13.0910985107,56800,15.37,0.0,15.49,15.24,15.24,1.0,56800
2012-05-15,13.2800776231,13.3758556732,13.1769981072,13.1769981072,95000,15.46,0.0,15.5715,15.34,15.34,1.0,95000
2012-05-16,13.2972575424,13.5090859474,13.2628977037,13.331617381,31700,15.48,0.0,15.7266,15.44,15.52,1.0,31700
2012-05-17,13.2714876634,13.4175169775,13.10827843,13.2800776231,45900,15.45,0.0,15.62,15.26,15.46,1.0,45900
2012-05-18,13.1168683897,13.3144374617,13.0653286317,13.2285378651,49200,15.27,0.0,15.5,15.21,15.4,1.0,49200
2012-05-21,13.2027679862,13.2886675827,13.0395587528,13.1641131677,51300,15.37,0.0,15.47,15.18,15.325,1.0,51300
2012-05-22,12.8333997211,13.2800776231,12.7217302456,13.1855880669,74000,14.94,0.0,15.46,14.81,15.35,1.0,74000
2012-05-23,12.9923139747,13.0309687931,12.6272406895,12.687370407,52000,15.125,0.0,15.17,14.7,14.77,1.0,52000
2012-05-24,13.2199479055,13.2199479055,12.7904499229,13.0309687931,47300,15.39,0.0,15.39,14.89,15.17,1.0,47300
2012-05-25,13.0137888738,13.2285378651,12.9966089545,13.2027679862,30900,15.15,0.0,15.4,15.13,15.37,1.0,30900
2012-05-29,13.10827843,13.2285378651,13.009493894,13.2285378651,43700,15.26,0.0,15.4,15.145,15.4,1.0,43700
2012-05-30,12.910709358,13.1512282283,12.8677595597,13.0137888738,48600,15.03,0.0,15.31,14.98,15.15,1.0,48600
2012-05-31,13.134048309,13.2285378651,12.8591696001,12.9708390756,83400,15.29,0.0,15.4,14.97,15.1,1.0,83400
2012-06-01,12.6272406895,13.1168683897,12.6186507298,12.8076298422,56300,14.7,0.0,15.27,14.69,14.91,1.0,56300
2012-06-04,12.8591696001,13.0051989142,12.7303202053,12.7475001246,38500,14.97,0.0,15.14,14.82,14.84,1.0,38500
2012-06-05,12.9278892773,13.0739185914,12.8248097615,12.8248097615,48600,15.05,0.0,15.22,14.93,14.93,1.0,48600
2012-06-06,12.9708390756,13.134048309,12.9622491159,13.0051989142,102800,15.1,0.0,15.29,15.09,15.14,1.0,102800
2012-06-07,12.9708390756,13.1426382686,12.9364792369,13.1426382686,85400,15.1,0.0,15.3,15.06,15.3,1.0,85400
2012-06-08,13.0395587528,13.082508551,12.910709358,12.9278892773,120700,15.18,0.0,15.23,15.03,15.05,1.0,120700
2012-06-11,12.8333997211,13.134048309,12.8333997211,13.134048309,45900,14.94,0.0,15.29,14.94,15.29,1.0,45900
2012-06-12,13.0309687931,13.0917799808,12.8137859799,12.9440956678,41000,15.0,0.17,15.07,14.75,14.9,1.0,41000
2012-06-13,12.7616621047,13.1091546059,12.7356001671,12.996219543,73800,14.69,0.0,15.09,14.66,14.96,1.0,73800
2012-06-14,13.0222814806,13.0830926683,12.7356001671,12.7356001671,80600,14.99,0.0,15.06,14.66,14.66,1.0,80600
2012-06-15,13.2742135439,13.3350247316,12.9875322305,13.0049068555,121600,15.28,0.0,15.35,14.95,14.97,1.0,121600
2012-06-18,13.4132105444,13.5261456073,13.1352165435,13.1352165435,62500,15.44,0.0,15.57,15.12,15.12,1.0,62500
2012-06-19,13.8388888583,13.8910127335,13.439272482,13.439272482,57300,15.93,0.0,15.99,15.47,15.47,1.0,57300
2012-06-20,13.7259537954,13.9170746711,13.5695821699,13.8475761708,28400,15.8,0.0,16.02,15.62,15.94,1.0,28400
2012-06-21,13.2742135439,13.8822385478,13.2568389189,13.7085791704,36900,15.28,0.0,15.9799,15.26,15.78,1.0,36900
2012-06-22,13.6390806701,13.6738299203,13.3958359193,13.4305851694,82500,15.7,0.0,15.74,15.42,15.46,1.0,82500
2012-06-25,13.3697739817,13.5000836697,13.2481516063,13.3958359193,20300,15.39,0.0,15.54,15.25,15.42,1.0,20300
2012-06-26,13.3784612943,13.4740217321,13.2742135439,13.4218978569,17000,15.4,0.0,15.51,15.28,15.45,1.0,17000
2012-06-27,13.5435202323,13.5435202323,13.308962794,13.439272482,82500,15.59,0.0,15.59,15.32,15.47,1.0,82500
2012-06-28,13.4045232319,13.4218978569,13.2047150437,13.3610866692,34500,15.43,0.0,15.45,15.2,15.38,1.0,34500
2012-06-29,13.6477679827,13.8128269207,13.5000836697,13.6738299203,70800,15.71,0.0,15.9,15.54,15.74,1.0,70800
2012-07-02,14.0126351089,14.0213224214,13.6217060451,13.7867649831,225200,16.13,0.0,16.14,15.68,15.87,1.0,225200
2012-07-03,14.0995082342,14.1342574843,13.9170746711,14.0213224214,90500,16.23,0.0,16.27,16.02,16.14,1.0,90500
2012-07-05,13.9778858588,14.0995082342,13.899700046,14.0300097339,58100,16.09,0.0,16.23,16.0,16.15,1.0,58100
2012-07-06,13.8649507959,14.0560716715,13.7954522957,13.8823254209,74900,15.96,0.0,16.18,15.88,15.98,1.0,74900
2012-07-09,13.8215142332,13.9691985462,13.699978731,13.7954522957,46200,15.91,0.0,16.08,15.7701,15.88,1.0,46200
2012-07-10,13.734641108,13.8649507959,13.60433142,13.60433142,83600,15.81,0.0,15.96,15.66,15.66,1.0,83600
2012-07-11,13.9083873585,13.9257619836,13.6998918578,13.6998918578,43300,16.01,0.0,16.03,15.77,15.77,1.0,43300
2012-07-12,13.9605112337,14.0213224214,13.734641108,13.7607030455,56900,16.07,0.0,16.14,15.81,15.84,1.0,56900
2012-07-13,14.1776940469,14.2471925472,13.9778858588,13.9778858588,66600,16.32,0.0,16.4,16.09,16.09,1.0,66600
2012-07-16,14.0126351089,14.1776940469,13.9518239212,14.1168828592,20212,16.13,0.0,16.32,16.06,16.25,1.0,20212
2012-07-17,14.0300097339,14.1690067344,13.9257619836,14.1516321093,75667,16.15,0.0,16.31,16.03,16.29,1.0,75667
2012-07-18,14.2558798597,14.6815581736,14.0213224214,14.4296261103,241500,16.41,0.0,16.9,16.14,16.61,1.0,241500
2012-07-19,14.3948768601,14.5251865481,14.1168828592,14.342752985,452900,16.57,0.0,16.72,16.25,16.51,1.0,452900
2012-07-20,14.6120596734,14.6728708611,14.2471925472,14.3080037349,172100,16.82,0.0,16.89,16.4,16.47,1.0,172100
2012-07-23,14.6294342984,14.7249947362,14.3253783599,14.3253783599,118500,16.84,0.0,16.95,16.49,16.49,1.0,118500
2012-07-24,14.5946850483,14.7163074237,14.4643753604,14.7163074237,76300,16.8,0.0,16.94,16.65,16.94,1.0,76300
2012-07-25,14.6120596734,14.7249947362,14.5773104232,14.7249947362,36500,16.82,0.0,16.95,16.78,16.95,1.0,36500
2012-07-26,14.8987409868,14.9248029244,14.7076201112,14.7771186114,94900,17.15,0.0,17.18,16.93,17.01,1.0,94900
2012-07-27,15.263608113,15.3765431759,14.8466171116,14.9334902369,174500,17.57,0.0,17.7,17.09,17.19,1.0,174500
2012-07-30,15.2896700506,15.4807909262,15.2375461754,15.2983573631,83400,17.6,0.0,17.82,17.54,17.61,1.0,83400
2012-07-31,15.3765431759,15.4199797385,15.246233488,15.2722954255,85400,17.7,0.0,17.75,17.55,17.58,1.0,85400
2012-08-01,15.1506730501,15.5155401764,15.1506730501,15.4199797385,115100,17.44,0.0,17.86,17.44,17.75,1.0,115100
2012-08-02,15.1854223003,15.3157319882,15.0416472779,15.0551126123,90400,17.48,0.0,17.63,17.3145,17.33,1.0,90400
2012-08-03,15.6892864269,15.7761595522,15.4199797385,15.4286670511,102500,18.06,0.0,18.16,17.75,17.76,1.0,102500
2012-08-06,15.6197879267,15.8977819276,15.5850386766,15.6458498643,51700,17.98,0.0,18.3,17.94,18.01,1.0,51700
2012-08-07,15.8109088023,15.9585931153,15.5502894265,15.7153483645,72200,18.2,0.0,18.37,17.9,18.09,1.0,72200
2012-08-08,15.724035677,15.8021346167,15.5329148014,15.7587849272,32400,18.1,0.0,18.1899,17.88,18.14,1.0,32400
2012-08-09,15.5937259891,15.7587849272,15.5502894265,15.6892864269,24400,17.95,0.0,18.14,17.9,18.06,1.0,24400
2012-08-10,15.4547289886,15.5850386766,15.3417939258,15.5850386766,37800,17.79,0.0,17.94,17.66,17.94,1.0,37800
2012-08-13,15.4634163012,15.5676640515,15.246233488,15.4894782388,79800,17.8,0.0,17.92,17.55,17.83,1.0,79800
2012-08-14,15.3939178009,15.5850386766,15.263608113,15.5416021139,41100,17.72,0.0,17.94,17.57,17.89,1.0,41100
2012-08-15,15.4634163012,15.5068528638,15.3678558634,15.3678558634,28800,17.8,0.0,17.85,17.69,17.69,1.0,28800
2012-08-16,15.6545371768,15.6892864269,15.3765431759,15.4721036137,30500,18.02,0.0,18.06,17.7,17.81,1.0,30500
2012-08-17,15.9325311777,15.9933423654,15.5416021139,15.6197879267,89200,18.34,0.0,18.41,17.89,17.98,1.0,89200
2012-08-20,15.9933423654,16.0715281782,15.706661052,15.8630326775,56200,18.41,0.0,18.5,18.08,18.26,1.0,56200
2012-08-21,15.9238438652,16.2278998037,15.8456580524,16.0280916155,55000,18.33,0.0,18.68,18.24,18.45,1.0,55000
2012-08-22,15.8022214898,16.2487493538,15.706661052,15.8282834274,24900,18.19,0.0,18.704,18.08,18.22,1.0,24900
2012-08-23,15.7110047082,15.8369707399,15.6197879267,15.7327229896,21700,18.085,0.0,18.23,17.98,18.11,1.0,21700
2012-08-24,15.87171999,15.8804073026,15.558976739,15.6284752392,24900,18.27,0.0,18.28,17.91,17.99,1.0,24900
2012-08-27,15.9933423654,16.0715281782,15.7500976146,15.8977819276,28200,18.41,0.0,18.5,18.13,18.3,1.0,28200
2012-08-28,16.2192124912,16.2192124912,15.9672804278,15.9672804278,36400,18.67,0.0,18.67,18.38,18.38,1.0,36400
2012-08-29,16.314772929,16.4190206793,16.2105251787,16.2105251787,20900,18.78,0.0,18.9,18.66,18.66,1.0,20900
2012-08-30,15.8456580524,16.2192124912,15.7327229896,16.2192124912,80800,18.24,0.0,18.67,18.11,18.67,1.0,80800
2012-08-31,15.8890946151,16.1149647408,15.7587849272,15.9499058028,251100,18.29,0.0,18.55,18.14,18.36,1.0,251100
2012-09-04,16.3234602415,16.3495221791,15.8890946151,15.9585931153,91700,18.79,0.0,18.82,18.29,18.37,1.0,91700
2012-09-05,16.3842714292,16.4277079919,16.1931505536,16.2713363664,122500,18.86,0.0,18.91,18.64,18.73,1.0,122500
2012-09-06,16.8881355559,16.9315721185,16.3408348666,16.4885191796,99800,19.44,0.0,19.49,18.81,18.98,1.0,99800
2012-09-07,16.8273243682,17.0358198689,16.775200493,17.0184452438,37500,19.37,0.0,19.61,19.31,19.59,1.0,37500
2012-09-10,16.8273243682,16.9315721185,16.7404512429,16.8360116807,29300,19.37,0.0,19.49,19.27,19.38,1.0,29300
2012-09-11,16.8837918996,16.9663213687,16.7230766178,16.8968228684,65400,19.435,0.0,19.53,19.25,19.45,1.0,65400
2012-09-12,16.9402594311,16.9491107823,16.808803719,16.9052045745,31100,19.33,0.17,19.3401,19.18,19.29,1.0,31100
2012-09-13,17.3083354249,17.501137136,16.8789134321,16.9402594311,58000,19.75,0.0,19.97,19.26,19.33,1.0,58000
2012-09-14,17.2732805684,17.4748459936,17.2469894259,17.3521539956,61200,19.71,0.0,19.94,19.68,19.8,1.0,61200
2012-09-17,17.2995717108,17.3258628532,17.1067699997,17.2031708552,22900,19.74,0.0,19.77,19.52,19.63,1.0,22900
2012-09-18,17.3609177097,17.3609177097,17.1418248563,17.1505885704,39200,19.81,0.0,19.81,19.56,19.57,1.0,39200
2012-09-19,17.2469894259,17.4748459936,17.2294619977,17.3521539956,32900,19.68,0.0,19.94,19.66,19.8,1.0,32900
2012-09-20,17.0278965725,17.185643427,16.8789134321,17.0892425714,23900,19.43,0.0,19.61,19.26,19.5,1.0,23900
2012-09-21,16.6422931503,17.2995717108,16.3267994413,17.2995717108,179600,18.99,0.0,19.74,18.63,19.74,1.0,179600
2012-09-24,16.8526222897,16.9753142876,16.6335294362,16.6335294362,65400,19.23,0.0,19.37,18.98,18.98,1.0,65400
2012-09-25,16.7124028634,17.1330611421,16.7124028634,16.9577868593,55600,19.07,0.0,19.55,19.07,19.35,1.0,55600
2012-09-26,16.870149718,16.8876771462,16.5371285807,16.7211665776,84800,19.25,0.0,19.27,18.87,19.08,1.0,84800
2012-09-27,17.1593522845,17.1593522845,16.6642024357,16.808803719,72100,19.58,0.0,19.58,19.015,19.18,1.0,72100
2012-09-28,17.1812615699,17.3521539956,16.870149718,17.0541877149,52600,19.605,0.0,19.8,19.25,19.46,1.0,52600
2012-10-01,17.5274282784,17.5274282784,17.1637341416,17.4047362804,97200,20.0,0.0,20.0,19.585,19.86,1.0,97200
2012-10-02,17.4222637087,17.9217954147,17.2383133489,17.6325928481,32800,19.88,0.0,20.45,19.6701,20.12,1.0,32800
2012-10-03,17.2294619977,17.5537194208,17.2119345694,17.378445138,19700,19.66,0.0,20.03,19.64,19.83,1.0,19700
2012-10-04,17.4660822794,17.4660822794,16.8876771462,17.2295496348,41500,19.93,0.0,19.93,19.27,19.6601,1.0,41500
2012-10-05,17.4748459936,17.7289937036,17.3959725663,17.4836097077,42600,19.94,0.0,20.23,19.85,19.95,1.0,42600
2012-10-08,17.1987889982,17.3083354249,17.0366602866,17.1067699997,44600,19.625,0.0,19.75,19.44,19.52,1.0,44600
2012-10-09,16.870149718,17.2645168542,16.7825125766,17.2031708552,27400,19.25,0.0,19.7,19.15,19.63,1.0,27400
2012-10-10,17.0804788573,17.2557531401,16.7649851483,16.8526222897,29500,19.49,0.0,19.69,19.13,19.23,1.0,29500
2012-10-11,17.1724978558,17.2645168542,17.1336746021,17.2294619977,17300,19.595,0.0,19.7,19.5507,19.66,1.0,17300
2012-10-12,16.7124028634,17.1330611421,16.686111721,17.1330611421,110800,19.07,0.0,19.55,19.04,19.55,1.0,110800
2012-10-15,16.9665505735,17.00160543,16.7299302917,16.808803719,37100,19.36,0.0,19.4,19.09,19.18,1.0,37100
2012-10-16,17.0366602866,17.2469894259,16.9665505735,17.124297428,57000,19.44,0.0,19.68,19.36,19.54,1.0,57000
2012-10-17,16.6773480069,17.0717151432,16.2932344162,17.0717151432,73200,19.03,0.0,19.48,18.5917,19.48,1.0,73200
2012-10-18,16.1339977303,16.8175674331,16.1339977303,16.6072382938,45300,18.41,0.0,19.19,18.41,18.95,1.0,45300
2012-10-19,15.9236685909,16.2479260141,15.7834491647,16.0638880171,53800,18.17,0.0,18.54,18.01,18.33,1.0,53800
2012-10-22,16.0375968747,16.0814154454,15.8623225919,15.9236685909,19300,18.3,0.0,18.35,18.1,18.17,1.0,19300
2012-10-23,16.0113057323,16.0375968747,15.800976593,15.9149048768,22100,18.27,0.0,18.3,18.03,18.16,1.0,22100
2012-10-24,15.9236685909,16.1690525868,15.7922128788,16.0638880171,21900,18.17,0.0,18.45,18.02,18.33,1.0,21900
2012-10-25,16.2303985858,16.2479260141,15.9324323051,16.1077065878,24100,18.52,0.0,18.54,18.18,18.38,1.0,24100
2012-10-26,16.0638880171,16.2479260141,16.0200694465,16.2479260141,24700,18.33,0.0,18.54,18.28,18.54,1.0,24700
2012-10-31,16.1339977303,16.2566897282,15.8973774485,16.116470302,34700,18.41,0.0,18.55,18.14,18.39,1.0,34700
2012-11-01,16.0726517313,16.2128711575,15.8185040212,16.1953437292,75100,18.34,0.0,18.5,18.05,18.48,1.0,75100
2012-11-02,15.8623225919,16.1602888727,15.7746854506,16.1602888727,49400,18.1,0.0,18.44,18.0,18.44,1.0,49400
2012-11-05,16.055124303,16.1690525868,15.8185040212,15.9061411626,13700,18.32,0.0,18.45,18.05,18.15,1.0,13700
2012-11-06,16.5108374382,16.5108374382,16.0901791596,16.1602888727,60800,18.84,0.0,18.84,18.36,18.44,1.0,60800
2012-11-07,15.8798500202,16.2829808706,15.800976593,16.2829808706,59600,18.12,0.0,18.58,18.03,18.58,1.0,59600
2012-11-08,15.4591917415,16.0814154454,15.3890820284,15.8798500202,40100,17.64,0.0,18.35,17.56,18.12,1.0,40100
2012-11-09,15.4591917415,15.6607571667,15.2225714598,15.3715546001,29800,17.64,0.0,17.87,17.37,17.54,1.0,29800
2012-11-12,15.424136885,15.6432297385,15.2663900305,15.6432297385,10700,17.6,0.0,17.85,17.42,17.85,1.0,10700
2012-11-13,14.7756220387,15.5555925971,14.5565291852,15.3890820284,97800,16.86,0.0,17.75,16.61,17.56,1.0,97800
2012-11-14,14.7055123256,15.1436103954,14.60911147,14.9596600356,33600,16.78,0.0,17.2799,16.67,17.07,1.0,33600
2012-11-15,14.8983140366,15.0648246053,14.6616937549,14.6616937549,31300,17.0,0.0,17.19,16.73,16.73,1.0,31300
2012-11-16,14.7405671821,15.0034786063,14.5214743286,14.8457317518,62500,16.82,0.0,17.12,16.57,16.94,1.0,62500
2012-11-19,15.0385334629,15.1423834754,14.7756220387,14.8632591801,33800,17.16,0.0,17.2785,16.86,16.96,1.0,33800
2012-11-20,14.8983140366,15.1699891749,14.731803468,14.9596600356,30500,17.0,0.0,17.31,16.81,17.07,1.0,30500
2012-11-21,14.793149467,14.9158414649,14.4864194721,14.8544954659,35100,16.88,0.0,17.02,16.53,16.95,1.0,35100
2012-11-23,15.1612254608,15.1612254608,14.8282043235,14.8369680377,12900,17.3,0.0,17.3,16.92,16.93,1.0,12900
2012-11-26,15.1787528891,15.2400988881,15.0297697487,15.1699891749,24600,17.32,0.0,17.39,17.15,17.31,1.0,24600
2012-11-27,15.5994111678,15.9587234475,15.047297177,15.2050440315,109900,17.8,0.0,18.21,17.17,17.35,1.0,109900
2012-11-28,15.5030103122,15.5643563112,15.2663900305,15.485482884,25600,17.69,0.0,17.76,17.42,17.67,1.0,25600
2012-11-29,15.8623225919,15.8623225919,15.5994111678,15.6870483092,25700,18.1,0.0,18.1,17.8,17.9,1.0,25700
2012-11-30,16.1427614444,16.2128711575,15.4066094567,15.9324323051,95500,18.42,0.0,18.5,17.58,18.18,1.0,95500
2012-12-03,15.8097403071,16.0638880171,15.5030103122,15.8886137344,55200,18.04,0.0,18.33,17.69,18.13,1.0,55200
2012-12-04,15.9411960192,15.9499597333,15.5643563112,15.8798500202,81000,18.19,0.0,18.2,17.76,18.12,1.0,81000
2012-12-05,15.8973774485,16.1427614444,15.8185040212,16.0638880171,27100,18.14,0.0,18.42,18.05,18.33,1.0,27100
2012-12-06,15.6958120233,15.7922128788,15.5293014547,15.7922128788,15900,17.91,0.0,18.02,17.72,18.02,1.0,15900
2012-12-07,15.4329005991,15.8185040212,15.2313351739,15.8185040212,39100,17.61,0.0,18.05,17.38,18.05,1.0,39100
2012-12-10,15.5994111678,15.6081748819,15.3540271719,15.4942465981,43500,17.8,0.0,17.81,17.52,17.68,1.0,43500
2012-12-11,15.9674871616,15.9674871616,15.4591917415,15.7483943081,67600,18.22,0.0,18.22,17.64,17.97,1.0,67600
2012-12-12,16.0814154454,16.7536858381,15.9841131518,16.4087049787,72000,18.18,0.17,18.94,18.07,18.55,1.0,72000
2012-12-13,15.9664218256,16.3644766634,15.9221935103,16.0548784562,25800,18.05,0.0,18.5,18.0,18.15,1.0,25800
2012-12-14,15.9133478473,16.2937113589,15.5949039771,15.877965195,44300,17.99,0.0,18.42,17.63,17.95,1.0,44300
2012-12-17,16.3998593156,16.452933294,16.0371871301,16.0371871301,48100,18.54,0.0,18.6,18.13,18.13,1.0,48100
2012-12-18,16.7625315011,16.7625315011,16.2441756458,16.3821679895,53600,18.95,0.0,18.95,18.364,18.52,1.0,53600
2012-12-19,16.7979141534,16.8509881318,16.3379396742,16.7802228273,46700,18.99,0.0,19.05,18.47,18.97,1.0,46700
2012-12-20,16.8067598165,16.9606743537,16.311402685,16.8067598165,57900,19.0,0.0,19.174,18.44,19.0,1.0,57900
2012-12-21,16.8067598165,16.9748274146,16.5060072724,16.9748274146,191500,19.0,0.0,19.19,18.66,19.19,1.0,191500
2012-12-24,16.6386922183,16.7979141534,16.4440876309,16.7957911943,9400,18.81,0.0,18.99,18.59,18.9876,1.0,9400
2012-12-26,16.6829205336,16.8067598165,15.9929588148,16.7271488489,25900,18.86,0.0,19.0,18.08,18.91,1.0,25900
2012-12-27,16.5325442616,16.744840175,16.169872076,16.744840175,34500,18.69,0.0,18.93,18.28,18.93,1.0,34500
2012-12-28,16.3556310003,16.735994512,16.3556310003,16.4706246201,24400,18.49,0.0,18.92,18.49,18.62,1.0,24400
2012-12-31,16.9305990993,16.9571360885,16.4175506418,16.4706246201,91400,19.14,0.0,19.17,18.56,18.62,1.0,91400
2013-01-02,17.6294064811,17.6913261226,17.0898210344,17.4082649046,102500,19.93,0.0,20.0,19.32,19.68,1.0,102500
2013-01-03,17.5497955136,17.602869492,17.3640365893,17.602869492,36600,19.84,0.0,19.9,19.63,19.9,1.0,36600
2013-01-04,17.6294064811,17.6736347965,17.3463452632,17.6736347965,36100,19.93,0.0,19.98,19.61,19.98,1.0,36100
2013-01-07,17.2401973065,17.5409498505,17.0632840452,17.4348018938,23700,19.49,0.0,19.83,19.29,19.71,1.0,23700
2013-01-08,17.3817279154,17.602869492,17.2490429695,17.319808274,55400,19.65,0.0,19.9,19.5,19.58,1.0,55400
2013-01-09,17.4967215352,17.5674868397,17.3569600589,17.4878758722,20100,19.78,0.0,19.86,19.622,19.77,1.0,20100
2013-01-10,17.4082649046,17.6913261226,17.3286539371,17.5232585244,31300,19.68,0.0,20.0,19.59,19.81,1.0,31300
2013-01-11,17.3463452632,17.470184546,17.2667342956,17.470184546,14371,19.61,0.0,19.75,19.52,19.75,1.0,14371
2013-01-14,17.3640365893,17.5586411767,17.2667342956,17.319808274,12064,19.63,0.0,19.85,19.52,19.58,1.0,12064
2013-01-15,17.6382521442,17.6559434703,17.2136603173,17.2136603173,29800,19.94,0.0,19.96,19.46,19.46,1.0,29800
