date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2016-07-14,29.5700754854,29.99435393,29.4490392822,29.8866317091,225196,31.76,0.0,32.2157,31.63,32.1,1.0,225196
2016-07-15,29.7469745516,29.8121478918,29.0673097184,29.6259383484,229837,31.95,0.0,32.02,31.22,31.82,1.0,229837
2016-07-18,29.8493898005,30.1184625906,29.8400793233,30.0076679123,197504,32.06,0.0,32.349,32.05,32.23,1.0,197504
2016-07-19,29.9983574352,30.044909821,29.6724907343,29.8307688461,291650,32.22,0.0,32.27,31.87,32.04,1.0,291650
2016-07-20,30.4359498621,30.4918127251,29.8587002776,30.100772684,257689,32.69,0.0,32.75,32.07,32.33,1.0,257689
2016-07-21,30.2311193644,30.4918127251,29.8493898005,30.4918127251,402483,32.47,0.0,32.75,32.06,32.75,1.0,402483
2016-07-22,29.6073173941,30.1193936383,29.4024868964,30.1193936383,374609,31.8,0.0,32.35,31.58,32.35,1.0,374609
2016-07-25,29.8121478918,29.8587002776,29.5328335768,29.6818012114,293633,32.02,0.0,32.07,31.72,31.88,1.0,293633
2016-07-26,30.156635547,30.1659460242,29.6445593028,29.7842164603,371719,32.39,0.0,32.4,31.84,31.99,1.0,371719
2016-07-27,30.2776717502,30.3707765219,29.9983574352,30.0821517297,309975,32.52,0.0,32.62,32.22,32.31,1.0,309975
2016-07-28,29.877321232,30.2962927045,29.8587002776,30.268361273,247541,32.09,0.0,32.54,32.07,32.51,1.0,247541
2016-07-29,29.9238736178,30.0355993438,29.6352488256,29.9145631406,349017,32.14,0.0,32.26,31.83,32.13,1.0,349017
2016-08-01,30.380086999,30.380086999,29.8400793233,30.0076679123,348651,32.63,0.0,32.63,32.05,32.23,1.0,348651
2016-08-02,29.8587002776,30.3056031817,29.7004221658,30.2590507959,429987,32.07,0.0,32.55,31.9,32.5,1.0,429987
2016-08-03,28.881100175,28.9462735152,26.9165894926,28.0245362756,1181992,31.02,0.0,31.09,28.91,30.1,1.0,1181992
2016-08-04,29.16041449,29.3280030791,28.8345477892,28.9462735152,503870,31.32,0.0,31.5,30.97,31.09,1.0,503870
2016-08-05,29.7283535973,29.8121478918,29.2721402161,29.3280030791,383586,31.93,0.0,32.02,31.44,31.5,1.0,383586
2016-08-08,29.8400793233,29.933184095,29.6724907343,29.7376640745,301641,32.05,0.0,32.15,31.87,31.94,1.0,301641
2016-08-09,29.9052526635,29.989046958,29.5514545311,29.8028374146,558945,32.12,0.0,32.21,31.74,32.01,1.0,558945
2016-08-10,29.9145631406,30.0169783895,29.6631802571,29.9145631406,423988,32.13,0.0,32.24,31.86,32.13,1.0,423988
2016-08-11,29.9052526635,30.1938774557,29.9005974249,29.9611155265,285838,32.12,0.0,32.43,32.115,32.18,1.0,285838
2016-08-12,30.0542202982,30.0914622068,29.8400793233,29.8493898005,272243,32.28,0.0,32.32,32.05,32.06,1.0,272243
2016-08-15,30.4825022479,30.6314698826,29.8866317091,29.8866317091,366675,32.74,0.0,32.9,32.1,32.1,1.0,366675
2016-08-16,30.2869822274,30.5662965424,30.2637060344,30.3521555675,326885,32.53,0.0,32.83,32.505,32.6,1.0,326885
2016-08-17,30.3987079534,30.5756070196,29.8223894167,30.1659460242,492994,32.65,0.0,32.84,32.031,32.4,1.0,492994
2016-08-18,30.9200946748,30.9481953364,30.3487145551,30.43301654,319855,33.01,0.2,33.04,32.4,32.49,1.0,319855
2016-08-19,30.7608575922,31.1917344038,30.7327569306,30.9388284492,388666,32.84,0.0,33.3,32.81,33.03,1.0,388666
2016-08-22,30.8638933515,30.8638933515,29.9365715179,30.5828867353,427514,32.95,0.0,32.95,31.96,32.65,1.0,427514
2016-08-23,31.1636337422,31.2573026143,31.0137635469,31.0793317573,273763,33.27,0.0,33.37,33.11,33.18,1.0,273763
2016-08-24,31.1823675166,31.3135039375,31.0886986445,31.2292019527,415704,33.29,0.0,33.43,33.19,33.34,1.0,415704
2016-08-25,31.425906584,31.5102085689,30.9388284492,31.0605979829,248342,33.55,0.0,33.64,33.03,33.16,1.0,248342
2016-08-26,31.5851436666,31.6600787642,31.201101291,31.4540072457,295894,33.72,0.0,33.8,33.31,33.58,1.0,295894
2016-08-29,31.6881794259,31.9972867037,31.5664098922,31.5945105538,411585,33.83,0.0,34.16,33.7,33.73,1.0,411585
2016-08-30,31.5476761177,32.1190562375,31.4914747945,31.7162800875,249213,33.68,0.0,34.29,33.62,33.86,1.0,249213
2016-08-31,31.4165396968,31.7631145235,31.2666695015,31.603877441,302563,33.54,0.0,33.91,33.38,33.74,1.0,302563
2016-09-01,31.5757767794,31.6881794259,30.3430944228,31.4071728096,268739,33.71,0.0,33.83,32.394,33.53,1.0,268739
2016-09-02,31.650711877,31.6975463131,31.3416045992,31.6694456515,225206,33.79,0.0,33.84,33.46,33.81,1.0,225206
2016-09-06,31.6413449898,31.7631145235,31.2479357271,31.6600787642,275425,33.78,0.0,33.91,33.36,33.8,1.0,275425
2016-09-07,31.7912151852,31.8099489596,31.4914747945,31.7443807491,274525,33.94,0.0,33.96,33.62,33.89,1.0,274525
2016-09-08,31.5851436666,31.7912151852,31.3135039375,31.7256469747,168919,33.72,0.0,33.94,33.43,33.87,1.0,168919
2016-09-09,31.2385688399,31.3603383736,31.107432419,31.2760363887,426439,33.35,0.0,33.48,33.21,33.39,1.0,426439
2016-09-12,31.4540072457,31.4633741329,30.8592099079,31.1167993062,371773,33.58,0.0,33.59,32.945,33.22,1.0,371773
2016-09-13,30.976295998,31.704196803,30.9388284492,31.3041370503,453461,33.07,0.0,33.8471,33.03,33.42,1.0,453461
2016-09-14,30.479850976,31.0512310957,30.1894774725,31.0512310957,309991,32.54,0.0,33.15,32.23,33.15,1.0,309991
2016-09-15,31.107432419,31.1167993062,30.1801105853,30.5547860737,222809,33.21,0.0,33.22,32.22,32.62,1.0,222809
2016-09-16,31.3228708247,31.3884390352,30.6109873969,31.2104681782,667579,33.44,0.0,33.51,32.68,33.32,1.0,667579
2016-09-19,31.3603383736,31.8567833956,31.3135039375,31.4165396968,206108,33.48,0.0,34.01,33.43,33.54,1.0,206108
2016-09-20,33.0463780711,33.2430827025,31.4821079073,31.5757767794,1043191,35.28,0.0,35.49,33.61,33.71,1.0,1043191
2016-09-21,34.7698853174,34.7886190918,33.1587807176,33.1587807176,1046689,37.12,0.0,37.14,35.4,35.4,1.0,1046689
2016-09-22,35.9688468801,36.4184574661,35.5098694069,36.0625157522,934971,38.4,0.0,38.88,37.91,38.5,1.0,934971
2016-09-23,35.378732986,36.0063144289,35.0415250465,36.0063144289,558179,37.77,0.0,38.44,37.41,38.44,1.0,558179
2016-09-26,35.3506323243,35.7318646337,35.2101290162,35.2382296778,349163,37.74,0.0,38.147,37.59,37.62,1.0,349163
2016-09-27,35.4162005348,35.5941713918,35.2756972267,35.5567038429,297012,37.81,0.0,38.0,37.66,37.96,1.0,297012
2016-09-28,35.7159409255,36.0250482033,35.200762129,35.4817687453,346660,38.13,0.0,38.46,37.58,37.88,1.0,346660
2016-09-29,35.7159409255,35.8377104592,35.2756972267,35.7440415871,285287,38.13,0.0,38.26,37.66,38.16,1.0,285287
2016-09-30,36.0063144289,36.1187170754,35.3599992115,35.9501131057,467955,38.44,0.0,38.56,37.75,38.38,1.0,467955
2016-10-03,36.3060548196,36.4184574661,35.7721422487,35.9782137673,479681,38.76,0.0,38.88,38.19,38.41,1.0,479681
2016-10-04,36.4746587893,36.7650322928,36.0437819778,36.277954158,629779,38.94,0.0,39.25,38.48,38.73,1.0,629779
2016-10-05,36.3997236917,36.9898375858,36.324788594,36.5308601126,601071,38.86,0.0,39.49,38.78,39.0,1.0,601071
2016-10-06,36.6245289847,36.6994640823,36.2966879324,36.2966879324,290067,39.1,0.0,39.18,38.75,38.75,1.0,290067
2016-10-07,36.549593887,36.7181978568,36.0625157522,36.6057952103,451327,39.02,0.0,39.2,38.5,39.08,1.0,451327
2016-10-10,36.8212336161,36.952370037,36.3716230301,36.4184574661,271987,39.31,0.0,39.45,38.83,38.88,1.0,271987
2016-10-11,36.099983301,36.7837660672,35.7815091359,36.7837660672,620375,38.54,0.0,39.27,38.2,39.27,1.0,620375
2016-10-12,35.875178008,36.2217528347,35.7721422487,36.2217528347,317250,38.3,0.0,38.67,38.19,38.67,1.0,317250
2016-10-13,35.3974667604,35.5754376173,35.1351939185,35.5567038429,305356,37.79,0.0,37.98,37.51,37.96,1.0,305356
2016-10-14,35.425567422,35.8470773464,35.2850641139,35.472401858,213794,37.82,0.0,38.27,37.67,37.87,1.0,213794
2016-10-17,35.1258270313,35.6410058278,35.0789925953,35.3599992115,184326,37.5,0.0,38.05,37.45,37.75,1.0,184326
2016-10-18,35.3599992115,35.6410058278,35.0789925953,35.6410058278,396040,37.75,0.0,38.05,37.45,38.05,1.0,396040
2016-10-19,35.5473369557,35.828343572,35.0321581593,35.2663303395,378597,37.95,0.0,38.25,37.4,37.65,1.0,378597
2016-10-20,35.0321581593,35.5941713918,34.9853237232,35.4068336476,272213,37.4,0.0,38.0,37.35,37.8,1.0,272213
2016-10-21,34.9384892872,35.2663303395,34.797985979,34.9384892872,348041,37.3,0.0,37.65,37.15,37.3,1.0,348041
2016-10-24,35.5941713918,35.7346746999,35.1258270313,35.1726614674,239815,38.0,0.0,38.15,37.5,37.55,1.0,239815
2016-10-25,35.1258270313,35.6878402638,34.9853237232,35.4068336476,307132,37.5,0.0,38.1,37.35,37.8,1.0,307132
2016-10-26,34.797985979,35.1258270313,34.751151543,34.9853237232,316257,37.15,0.0,37.5,37.1,37.35,1.0,316257
2016-10-27,34.751151543,35.4068336476,34.704317107,35.1258270313,280274,37.1,0.0,37.8,37.05,37.5,1.0,280274
2016-10-28,34.751151543,35.1726614674,34.5872310169,34.8448204151,226846,37.1,0.0,37.55,36.925,37.2,1.0,226846
2016-10-31,34.751151543,34.797985979,34.2828071826,34.704317107,325055,37.1,0.0,37.15,36.6,37.05,1.0,325055
2016-11-01,34.2828071826,35.2194959034,33.9783833483,34.751151543,338093,36.6,0.0,37.6,36.275,37.1,1.0,338093
2016-11-02,35.2194959034,36.4840256766,35.2194959034,35.5941713918,552317,37.6,0.0,38.95,37.6,38.0,1.0,552317
2016-11-03,34.8916548511,35.4536680836,34.2359727465,35.3131647755,484208,37.25,0.0,37.85,36.55,37.7,1.0,484208
2016-11-04,34.9853237232,35.3599992115,34.3296416186,34.9384892872,442097,37.35,0.0,37.75,36.65,37.3,1.0,442097
2016-11-07,35.875178008,35.9222582941,35.2866744318,35.4985357192,405612,38.1,0.2,38.15,37.475,37.7,1.0,405612
2016-11-08,36.0164188663,36.2989005829,35.5926962914,35.6397765775,306893,38.25,0.0,38.55,37.8,37.85,1.0,306893
2016-11-09,36.5343020134,36.6755428717,34.9900686293,35.6397765775,379080,38.8,0.0,38.95,37.16,37.85,1.0,379080
2016-11-10,36.1105794385,37.287586591,35.5456160053,36.8638640161,620253,38.35,0.0,39.6,37.75,39.15,1.0,620253
2016-11-11,37.1463457327,37.1934260188,35.9693385802,36.1105794385,495411,39.45,0.0,39.5,38.2,38.35,1.0,495411
2016-11-14,36.6284625856,38.0408711686,36.2518202968,37.3817471632,505823,38.9,0.0,40.4,38.5,39.7,1.0,505823
2016-11-15,37.1463457327,38.1350317408,36.7226231578,36.7226231578,391784,39.45,0.0,40.5,39.0,39.0,1.0,391784
2016-11-16,37.8054697381,37.8598003883,36.8638640161,36.8638640161,325575,40.15,0.0,40.2077,39.15,39.15,1.0,325575
2016-11-17,37.8996303103,38.229192313,37.7113091659,37.8054697381,258207,40.25,0.0,40.6,40.05,40.15,1.0,258207
2016-11-18,37.8525500242,38.1350317408,37.3817471632,37.8996303103,504970,40.2,0.0,40.5,39.7,40.25,1.0,504970
2016-11-21,37.6171485937,38.229192313,37.1934260188,38.1350317408,334071,39.95,0.0,40.6,39.5,40.5,1.0,334071
2016-11-22,38.0408711686,38.1114915977,37.4288274493,37.8525500242,325718,40.4,0.0,40.475,39.75,40.2,1.0,325718
2016-11-23,37.9467105964,38.0408711686,37.5700683076,37.7113091659,275551,40.3,0.0,40.4,39.9,40.05,1.0,275551
2016-11-25,38.1821120269,38.229192313,37.8996303103,38.1350317408,103455,40.55,0.0,40.6,40.25,40.5,1.0,103455
2016-11-28,37.8054697381,38.3468930282,37.7113091659,38.1821120269,322068,40.15,0.0,40.725,40.05,40.55,1.0,322068
2016-11-29,37.9937908825,38.2762725991,37.758389452,37.8525500242,451818,40.35,0.0,40.65,40.1,40.2,1.0,451818
2016-11-30,37.287586591,38.229192313,36.6990830148,38.229192313,403021,39.6,0.0,40.6,38.975,40.6,1.0,403021
2016-12-01,36.81678373,37.9467105964,36.6284625856,37.5229880215,645156,39.1,0.0,40.3,38.9,39.85,1.0,645156
2016-12-02,37.0051048744,37.4288274493,36.5343020134,36.8638640161,257159,39.3,0.0,39.75,38.8,39.15,1.0,257159
2016-12-05,37.4759077354,37.6642288798,36.9580245883,37.287586591,321334,39.8,0.0,40.0,39.25,39.6,1.0,321334
2016-12-06,37.9937908825,38.0879514547,37.0992654466,37.5229880215,281015,40.35,0.0,40.45,39.4,39.85,1.0,281015
2016-12-07,38.229192313,38.3704331713,37.4996361996,37.8525500242,385793,40.6,0.0,40.75,39.8252,40.2,1.0,385793
2016-12-08,39.4532797516,39.5474403238,37.7113091659,38.229192313,343688,41.9,0.0,42.0,40.05,40.6,1.0,343688
2016-12-09,40.3948854736,40.4419657597,39.0766374628,39.6886811821,433599,42.9,0.0,42.95,41.5,42.15,1.0,433599
2016-12-12,40.0888636139,40.3478051875,39.3591191794,40.3007249014,416119,42.575,0.0,42.85,41.8,42.8,1.0,416119
2016-12-13,40.4890460458,40.7244474763,39.641600896,40.2065643292,316042,43.0,0.0,43.25,42.1,42.7,1.0,316042
2016-12-14,40.8656883346,41.1010897651,40.0653234709,40.4890460458,340537,43.4,0.0,43.65,42.55,43.0,1.0,340537
2016-12-15,41.6660531983,41.8678393045,40.8656883346,40.9598489068,403595,44.25,0.0,44.4643,43.4,43.5,1.0,403595
2016-12-16,42.1368560593,42.466418062,41.52481234,41.9014546288,770209,44.75,0.0,45.1,44.1,44.5,1.0,770209
2016-12-19,42.466418062,42.6547392064,42.2780969176,42.3722574898,341141,45.1,0.0,45.3,44.9,45.0,1.0,341141
2016-12-20,42.2310166315,42.7488997786,41.7602137705,42.7488997786,450750,44.85,0.0,45.4,44.35,45.4,1.0,450750
2016-12-21,41.995615201,42.7959800647,41.9485349149,42.2780969176,327225,44.6,0.0,45.45,44.55,44.9,1.0,327225
2016-12-22,41.9014546288,42.3251772037,41.9014546288,42.0426954871,434915,44.5,0.0,44.95,44.5,44.65,1.0,434915
2016-12-23,42.1368560593,42.2310166315,41.8543743427,41.9014546288,199773,44.75,0.0,44.85,44.45,44.5,1.0,199773
2016-12-27,42.7488997786,42.9136807799,41.9014546288,42.3251772037,277245,45.4,0.0,45.575,44.5,44.95,1.0,277245
2016-12-28,41.9014546288,42.4925005405,41.4777320539,41.4777320539,404981,44.5,0.0,45.1277,44.05,44.05,1.0,404981
2016-12-29,42.1839363454,42.3251772037,41.8072940566,41.995615201,244414,44.8,0.0,44.95,44.4,44.6,1.0,244414
2016-12-30,41.6189729122,42.1368560593,41.4777320539,42.0426954871,318452,44.2,0.0,44.75,44.05,44.65,1.0,318452
2017-01-03,42.2310166315,42.3251772037,41.548352483,41.6189729122,591609,44.85,0.0,44.95,44.125,44.2,1.0,591609
2017-01-04,42.6547392064,43.2197026396,41.9720750579,42.3722574898,970756,45.3,0.0,45.9,44.575,45.0,1.0,970756
2017-01-05,42.8901406369,43.0784617813,42.0426954871,42.6547392064,419724,45.55,0.0,45.75,44.65,45.3,1.0,419724
2017-01-06,42.3251772037,43.2667829257,42.3016370606,42.9843012091,510354,44.95,0.0,45.95,44.925,45.65,1.0,510354
2017-01-09,41.1010897651,42.5134983481,41.0069291929,42.2310166315,514203,43.65,0.0,45.15,43.55,44.85,1.0,514203
2017-01-10,42.2780969176,42.3722574898,41.1010897651,41.2423306234,645490,44.9,0.0,45.0,43.65,43.8,1.0,645490
2017-01-11,41.5718926261,42.2310166315,41.1010897651,42.1839363454,414886,44.15,0.0,44.85,43.65,44.8,1.0,414886
2017-01-12,41.0069291929,41.52481234,40.4937540744,41.52481234,256725,43.55,0.0,44.1,43.005,44.1,1.0,256725
2017-01-13,41.4777320539,41.7131334844,41.1481700512,41.1952503373,207054,44.05,0.0,44.3,43.7,43.75,1.0,207054
2017-01-17,41.3364911956,41.6189729122,40.8656883346,41.52481234,372249,43.9,0.0,44.2,43.4,44.1,1.0,372249
2017-01-18,41.1481700512,41.4777320539,40.6302869041,41.3835714817,394486,43.7,0.0,44.05,43.15,43.95,1.0,394486
2017-01-19,40.8656883346,41.5963743748,40.6773671902,41.1481700512,226876,43.4,0.0,44.176,43.2,43.7,1.0,226876
2017-01-20,40.7715277624,41.5718926261,40.7715277624,40.9598489068,190529,43.3,0.0,44.15,43.3,43.5,1.0,190529
2017-01-23,41.6660531983,41.6660531983,40.7244474763,40.7244474763,265017,44.25,0.0,44.25,43.25,43.25,1.0,265017
2017-01-24,42.1839363454,42.3251772037,41.6660531983,41.7131334844,421687,44.8,0.0,44.95,44.25,44.3,1.0,421687
2017-01-25,42.8901406369,43.0784617813,41.9485349149,42.3722574898,312220,45.55,0.0,45.75,44.55,45.0,1.0,312220
2017-01-26,42.6547392064,42.937220923,42.2310166315,42.8430603508,220160,45.3,0.0,45.6,44.85,45.5,1.0,220160
2017-01-27,43.1255420674,43.2197026396,41.7604020916,42.937220923,177606,45.8,0.0,45.9,44.3502,45.6,1.0,177606
2017-01-30,42.2780969176,42.7959800647,41.6660531983,42.7959800647,268405,44.9,0.0,45.45,44.25,45.45,1.0,268405
2017-01-31,42.5605786342,42.6819516117,41.4777320539,42.0426954871,373759,45.2,0.0,45.3289,44.05,44.65,1.0,373759
2017-02-01,42.6076589203,43.2197026396,42.2310166315,42.9843012091,246980,45.25,0.0,45.9,44.85,45.65,1.0,246980
2017-02-02,42.3722574898,42.7959800647,42.1839363454,42.4193377759,251801,45.0,0.0,45.45,44.8,45.05,1.0,251801
2017-02-03,43.0784617813,43.0784617813,42.5134983481,42.7018194925,220140,45.75,0.0,45.75,45.15,45.35,1.0,220140
2017-02-06,42.5134983481,43.0313814952,42.4193377759,42.8430603508,207258,45.15,0.0,45.7,45.05,45.5,1.0,207258
2017-02-07,42.7018194925,42.7959800647,42.1368560593,42.6547392064,322635,45.35,0.0,45.45,44.75,45.3,1.0,322635
2017-02-08,41.52481234,42.6547392064,41.2894109095,42.6547392064,283941,44.1,0.0,45.3,43.85,45.3,1.0,283941
2017-02-09,41.3835714817,42.0399648305,41.1952503373,41.6189729122,250048,43.95,0.0,44.6471,43.75,44.2,1.0,250048
2017-02-10,41.2894109095,41.7131334844,40.9598489068,41.4306517678,279612,43.85,0.0,44.3,43.5,44.0,1.0,279612
2017-02-13,41.2423306234,41.7131334844,41.0069291929,41.4306517678,280090,43.8,0.0,44.3,43.55,44.0,1.0,280090
2017-02-14,41.1952503373,41.3364911956,40.6773671902,41.2894109095,268974,43.75,0.0,43.9,43.2,43.85,1.0,268974
2017-02-15,41.4306517678,41.5718926261,40.9598489068,40.9598489068,314042,44.0,0.0,44.15,43.5,43.5,1.0,314042
2017-02-16,41.8072940566,41.8072940566,41.1010897651,41.3364911956,293373,44.4,0.0,44.4,43.65,43.9,1.0,293373
2017-02-17,41.3835714817,41.5718926261,39.8770023265,40.7715277624,487379,43.95,0.0,44.15,42.35,43.3,1.0,487379
2017-02-21,42.2310166315,42.466418062,41.6189729122,41.6189729122,381228,44.85,0.0,45.1,44.2,44.2,1.0,381228
2017-02-22,42.0426954871,42.466418062,41.4306517678,42.1839363454,430939,44.65,0.0,45.1,44.0,44.8,1.0,430939
2017-02-23,38.6058346018,41.9485349149,37.7113091659,41.9485349149,571508,41.0,0.0,44.55,40.05,44.55,1.0,571508
2017-02-24,35.7339371497,38.5902981074,35.5220758623,36.6284625856,1400914,37.95,0.0,40.9835,37.725,38.9,1.0,1400914
2017-02-27,34.933572286,36.0222879535,34.8436349048,35.5015978516,921237,36.9,0.2,38.05,36.805,37.5,1.0,921237
2017-02-28,33.9395275462,35.170249605,33.5608438357,34.8862368222,735045,35.85,0.0,37.15,35.45,36.85,1.0,735045
2017-03-01,33.8448566186,34.3939479987,33.0401537339,34.0815339376,959787,35.75,0.0,36.33,34.9,36.0,1.0,959787
2017-03-02,33.5135083719,33.9395275462,33.2294955891,33.2294955891,621595,35.4,0.0,35.85,35.1,35.1,1.0,621595
2017-03-03,33.5135083719,33.6081792996,33.0874891977,33.3241665167,450106,35.4,0.0,35.5,34.95,35.2,1.0,450106
2017-03-06,32.9454828063,33.6081792996,32.8034764149,33.3241665167,555843,34.8,0.0,35.5,34.65,35.2,1.0,555843
2017-03-07,32.7088054873,33.1348246615,32.4721281683,32.6614700235,423773,34.55,0.0,35.0,34.3,34.5,1.0,423773
2017-03-08,32.0934444579,32.8981473425,32.0461089941,32.8508118787,441906,33.9,0.0,34.75,33.85,34.7,1.0,441906
2017-03-09,31.9987735303,32.6614700235,31.9987735303,31.9987735303,339229,33.8,0.0,34.5,33.8,33.8,1.0,339229
2017-03-10,31.9041026027,32.5194636321,31.6200898199,31.9987735303,503934,33.7,0.0,34.35,33.4,33.8,1.0,503934
2017-03-13,32.7088054873,32.7088054873,31.9514380665,31.9987735303,452482,34.55,0.0,34.55,33.75,33.8,1.0,452482
2017-03-14,32.4247927045,32.7088054873,31.9041026027,32.5194636321,297871,34.25,0.0,34.55,33.7,34.35,1.0,297871
2017-03-15,32.5667990959,32.7561409511,32.4247927045,32.5667990959,423489,34.4,0.0,34.6,34.25,34.4,1.0,423489
2017-03-16,33.5608438357,33.6081792996,32.7088054873,32.7088054873,335976,35.45,0.0,35.5,34.55,34.55,1.0,335976
2017-03-17,33.8921920824,33.98686301,33.2294955891,33.2294955891,832509,35.8,0.0,35.9,35.1,35.1,1.0,832509
2017-03-20,35.5962687792,36.5429780553,33.9430303705,33.98686301,928439,37.6,0.0,38.6,35.8537,35.9,1.0,928439
2017-03-21,34.8389013584,35.8802815621,34.5548885756,35.8329460983,798673,36.8,0.0,37.9,36.5,37.85,1.0,798673
2017-03-22,34.460217648,35.170249605,34.1762048652,34.7442304308,640949,36.4,0.0,37.15,36.1,36.7,1.0,640949
2017-03-23,34.5548885756,34.7442304308,34.0815339376,34.5548885756,595806,36.5,0.0,36.7,36.0,36.5,1.0,595806
2017-03-24,35.2649205326,35.5015978516,34.7442304308,34.7442304308,485785,37.25,0.0,37.5,36.7,36.7,1.0,485785
2017-03-27,34.7442304308,35.2175850688,34.1288694014,35.0755786774,406622,36.7,0.0,37.2,36.05,37.05,1.0,406622
2017-03-28,33.7975211548,34.7442304308,33.4425051762,34.6022240394,606064,35.7,0.0,36.7,35.325,36.55,1.0,606064
2017-03-29,32.2827863131,33.8448566186,32.2354508493,33.6555147634,856710,34.1,0.0,35.75,34.05,35.55,1.0,856710
2017-03-30,32.4247927045,33.6081792996,32.3301217769,32.3301217769,486917,34.25,0.0,35.5,34.15,34.15,1.0,486917
2017-03-31,32.1407799217,32.8034764149,31.9041026027,32.3774572407,679348,33.95,0.0,34.65,33.7,34.2,1.0,679348
2017-04-03,30.9573933266,32.3774572407,30.7207160076,32.2827863131,688811,32.7,0.0,34.2,32.45,34.1,1.0,688811
2017-04-04,31.1467351818,31.336077037,30.862722399,30.9100578628,513476,32.9,0.0,33.1,32.6,32.65,1.0,513476
2017-04-05,30.9100578628,31.4307479647,30.62604508,31.2414061094,1105962,32.65,0.0,33.2,32.35,33.0,1.0,1105962
2017-04-06,31.2414061094,31.336077037,30.4840386886,30.8153869352,674271,33.0,0.0,33.1,32.2,32.55,1.0,674271
2017-04-07,30.9100578628,31.2414061094,30.4367032248,31.2414061094,644375,32.65,0.0,33.0,32.15,33.0,1.0,644375
2017-04-10,30.62604508,31.1467351818,30.5313741524,30.8153869352,431953,32.35,0.0,32.9,32.25,32.55,1.0,431953
2017-04-11,30.6733805438,30.7680514714,30.2473613696,30.5313741524,331655,32.4,0.0,32.5,31.95,32.25,1.0,331655
