date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2013-10-03,22.8974627693,23.2250493606,22.8470648322,23.1998503921,3251900,27.26,0.0,27.65,27.2,27.62,1.0,3251900
2013-10-04,22.931061394,23.0402569245,22.8722638007,22.9478607064,1063500,27.3,0.0,27.43,27.23,27.32,1.0,1063500
2013-10-07,22.8218658636,23.0570562369,22.796666895,22.8134662074,1344900,27.17,0.0,27.45,27.14,27.16,1.0,1344900
2013-10-08,23.1662517673,23.3174455787,22.8218658636,22.8722638007,4724200,27.58,0.0,27.76,27.17,27.23,1.0,4724200
2013-10-09,23.3258452349,23.5778349205,23.1368529706,23.1914507359,3293400,27.77,0.0,28.07,27.545,27.61,1.0,3293400
2013-10-10,23.64503217,23.687030451,23.1326531426,23.4602397339,2434300,28.15,0.0,28.2,27.54,27.93,1.0,2434300
2013-10-11,23.7458280443,23.7710270129,23.5274369834,23.5694352643,1737700,28.27,0.0,28.3,28.01,28.06,1.0,1737700
2013-10-14,23.552635952,23.6786307948,23.241848673,23.64503217,2098200,28.04,0.0,28.19,27.67,28.15,1.0,2098200
2013-10-15,23.2586479854,23.4938383586,23.2082500482,23.4350407653,1993400,27.69,0.0,27.97,27.63,27.9,1.0,1993400
2013-10-16,23.5274369834,23.5358366396,23.3006462663,23.3426445473,2183600,28.01,0.0,28.02,27.74,27.79,1.0,2183600
2013-10-17,23.9306204804,23.9810184176,23.3174455787,23.4686393901,2077600,28.49,0.0,28.55,27.76,27.94,1.0,2077600
2013-10-18,24.0230166985,24.1376720055,23.8382242624,23.9222208243,3653600,28.6,0.0,28.7365,28.38,28.48,1.0,3653600
2013-10-21,23.9978177299,24.1070132604,23.8844223714,24.0650149795,2338200,28.57,0.0,28.7,28.435,28.65,1.0,2338200
2013-10-22,24.4178005394,24.5185964136,23.9978177299,24.0146170423,3338200,29.07,0.0,29.19,28.57,28.59,1.0,3338200
2013-10-23,24.4178005394,24.6487910845,24.2498074156,24.401001227,3900700,29.07,0.0,29.345,28.87,29.05,1.0,3900700
2013-10-24,24.2582070718,24.6529909126,24.0734146356,24.6361916003,3235400,28.88,0.0,29.35,28.66,29.33,1.0,3235400
2013-10-25,24.4429995079,24.4681984765,24.0986136042,24.3674026022,2552700,29.1,0.0,29.13,28.69,29.01,1.0,2552700
2013-10-28,24.4262001955,24.631823779,24.3926015708,24.4597988203,2971800,29.08,0.0,29.3248,29.04,29.12,1.0,2971800
2013-10-29,24.4765981327,24.5521950384,24.3842019146,24.4933974451,2412900,29.14,0.0,29.23,29.03,29.16,1.0,2412900
2013-10-30,24.2750063842,24.6949891936,24.2414077594,24.535395726,2927200,28.9,0.0,29.4,28.86,29.21,1.0,2927200
2013-10-31,24.2414077594,24.401001227,23.9306204804,24.2918056965,3095900,28.86,0.0,29.05,28.49,28.92,1.0,3095900
2013-11-01,24.2918056965,24.4597988203,24.178410338,24.3170046651,2164100,28.92,0.0,29.12,28.785,28.95,1.0,2164100
2013-11-04,24.3422036337,24.401001227,24.132212229,24.359002946,1634600,28.98,0.0,29.05,28.73,29.0,1.0,1634600
2013-11-05,24.1238125728,24.4345998517,24.1238125728,24.266606728,3009600,28.72,0.0,29.09,28.72,28.89,1.0,3009600
2013-11-06,24.3170046651,24.3170046651,24.1070132604,24.2330081032,3025400,28.95,0.0,28.95,28.7,28.85,1.0,3025400
2013-11-07,24.0482156671,24.4429995079,24.0230166985,24.4429995079,2557400,28.63,0.0,29.1,28.6,29.1,1.0,2557400
2013-11-08,23.955819449,23.9810184176,23.4854387025,23.9643031018,2787300,28.52,0.0,28.55,27.96,28.5301,1.0,2787300
2013-11-11,24.0230166985,24.1474996032,23.8466239186,23.9222208243,1481200,28.6,0.0,28.7482,28.39,28.48,1.0,1481200
2013-11-12,23.8298246062,24.0650149795,23.7122294195,23.9390201366,2737200,28.37,0.0,28.65,28.23,28.5,1.0,2737200
2013-11-13,23.9474197928,23.955819449,23.552635952,23.6366325139,2292200,28.51,0.0,28.52,28.04,28.14,1.0,2292200
2013-11-14,24.0146170423,24.1280124009,23.8970218557,23.9390201366,3515200,28.59,0.0,28.725,28.45,28.5,1.0,3515200
2013-11-15,24.0230166985,24.1490115413,23.9054215119,23.9054215119,4316700,28.6,0.0,28.75,28.46,28.46,1.0,4316700
2013-11-18,24.0398160109,24.1070132604,23.9306204804,24.0566153233,3427800,28.62,0.0,28.7,28.49,28.64,1.0,3427800
2013-11-19,23.9306204804,24.090213948,23.8970218557,24.0566153233,3314700,28.49,0.0,28.68,28.45,28.64,1.0,3314700
2013-11-20,23.6030338891,23.9978177299,23.5778349205,23.9894180738,5832400,28.1,0.0,28.57,28.07,28.56,1.0,5832400
2013-11-21,23.687030451,23.8298246062,23.5442362958,23.687030451,3950600,28.2,0.0,28.37,28.03,28.2,1.0,3950600
2013-11-22,23.8130252938,23.8634232309,23.6282328577,23.6366325139,3876500,28.35,0.0,28.41,28.13,28.14,1.0,3876500
2013-11-25,23.6954301072,23.9054215119,23.6660313105,23.8466239186,4379400,28.21,0.0,28.46,28.175,28.39,1.0,4379400
2013-11-26,23.6030338891,23.6786307948,23.4434404215,23.6618314824,5529200,28.1,0.0,28.19,27.91,28.17,1.0,5529200
2013-11-27,23.5610356082,23.6786307948,23.5358366396,23.6618314824,3885500,28.05,0.0,28.19,28.02,28.17,1.0,3885500
2013-11-29,23.5358366396,23.7374283881,23.4917384446,23.5610356082,1719600,28.02,0.0,28.26,27.9675,28.05,1.0,1719600
2013-12-02,23.4518400777,23.6366325139,23.3174455787,23.5946342329,4129800,27.92,0.0,28.14,27.76,28.09,1.0,4129800
2013-12-03,23.418241453,23.4266411091,23.107454174,23.1410527987,7811200,27.88,0.0,27.89,27.51,27.55,1.0,7811200
2013-12-04,23.5022380148,23.5610356082,23.241848673,23.3174455787,7294500,27.98,0.0,28.05,27.67,27.76,1.0,7294500
2013-12-05,23.5610356082,23.6534318262,23.4098417968,23.5190373272,5642800,28.05,0.0,28.16,27.87,28.0,1.0,5642800
2013-12-06,23.8970218557,23.9894180738,23.64503217,23.6786307948,4334000,28.45,0.0,28.56,28.15,28.19,1.0,4334000
2013-12-09,23.6702311386,23.9726187614,23.5778349205,23.8886221995,4420800,28.18,0.0,28.54,28.07,28.44,1.0,4420800
2013-12-10,23.4350407653,23.7206290757,23.3258452349,23.687030451,4315000,27.9,0.0,28.24,27.77,28.2,1.0,4315000
2013-12-11,23.1830510797,23.5358366396,23.1452526268,23.4434404215,3779200,27.6,0.0,28.02,27.555,27.91,1.0,3779200
2013-12-12,23.3342448911,23.4686393901,23.1494524549,23.2166497044,3651800,27.78,0.0,27.94,27.56,27.64,1.0,3651800
2013-12-13,23.3006462663,23.4770390463,23.1914507359,23.3342448911,4139100,27.74,0.0,27.95,27.61,27.78,1.0,4139100
2013-12-16,23.510637671,23.7542277005,23.3342448911,23.3510442034,4958800,27.99,0.0,28.28,27.78,27.8,1.0,4958800
2013-12-17,23.4098417968,23.5610356082,23.3636436877,23.5190373272,3613100,27.87,0.0,28.05,27.815,28.0,1.0,3613100
2013-12-18,23.8382242624,23.8550235747,23.1830510797,23.4098417968,5701700,28.38,0.0,28.4,27.6,27.87,1.0,5701700
2013-12-19,23.64503217,23.7878263252,23.4056419687,23.7710270129,3457200,28.15,0.0,28.32,27.865,28.3,1.0,3457200
2013-12-20,23.6954301072,23.9642191052,23.6534318262,23.7122294195,8058400,28.21,0.0,28.53,28.16,28.23,1.0,8058400
2013-12-23,23.6366325139,23.9138211681,23.6282328577,23.8466239186,2621500,28.14,0.0,28.47,28.13,28.39,1.0,2621500
2013-12-24,23.7374283881,23.7713632393,23.5168518556,23.6695586858,1457400,27.98,0.28,28.02,27.72,27.9,1.0,1457400
2013-12-26,23.6101726963,23.8137818032,23.5253355683,23.7374283881,1838000,27.83,0.0,28.07,27.73,27.98,1.0,1838000
2013-12-27,23.6356238346,23.8052980904,23.5592704195,23.661074973,2235300,27.86,0.0,28.06,27.77,27.89,1.0,2235300
2013-12-30,23.6865261114,23.8307492288,23.5974471271,23.6525912602,1867100,27.92,0.0,28.09,27.815,27.88,1.0,1867100
2013-12-31,23.7034935369,23.7543958137,23.6271401218,23.7543958137,1752800,27.94,0.0,28.0,27.85,28.0,1.0,1752800
2014-01-02,23.338693887,23.7034935369,23.3302101742,23.6780423986,3192300,27.51,0.0,27.94,27.5,27.91,1.0,3192300
2014-01-03,23.3302101742,23.4447402968,23.2284056207,23.3132427486,2939400,27.5,0.0,27.635,27.38,27.48,1.0,2939400
2014-01-06,23.2029544823,23.4320147276,23.13508478,23.3811124509,3382300,27.35,0.0,27.62,27.27,27.56,1.0,3382300
2014-01-07,23.6016889835,23.6271401218,23.2453730463,23.2877916102,3481500,27.82,0.0,27.85,27.4,27.45,1.0,3481500
2014-01-08,23.5083681428,23.618656409,23.4659495788,23.5507867067,3563700,27.71,0.0,27.84,27.66,27.76,1.0,3563700
2014-01-09,23.6016889835,23.6695586858,23.4447402968,23.5507867067,2647400,27.82,0.0,27.9,27.635,27.76,1.0,2647400
2014-01-10,23.9664886335,24.0767768997,23.6525912602,23.6525912602,3203800,28.25,0.0,28.38,27.88,27.88,1.0,3203800
2014-01-13,23.7883306649,24.0173909102,23.7289446753,23.9495212079,2738800,28.04,0.0,28.31,27.97,28.23,1.0,2738800
2014-01-14,23.8562003672,24.0089071974,23.7713632393,24.0004234846,3436500,28.12,0.0,28.3,28.02,28.29,1.0,3436500
2014-01-15,23.7713632393,23.9240700695,23.7374283881,23.8731677928,2104200,28.02,0.0,28.2,27.98,28.14,1.0,2104200
2014-01-16,23.9240700695,23.9580049207,23.6799088154,23.7543958137,2887800,28.2,0.0,28.24,27.9122,28.0,1.0,2887800
2014-01-17,23.9240700695,24.0428420486,23.86468408,23.9325537823,2902100,28.2,0.0,28.34,28.13,28.21,1.0,2902100
2014-01-21,24.1361628893,24.165855884,23.9071026439,24.0173909102,2437600,28.45,0.0,28.485,28.18,28.31,1.0,2437600
2014-01-22,24.2210000172,24.2485720837,24.1107117509,24.1276791765,1518400,28.55,0.0,28.5825,28.42,28.44,1.0,1518400
2014-01-23,24.1616140276,24.2125163044,24.01060394,24.1191954637,2175400,28.48,0.0,28.54,28.302,28.43,1.0,2175400
2014-01-24,23.8052980904,24.2761441503,23.8052980904,24.0937443253,3666800,28.06,0.0,28.615,28.06,28.4,1.0,3666800
2014-01-27,23.9071026439,24.025874623,23.7798469521,23.8392329416,2905000,28.18,0.0,28.32,28.03,28.1,1.0,2905000
2014-01-28,23.9240700695,23.9495212079,23.7713632393,23.9240700695,2763900,28.2,0.0,28.23,28.02,28.2,1.0,2763900
2014-01-29,23.8901352183,24.025874623,23.7968143776,23.8307492288,3524800,28.16,0.0,28.32,28.05,28.09,1.0,3524800
2014-01-30,24.3737068474,24.3737068474,23.9155863567,24.0428420486,2803700,28.73,0.0,28.73,28.19,28.34,1.0,2803700
2014-01-31,24.5264136776,24.6197345183,24.1191954637,24.187065166,3546400,28.91,0.0,29.02,28.43,28.51,1.0,3546400
2014-02-03,24.2719022939,24.8827296148,24.2422092992,24.551864816,3712100,28.61,0.0,29.33,28.575,28.94,1.0,3712100
2014-02-04,24.1107117509,24.3949161294,24.0428420486,24.348255709,3340100,28.42,0.0,28.755,28.34,28.7,1.0,3340100
2014-02-05,23.983456059,24.1276791765,23.9325537823,24.0513257614,2351500,28.27,0.0,28.44,28.21,28.35,1.0,2351500
2014-02-06,24.1446466021,24.1955488788,23.9325537823,23.9749723462,1773100,28.46,0.0,28.52,28.21,28.26,1.0,1773100
2014-02-07,24.2888697195,24.2973534323,24.0767768997,24.2040325916,1643300,28.63,0.0,28.64,28.38,28.53,1.0,1643300
2014-02-10,24.390674273,24.4076416986,24.0343583358,24.2125163044,1348400,28.75,0.0,28.77,28.33,28.54,1.0,1348400
2014-02-11,24.6112508055,24.6621530823,24.3312882835,24.3652231346,1784400,29.01,0.0,29.07,28.68,28.72,1.0,1784400
2014-02-12,24.7045716462,24.7809250614,24.5348973904,24.6197345183,2259300,29.12,0.0,29.21,28.92,29.02,1.0,2259300
2014-02-13,24.9675667427,24.9845341683,24.5819819964,24.59428338,1962700,29.43,0.0,29.45,28.9755,28.99,1.0,1962700
2014-02-14,25.1542084241,25.1542084241,24.849643135,24.9081807532,1707000,29.65,0.0,29.65,29.291,29.36,1.0,1707000
2014-02-18,25.1881432753,25.2899478288,25.1092447464,25.2475292648,1996900,29.69,0.0,29.81,29.597,29.76,1.0,1996900
2014-02-19,25.0608875834,25.2729804032,25.0099853067,25.1457247113,1922700,29.54,0.0,29.79,29.48,29.64,1.0,1922700
2014-02-20,25.3069152544,25.3578175311,25.0439201579,25.0948224346,1607200,29.83,0.0,29.89,29.52,29.58,1.0,1607200
2014-02-21,25.4935569358,25.5953614893,25.2305618393,25.2560129776,3159700,30.05,0.0,30.17,29.74,29.77,1.0,3159700
2014-02-24,25.4341709462,25.6292963404,25.4341709462,25.5274917869,3588900,29.98,0.0,30.21,29.98,30.09,1.0,3588900
2014-02-25,25.4511383718,25.5529429253,25.3493338183,25.3917523823,2464900,30.0,0.0,30.12,29.88,29.93,1.0,2464900
2014-02-26,25.3747849567,25.5783940637,25.3408501055,25.5529429253,2084700,29.91,0.0,30.15,29.87,30.12,1.0,2084700
2014-02-27,25.3917523823,25.5274917869,25.281464116,25.3832686695,2242800,29.93,0.0,30.09,29.8,29.92,1.0,2242800
2014-02-28,25.6971660427,25.7311008939,25.4341709462,25.442654659,3063900,30.29,0.0,30.33,29.98,29.99,1.0,3063900
2014-03-03,25.4596220846,25.7226171811,25.4341709462,25.6208126276,3592800,30.01,0.0,30.32,29.98,30.2,1.0,3592800
2014-03-04,25.6801986172,25.7056497555,25.5614266381,25.6632311916,3187200,30.27,0.0,30.3,30.13,30.25,1.0,3187200
2014-03-05,25.4765895102,25.6801986172,25.4681057974,25.6717149044,2934100,30.03,0.0,30.27,30.02,30.26,1.0,2934100
2014-03-06,25.3408501055,25.5359754997,25.2857059724,25.4765895102,2559700,29.87,0.0,30.1,29.805,30.03,1.0,2559700
2014-03-07,25.3578175311,25.3578175311,25.0863387218,25.3323663927,3481200,29.89,0.0,29.89,29.57,29.86,1.0,3481200
2014-03-10,25.239045552,25.3663012439,25.1075480038,25.3323663927,2167000,29.75,0.0,29.9,29.595,29.86,1.0,2167000
2014-03-11,25.1033061474,25.3069152544,25.0269527323,25.3069152544,1910200,29.59,0.0,29.83,29.5,29.83,1.0,1910200
2014-03-12,25.3832686695,25.3832686695,25.0693712962,25.0693712962,2502800,29.92,0.0,29.92,29.55,29.55,1.0,2502800
2014-03-13,25.7735194579,25.807454309,25.2644966904,25.4765895102,3346200,30.38,0.0,30.42,29.78,30.03,1.0,3346200
2014-03-14,25.8922914369,25.9762801936,25.6886823299,25.7650357451,2829200,30.52,0.0,30.619,30.28,30.37,1.0,2829200
2014-03-17,26.0704494055,26.1001424003,25.8371473038,25.9431937137,3080700,30.73,0.0,30.765,30.455,30.58,1.0,3080700
2014-03-18,26.0365145544,26.1581725033,25.976542326,26.0279470932,2848700,30.39,0.3,30.532,30.32,30.38,1.0,2848700
2014-03-19,25.5738716501,26.1650264722,25.4796295771,26.0365145544,3344200,29.85,0.0,30.54,29.74,30.39,1.0,3344200
2014-03-20,25.4282248099,25.4827995377,25.1883358966,25.2226057414,3230700,29.68,0.0,29.7437,29.4,29.44,1.0,3230700
2014-03-21,25.4367922711,25.8308954858,25.4110898875,25.6424113397,4527100,29.69,0.0,30.15,29.66,29.93,1.0,4527100
2014-03-24,25.4710621159,25.659546262,25.3339827368,25.4967644994,4128300,29.73,0.0,29.95,29.57,29.76,1.0,4128300
2014-03-25,25.7195184904,25.7966256411,25.3768200428,25.5396018054,2629900,30.02,0.0,30.11,29.62,29.81,1.0,2629900
2014-03-26,25.565304189,25.8480304082,25.5481692666,25.7366534127,2012500,29.84,0.0,30.17,29.82,30.04,1.0,2012500
2014-03-27,25.7709232575,25.7794907187,25.4881970382,25.5910065725,3122300,30.08,0.0,30.09,29.75,29.87,1.0,3122300
2014-03-28,25.7709232575,25.8737327918,25.6338438785,25.7880581799,2175400,30.08,0.0,30.2,29.92,30.1,1.0,2175400
2014-03-31,26.0108121708,26.1821613946,25.8737327918,25.9165700977,2750800,30.36,0.0,30.56,30.2,30.25,1.0,2750800
2014-04-01,25.9337050201,26.0707843991,25.8308954858,26.0365145544,1918500,30.27,0.0,30.43,30.15,30.39,1.0,1918500
2014-04-02,25.8908677141,25.9679748648,25.7842884969,25.9337050201,2173500,30.22,0.0,30.31,30.0956,30.27,1.0,2173500
2014-04-03,25.9422724813,26.1050542439,25.8908677141,25.9679748648,1704700,30.28,0.0,30.47,30.22,30.31,1.0,1704700
2014-04-04,26.2678360065,26.4134828467,26.0279470932,26.0622169379,3467400,30.66,0.0,30.83,30.38,30.42,1.0,3467400
2014-04-07,26.156459011,26.4134828467,26.1393240886,26.2678360065,2658800,30.53,0.0,30.83,30.51,30.66,1.0,2658800
2014-04-08,26.473455075,26.4820225362,25.8780165224,26.1307566274,3542100,30.9,0.0,30.91,30.205,30.5,1.0,3542100
2014-04-09,26.3106733124,26.4991574586,26.0279470932,26.4991574586,3105900,30.71,0.0,30.93,30.38,30.93,1.0,3105900
2014-04-10,26.1907288558,26.5334273033,26.1221891663,26.336375696,2395400,30.57,0.0,30.97,30.49,30.74,1.0,2395400
2014-04-11,26.2078637781,26.4391852303,26.1307566274,26.156459011,2219200,30.59,0.0,30.86,30.5,30.53,1.0,2219200
2014-04-14,26.4049153855,26.5248598422,26.1821613946,26.3620780796,3061200,30.82,0.0,30.96,30.56,30.77,1.0,3061200
2014-04-15,26.9275305181,26.9275305181,26.4648876138,26.4648876138,3369300,31.43,0.0,31.43,30.89,30.89,1.0,3369300
2014-04-16,27.0903122807,27.150284509,26.9103955957,26.9875027464,2160200,31.62,0.0,31.69,31.41,31.5,1.0,2160200
2014-04-17,26.8418559062,27.2273916597,26.8075860614,27.0046376688,3012200,31.33,0.0,31.78,31.29,31.52,1.0,3012200
2014-04-21,26.8161535226,27.0688936277,26.6790741436,26.8675582897,2216500,31.3,0.0,31.595,31.14,31.36,1.0,2216500
2014-04-22,26.833288445,26.9746515546,26.6876416048,26.8675582897,2431600,31.32,0.0,31.485,31.15,31.36,1.0,2431600
2014-04-23,26.833288445,27.2787964268,26.7990186002,26.8075860614,3931700,31.32,0.0,31.84,31.28,31.29,1.0,3931700
2014-04-24,26.9875027464,27.0988797418,26.6619392212,26.8418559062,2487000,31.5,0.0,31.63,31.12,31.33,1.0,2487000
2014-04-25,27.3730384999,27.4158758058,27.0303400523,27.0474749747,3304100,31.95,0.0,32.0,31.55,31.57,1.0,3304100
2014-04-28,27.4158758058,27.5700901073,27.150284509,27.3644710387,3087600,32.0,0.0,32.18,31.69,31.94,1.0,3087600
2014-04-29,27.2530940432,27.5443877237,27.1759868925,27.4330107282,2513100,31.81,0.0,32.15,31.72,32.02,1.0,2513100
2014-04-30,27.3044988104,27.4587131118,27.1374333172,27.2616615044,3026100,31.87,0.0,32.05,31.675,31.82,1.0,3026100
2014-05-01,27.3473361163,27.7328718699,27.1202983948,27.2530940432,2069800,31.92,0.0,32.37,31.655,31.81,1.0,2069800
2014-05-02,26.7219114495,27.2702289656,26.5334273033,27.2702289656,3008400,31.19,0.0,31.83,30.97,31.83,1.0,3008400
2014-05-05,26.7647487555,26.8718420203,26.6452326719,26.7219114495,2355400,31.24,0.0,31.365,31.1005,31.19,1.0,2355400
2014-05-06,26.7133439883,26.9103955957,26.65337176,26.7561812943,1832900,31.18,0.0,31.41,31.11,31.23,1.0,1832900
2014-05-07,27.107447203,27.1331495866,26.7304789107,26.7990186002,3458300,31.64,0.0,31.67,31.2,31.28,1.0,3458300
2014-05-08,26.7219114495,27.1931218149,26.65337176,27.0988797418,2741100,31.19,0.0,31.74,31.11,31.63,1.0,2741100
2014-05-09,26.3449431572,26.8075860614,26.3192407736,26.7390463719,2635200,30.75,0.0,31.29,30.72,31.21,1.0,2635200
2014-05-12,26.1050542439,26.4477526915,26.0279470932,26.3620780796,2907000,30.47,0.0,30.87,30.38,30.77,1.0,2907000
2014-05-13,26.1907288558,26.3877804631,26.0622169379,26.199296317,3464500,30.57,0.0,30.8,30.42,30.58,1.0,3464500
2014-05-14,26.4306177691,26.6233856458,26.199296317,26.2507010841,2540100,30.85,0.0,31.075,30.58,30.64,1.0,2540100
2014-05-15,26.199296317,26.5933995317,26.199296317,26.4134828467,3943800,30.58,0.0,31.04,30.58,30.83,1.0,3943800
2014-05-16,26.1307566274,26.2592685453,25.9422724813,26.1907288558,6094000,30.5,0.0,30.65,30.28,30.57,1.0,6094000
2014-05-19,25.7537883351,26.0879193215,25.702383568,26.019379632,4310400,30.06,0.0,30.45,30.0,30.37,1.0,4310400
2014-05-20,25.7794907187,25.9851097872,25.5567367278,25.7794907187,2410500,30.09,0.0,30.33,29.83,30.09,1.0,2410500
2014-05-21,25.7366534127,25.9594074037,25.6766811844,25.8994351753,1779700,30.04,0.0,30.3,29.97,30.23,1.0,1779700
2014-05-22,25.9594074037,26.0236633626,25.7366534127,25.7623557963,1255900,30.3,0.0,30.375,30.04,30.07,1.0,1255900
2014-05-23,25.9080026365,26.0536494767,25.8565978694,25.9422724813,1251900,30.24,0.0,30.41,30.18,30.28,1.0,1251900
2014-05-27,26.019379632,26.1478915498,25.9080026365,26.0622169379,2847600,30.37,0.0,30.52,30.24,30.42,1.0,2847600
2014-05-28,26.1307566274,26.1393240886,26.0022447096,26.0964867827,2304800,30.5,0.0,30.51,30.35,30.46,1.0,2304800
2014-05-29,26.1907288558,26.2164312393,26.019379632,26.1735939334,2251500,30.57,0.0,30.6,30.37,30.55,1.0,2251500
2014-05-30,26.3535106184,26.3535106184,26.0964867827,26.1478915498,2176700,30.76,0.0,30.76,30.46,30.52,1.0,2176700
2014-06-02,26.2764034677,26.4134828467,26.2164312393,26.29353839,1769300,30.67,0.0,30.83,30.6,30.69,1.0,1769300
2014-06-03,26.2849709289,26.3963479243,26.156459011,26.2678360065,1311400,30.68,0.0,30.81,30.53,30.66,1.0,1311400
2014-06-04,26.336375696,26.3449431572,26.1376105964,26.2249987005,1757300,30.74,0.0,30.75,30.508,30.61,1.0,1757300
2014-06-05,26.5505622257,26.6019669929,26.2421336229,26.3963479243,1525200,30.99,0.0,31.05,30.63,30.81,1.0,1525200
2014-06-06,26.7047765271,26.970367824,26.5676971481,26.6191019152,3398400,31.17,0.0,31.48,31.01,31.07,1.0,3398400
2014-06-09,26.5591296869,26.7990186002,26.5419947645,26.6448042988,2185900,31.0,0.0,31.28,30.98,31.1,1.0,2185900
2014-06-10,26.3449431572,26.5933995317,26.3449431572,26.5419947645,1734900,30.75,0.0,31.04,30.75,30.98,1.0,1734900
2014-06-11,26.0707843991,26.3449431572,26.0622169379,26.336375696,2027200,30.43,0.0,30.75,30.42,30.74,1.0,2027200
2014-06-12,26.2592685453,26.2849709289,25.7484765092,26.0365145544,2858700,30.65,0.0,30.68,30.0538,30.39,1.0,2858700
2014-06-13,26.29353839,26.357794349,26.0622169379,26.2164312393,1382600,30.69,0.0,30.765,30.42,30.6,1.0,1382600
2014-06-16,26.4820225362,26.6962090659,26.2421336229,26.3021058512,2692700,30.91,0.0,31.16,30.63,30.7,1.0,2692700
2014-06-17,26.4991574586,26.5943225686,26.3001758649,26.464551964,2760200,30.63,0.3,30.74,30.4,30.59,1.0,2760200
2014-06-18,27.1999187234,27.2431755916,26.464551964,26.4991574586,3264300,31.44,0.0,31.49,30.59,30.63,1.0,3264300
2014-06-19,27.3902489435,27.5286709217,27.1826159761,27.2518269652,3959000,31.66,0.0,31.82,31.42,31.5,1.0,3959000
2014-06-20,27.329689328,27.5027168008,27.2864324598,27.424854438,3755900,31.59,0.0,31.79,31.54,31.7,1.0,3755900
2014-06-23,27.1999187234,27.3729461962,27.0961022397,27.3037352071,1541400,31.44,0.0,31.64,31.32,31.56,1.0,1541400
2014-06-24,27.2172214707,27.3253636412,27.113404987,27.1480104816,2473000,31.46,0.0,31.585,31.34,31.38,1.0,2473000
2014-06-25,27.3469920753,27.3989003171,27.1393591079,27.1393591079,2132900,31.61,0.0,31.67,31.37,31.37,1.0,2132900
2014-06-26,27.450808559,27.4854140535,27.2301985311,27.3815975698,1772100,31.73,0.0,31.77,31.475,31.65,1.0,1772100
2014-06-27,27.5719277899,27.6757442736,27.3383407016,27.3902489435,2520700,31.87,0.0,31.99,31.6,31.66,1.0,2520700
