date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2016-03-07,34.65,35.73,34.44,35.73,1788253,34.65,0.0,35.73,34.44,35.73,1.0,1788253
2016-03-08,34.51,34.895,34.39,34.53,1620586,34.51,0.0,34.895,34.39,34.53,1.0,1620586
2016-03-09,34.85,35.32,34.62,34.74,894257,34.85,0.0,35.32,34.62,34.74,1.0,894257
2016-03-10,35.52,35.65,34.795,35.06,1647839,35.52,0.0,35.65,34.795,35.06,1.0,1647839
2016-03-11,35.83,36.19,35.64,35.79,761403,35.83,0.0,36.19,35.64,35.79,1.0,761403
2016-03-14,35.33,35.8,35.26,35.42,1037001,35.33,0.0,35.8,35.26,35.42,1.0,1037001
2016-03-15,35.27,35.57,35.01,35.32,1231975,35.27,0.0,35.57,35.01,35.32,1.0,1231975
2016-03-16,35.6,35.78,34.98,35.09,827584,35.6,0.0,35.78,34.98,35.09,1.0,827584
2016-03-17,35.1,35.68,34.85,35.59,651419,35.1,0.0,35.68,34.85,35.59,1.0,651419
2016-03-18,34.87,35.29,34.64,35.29,1097580,34.87,0.0,35.29,34.64,35.29,1.0,1097580
2016-03-21,34.84,34.99,34.6,34.77,996269,34.84,0.0,34.99,34.6,34.77,1.0,996269
2016-03-22,35.44,35.75,34.63,34.66,1158776,35.44,0.0,35.75,34.63,34.66,1.0,1158776
2016-03-23,35.22,35.625,35.03,35.35,713976,35.22,0.0,35.625,35.03,35.35,1.0,713976
2016-03-24,35.19,35.56,34.84,35.1,629296,35.19,0.0,35.56,34.84,35.1,1.0,629296
2016-03-28,35.4,35.52,35.02,35.21,729425,35.4,0.0,35.52,35.02,35.21,1.0,729425
2016-03-29,37.0,37.04,35.27,35.27,1454932,37.0,0.0,37.04,35.27,35.27,1.0,1454932
2016-03-30,37.24,37.64,37.1,37.2,1218508,37.24,0.0,37.64,37.1,37.2,1.0,1218508
2016-03-31,37.67,37.95,37.07,37.23,1498092,37.67,0.0,37.95,37.07,37.23,1.0,1498092
2016-04-01,37.99,38.07,37.33,37.33,1179459,37.99,0.0,38.07,37.33,37.33,1.0,1179459
2016-04-04,37.66,38.52,37.51,38.05,878625,37.66,0.0,38.52,37.51,38.05,1.0,878625
2016-04-05,36.93,37.755,36.81,37.43,1131128,36.93,0.0,37.755,36.81,37.43,1.0,1131128
2016-04-06,37.09,37.41,36.81,37.09,733017,37.09,0.0,37.41,36.81,37.09,1.0,733017
2016-04-07,36.59,37.13,36.44,36.94,788577,36.59,0.0,37.13,36.44,36.94,1.0,788577
2016-04-08,36.45,37.0,36.22,36.84,692694,36.45,0.0,37.0,36.22,36.84,1.0,692694
2016-04-11,35.67,36.69,35.67,36.51,707280,35.67,0.0,36.69,35.67,36.51,1.0,707280
2016-04-12,35.48,35.8,35.31,35.72,1070453,35.48,0.0,35.8,35.31,35.72,1.0,1070453
2016-04-13,36.07,36.16,35.45,35.45,1012951,36.07,0.0,36.16,35.45,35.45,1.0,1012951
2016-04-14,35.54,36.66,35.51,36.12,1039347,35.54,0.0,36.66,35.51,36.12,1.0,1039347
2016-04-15,35.76,35.92,35.4,35.43,1521946,35.76,0.0,35.92,35.4,35.43,1.0,1521946
2016-04-18,36.76,36.79,35.71,35.71,1236421,36.76,0.0,36.79,35.71,35.71,1.0,1236421
2016-04-19,37.04,37.07,36.32,36.8,1080472,37.04,0.0,37.07,36.32,36.8,1.0,1080472
2016-04-20,36.76,37.26,36.74,37.0,856441,36.76,0.0,37.26,36.74,37.0,1.0,856441
2016-04-21,36.6,36.93,36.29,36.87,575833,36.6,0.0,36.93,36.29,36.87,1.0,575833
2016-04-22,36.56,36.8199,36.25,36.33,2569940,36.56,0.0,36.8199,36.25,36.33,1.0,2569940
2016-04-25,36.04,36.69,35.96,36.48,676520,36.04,0.0,36.69,35.96,36.48,1.0,676520
2016-04-26,35.28,36.35,35.22,36.16,1088444,35.28,0.0,36.35,35.22,36.16,1.0,1088444
2016-04-27,35.0,35.4,34.52,35.35,1966063,35.0,0.0,35.4,34.52,35.35,1.0,1966063
2016-04-28,34.34,35.51,34.25,34.91,1477166,34.34,0.0,35.51,34.25,34.91,1.0,1477166
2016-04-29,34.18,34.45,33.67,34.25,1385330,34.18,0.0,34.45,33.67,34.25,1.0,1385330
2016-05-02,35.43,35.45,34.23,34.24,1640733,35.43,0.0,35.45,34.23,34.24,1.0,1640733
2016-05-03,34.3,35.11,34.23,34.94,1810054,34.3,0.0,35.11,34.23,34.94,1.0,1810054
2016-05-04,33.92,34.33,33.83,34.18,1587527,33.92,0.0,34.33,33.83,34.18,1.0,1587527
2016-05-05,34.02,34.3965,33.85,34.05,746662,34.02,0.0,34.3965,33.85,34.05,1.0,746662
2016-05-06,34.92,35.01,33.8,34.09,1723978,34.92,0.0,35.01,33.8,34.09,1.0,1723978
2016-05-09,34.69,35.38,34.52,34.79,796401,34.69,0.0,35.38,34.52,34.79,1.0,796401
2016-05-10,34.77,35.02,34.34,34.75,1045053,34.77,0.0,35.02,34.34,34.75,1.0,1045053
2016-05-11,35.7,36.49,35.33,35.33,2165034,35.7,0.0,36.49,35.33,35.33,1.0,2165034
2016-05-12,36.29,36.425,35.74,35.88,1301277,36.29,0.0,36.425,35.74,35.88,1.0,1301277
2016-05-13,36.96,37.0,36.27,36.31,1825995,36.96,0.0,37.0,36.27,36.31,1.0,1825995
2016-05-16,36.89,37.3,36.12,36.97,2115588,36.89,0.0,37.3,36.12,36.97,1.0,2115588
2016-05-17,36.0,37.03,35.83,36.95,2436516,36.0,0.0,37.03,35.83,36.95,1.0,2436516
2016-05-18,35.68,36.1,35.17,35.97,3061272,35.68,0.0,36.1,35.17,35.97,1.0,3061272
2016-05-19,37.29,37.36,33.06,33.32,5189811,37.29,0.0,37.36,33.06,33.32,1.0,5189811
2016-05-20,36.37,37.34,35.94,37.34,3572733,36.37,0.0,37.34,35.94,37.34,1.0,3572733
2016-05-23,36.43,37.0,36.0801,36.47,1627294,36.43,0.0,37.0,36.0801,36.47,1.0,1627294
2016-05-24,38.33,38.35,36.37,36.46,2256958,38.33,0.0,38.35,36.37,36.46,1.0,2256958
2016-05-25,38.19,38.31,37.62,38.22,2031781,38.19,0.0,38.31,37.62,38.22,1.0,2031781
2016-05-26,38.65,38.72,37.87,38.34,1304428,38.65,0.0,38.72,37.87,38.34,1.0,1304428
2016-05-27,38.8,39.06,38.58,38.65,1028667,38.8,0.0,39.06,38.58,38.65,1.0,1028667
2016-05-31,38.91,39.3,38.51,38.75,1888411,38.91,0.0,39.3,38.51,38.75,1.0,1888411
2016-06-01,38.5,38.93,38.34,38.61,1411243,38.5,0.0,38.93,38.34,38.61,1.0,1411243
2016-06-02,38.9,38.93,38.0,38.21,1387684,38.9,0.0,38.93,38.0,38.21,1.0,1387684
2016-06-03,38.79,39.05,38.39,38.64,1102945,38.79,0.0,39.05,38.39,38.64,1.0,1102945
2016-06-06,39.09,39.3,38.4425,38.75,1243548,39.09,0.0,39.3,38.4425,38.75,1.0,1243548
2016-06-07,39.87,40.165,39.19,39.2,2496226,39.87,0.0,40.165,39.19,39.2,1.0,2496226
2016-06-08,39.66,39.7,38.67,39.27,2851551,39.66,0.0,39.7,38.67,39.27,1.0,2851551
2016-06-09,39.58,40.0,39.09,39.37,1961557,39.58,0.0,40.0,39.09,39.37,1.0,1961557
2016-06-10,39.04,39.57,38.81,39.0,1443718,39.04,0.0,39.57,38.81,39.0,1.0,1443718
2016-06-13,38.23,39.38,38.22,38.67,1366384,38.23,0.0,39.38,38.22,38.67,1.0,1366384
2016-06-14,38.36,38.54,37.76,38.22,2203518,38.36,0.0,38.54,37.76,38.22,1.0,2203518
2016-06-15,37.51,38.67,37.4,38.4,2213281,37.51,0.0,38.67,37.4,38.4,1.0,2213281
2016-06-16,37.77,38.11,37.1029,37.37,1664373,37.77,0.0,38.11,37.1029,37.37,1.0,1664373
2016-06-17,37.09,37.715,36.82,37.69,1677965,37.09,0.0,37.715,36.82,37.69,1.0,1677965
2016-06-20,37.78,38.035,37.27,37.43,1709031,37.78,0.0,38.035,37.27,37.43,1.0,1709031
2016-06-21,37.31,38.11,37.19,37.85,819782,37.31,0.0,38.11,37.19,37.85,1.0,819782
2016-06-22,37.18,37.5052,37.05,37.16,609252,37.18,0.0,37.5052,37.05,37.16,1.0,609252
2016-06-23,37.97,37.98,37.25,37.4,1019444,37.97,0.0,37.98,37.25,37.4,1.0,1019444
2016-06-24,35.99,37.2997,35.99,36.28,3615072,35.99,0.0,37.2997,35.99,36.28,1.0,3615072
2016-06-27,35.5,35.63,35.0,35.63,2167308,35.5,0.0,35.63,35.0,35.63,1.0,2167308
2016-06-28,36.15,36.24,35.7,35.96,1223884,36.15,0.0,36.24,35.7,35.96,1.0,1223884
2016-06-29,36.62,36.835,36.38,36.53,985504,36.62,0.0,36.835,36.38,36.53,1.0,985504
2016-06-30,37.92,37.93,36.65,36.69,1532277,37.92,0.0,37.93,36.65,36.69,1.0,1532277
2016-07-01,37.92,38.43,37.64,37.64,1100518,37.92,0.0,38.43,37.64,37.64,1.0,1100518
2016-07-05,38.03,38.09,37.73,37.84,626823,38.03,0.0,38.09,37.73,37.84,1.0,626823
2016-07-06,38.6,38.86,37.84,37.99,1116170,38.6,0.0,38.86,37.84,37.99,1.0,1116170
2016-07-07,39.23,39.3,38.67,38.74,1078900,39.23,0.0,39.3,38.67,38.74,1.0,1078900
2016-07-08,39.84,40.13,39.24,39.55,1116653,39.84,0.0,40.13,39.24,39.55,1.0,1116653
2016-07-11,40.69,40.86,39.99,39.99,1260580,40.69,0.0,40.86,39.99,39.99,1.0,1260580
2016-07-12,41.34,41.71,40.8,41.09,1493498,41.34,0.0,41.71,40.8,41.09,1.0,1493498
2016-07-13,39.91,41.49,39.83,41.49,2700347,39.91,0.0,41.49,39.83,41.49,1.0,2700347
2016-07-14,39.96,40.99,38.74,40.2,2106088,39.96,0.0,40.99,38.74,40.2,1.0,2106088
2016-07-15,40.45,40.52,39.81,40.01,1195847,40.45,0.0,40.52,39.81,40.01,1.0,1195847
2016-07-18,40.66,41.08,40.37,40.54,981382,40.66,0.0,41.08,40.37,40.54,1.0,981382
2016-07-19,39.93,40.7,39.905,40.7,1198877,39.93,0.0,40.7,39.905,40.7,1.0,1198877
2016-07-20,40.52,40.76,39.95,40.2,865587,40.52,0.0,40.76,39.95,40.2,1.0,865587
2016-07-21,40.1,40.7,39.91,40.61,637084,40.1,0.0,40.7,39.91,40.61,1.0,637084
2016-07-22,40.57,41.01,40.0,40.12,847752,40.57,0.0,41.01,40.0,40.12,1.0,847752
2016-07-25,40.68,40.8,40.341,40.38,705743,40.68,0.0,40.8,40.341,40.38,1.0,705743
2016-07-26,40.18,40.91,40.0,40.79,618838,40.18,0.0,40.91,40.0,40.79,1.0,618838
2016-07-27,40.45,40.64,39.98,40.42,705251,40.45,0.0,40.64,39.98,40.42,1.0,705251
2016-07-28,40.32,40.64,40.16,40.37,628641,40.32,0.0,40.64,40.16,40.37,1.0,628641
2016-07-29,40.18,40.45,40.05,40.4,791699,40.18,0.0,40.45,40.05,40.4,1.0,791699
2016-08-01,40.29,40.515,40.06,40.06,660132,40.29,0.0,40.515,40.06,40.06,1.0,660132
2016-08-02,40.17,40.48,40.01,40.4,962430,40.17,0.0,40.48,40.01,40.4,1.0,962430
2016-08-03,40.79,40.85,40.0,40.0,955942,40.79,0.0,40.85,40.0,40.0,1.0,955942
2016-08-04,40.57,41.21,40.45,40.91,2013229,40.57,0.0,41.21,40.45,40.91,1.0,2013229
2016-08-05,41.37,42.98,40.96,42.5,3343142,41.37,0.0,42.98,40.96,42.5,1.0,3343142
2016-08-08,40.98,41.57,40.93,41.42,2622530,40.98,0.0,41.57,40.93,41.42,1.0,2622530
2016-08-09,41.39,41.6186,40.65,41.2,1919523,41.39,0.0,41.6186,40.65,41.2,1.0,1919523
2016-08-10,41.34,41.41,41.0,41.34,2405782,41.34,0.0,41.41,41.0,41.34,1.0,2405782
2016-08-11,41.44,41.83,41.2,41.63,1052044,41.44,0.0,41.83,41.2,41.63,1.0,1052044
2016-08-12,41.34,41.41,40.9001,41.41,919292,41.34,0.0,41.41,40.9001,41.41,1.0,919292
2016-08-15,42.34,42.49,41.34,41.5,1346774,42.34,0.0,42.49,41.34,41.5,1.0,1346774
2016-08-16,41.22,42.27,41.175,42.27,1306741,41.22,0.0,42.27,41.175,42.27,1.0,1306741
2016-08-17,41.06,42.24,40.85,41.13,1930678,41.06,0.0,42.24,40.85,41.13,1.0,1930678
2016-08-18,41.09,41.375,40.9,40.94,1169325,41.09,0.0,41.375,40.9,40.94,1.0,1169325
2016-08-19,40.98,41.63,40.7189,41.12,991238,40.98,0.0,41.63,40.7189,41.12,1.0,991238
2016-08-22,41.29,41.3,40.6301,40.76,922569,41.29,0.0,41.3,40.6301,40.76,1.0,922569
2016-08-23,42.25,42.28,41.39,41.53,985469,42.25,0.0,42.28,41.39,41.53,1.0,985469
2016-08-24,42.22,42.67,42.06,42.2,994460,42.22,0.0,42.67,42.06,42.2,1.0,994460
2016-08-25,42.31,42.32,41.8,42.03,2314546,42.31,0.0,42.32,41.8,42.03,1.0,2314546
2016-08-26,42.24,42.69,41.87,42.17,1620959,42.24,0.0,42.69,41.87,42.17,1.0,1620959
2016-08-29,44.17,44.5,42.32,42.44,3626362,44.17,0.0,44.5,42.32,42.44,1.0,3626362
2016-08-30,43.81,44.47,43.55,44.25,1041243,43.81,0.0,44.47,43.55,44.25,1.0,1041243
2016-08-31,43.47,43.77,43.29,43.63,967713,43.47,0.0,43.77,43.29,43.63,1.0,967713
2016-09-01,43.76,43.84,43.005,43.5,1068725,43.76,0.0,43.84,43.005,43.5,1.0,1068725
2016-09-02,44.7,45.04,43.84,44.0,1617481,44.7,0.0,45.04,43.84,44.0,1.0,1617481
2016-09-06,44.65,45.04,44.415,44.91,909310,44.65,0.0,45.04,44.415,44.91,1.0,909310
2016-09-07,43.56,44.78,43.12,44.78,1954437,43.56,0.0,44.78,43.12,44.78,1.0,1954437
2016-09-08,43.28,43.76,42.89,43.43,2311647,43.28,0.0,43.76,42.89,43.43,1.0,2311647
2016-09-09,42.74,43.58,42.69,43.06,1361894,42.74,0.0,43.58,42.69,43.06,1.0,1361894
2016-09-12,43.54,43.57,42.35,42.54,1196000,43.54,0.0,43.57,42.35,42.54,1.0,1196000
2016-09-13,43.78,43.98,43.23,43.53,1233860,43.78,0.0,43.98,43.23,43.53,1.0,1233860
2016-09-14,44.11,44.36,43.76,43.76,1032314,44.11,0.0,44.36,43.76,43.76,1.0,1032314
2016-09-15,45.23,45.8,43.97,45.8,1421461,45.23,0.0,45.8,43.97,45.8,1.0,1421461
2016-09-16,44.73,45.26,44.39,45.26,2191561,44.73,0.0,45.26,44.39,45.26,1.0,2191561
2016-09-19,44.71,45.16,44.17,44.93,894281,44.71,0.0,45.16,44.17,44.93,1.0,894281
2016-09-20,45.24,45.46,44.82,44.99,896888,45.24,0.0,45.46,44.82,44.99,1.0,896888
2016-09-21,46.34,46.45,45.16,45.66,1748474,46.34,0.0,46.45,45.16,45.66,1.0,1748474
2016-09-22,45.87,46.78,45.69,46.52,1676996,45.87,0.0,46.78,45.69,46.52,1.0,1676996
2016-09-23,46.32,46.435,45.39,45.91,1643269,46.32,0.0,46.435,45.39,45.91,1.0,1643269
2016-09-26,45.9,46.44,45.88,46.03,1472951,45.9,0.0,46.44,45.88,46.03,1.0,1472951
2016-09-27,46.11,46.255,45.57,45.93,1161558,46.11,0.0,46.255,45.57,45.93,1.0,1161558
2016-09-28,45.36,46.13,45.12,45.73,2000628,45.36,0.0,46.13,45.12,45.73,1.0,2000628
2016-09-29,45.17,45.435,44.91,45.36,1113108,45.17,0.0,45.435,44.91,45.36,1.0,1113108
2016-09-30,45.08,45.52,44.83,45.14,1443231,45.08,0.0,45.52,44.83,45.14,1.0,1443231
2016-10-03,45.16,45.35,44.56,44.79,1186610,45.16,0.0,45.35,44.56,44.79,1.0,1186610
2016-10-04,45.5,45.65,45.17,45.29,1139877,45.5,0.0,45.65,45.17,45.29,1.0,1139877
2016-10-05,45.61,45.74,45.1,45.65,653038,45.61,0.0,45.74,45.1,45.65,1.0,653038
2016-10-06,45.49,46.0,45.07,45.79,974296,45.49,0.0,46.0,45.07,45.79,1.0,974296
2016-10-07,44.69,46.49,44.5,46.49,1499797,44.69,0.0,46.49,44.5,46.49,1.0,1499797
2016-10-10,43.77,45.21,43.32,44.81,3349792,43.77,0.0,45.21,43.32,44.81,1.0,3349792
2016-10-11,42.22,43.98,41.92,43.77,3408478,42.22,0.0,43.98,41.92,43.77,1.0,3408478
2016-10-12,42.5,42.52,41.81,42.18,1177223,42.5,0.0,42.52,41.81,42.18,1.0,1177223
2016-10-13,42.35,42.52,41.701,42.19,954434,42.35,0.0,42.52,41.701,42.19,1.0,954434
2016-10-14,42.69,43.9699,42.65,42.87,4097252,42.69,0.0,43.9699,42.65,42.87,1.0,4097252
2016-10-17,44.85,45.8465,44.5,44.5,7107579,44.85,0.0,45.8465,44.5,44.5,1.0,7107579
2016-10-18,45.09,45.71,44.31,45.47,3339066,45.09,0.0,45.71,44.31,45.47,1.0,3339066
2016-10-19,44.22,45.48,44.07,45.06,1295942,44.22,0.0,45.48,44.07,45.06,1.0,1295942
2016-10-20,44.98,45.06,43.93,44.16,1556557,44.98,0.0,45.06,43.93,44.16,1.0,1556557
2016-10-21,44.99,45.08,44.38,44.83,1356449,44.99,0.0,45.08,44.38,44.83,1.0,1356449
2016-10-24,45.91,45.94,45.25,45.47,1393675,45.91,0.0,45.94,45.25,45.47,1.0,1393675
2016-10-25,45.88,46.22,45.45,45.81,1352266,45.88,0.0,46.22,45.45,45.81,1.0,1352266
2016-10-26,45.31,45.95,45.14,45.8,1539891,45.31,0.0,45.95,45.14,45.8,1.0,1539891
2016-10-27,45.1,45.88,44.99,45.47,787773,45.1,0.0,45.88,44.99,45.47,1.0,787773
2016-10-28,44.71,45.12,44.28,45.07,1750160,44.71,0.0,45.12,44.28,45.07,1.0,1750160
2016-10-31,44.39,45.095,43.98,44.99,2282941,44.39,0.0,45.095,43.98,44.99,1.0,2282941
2016-11-01,43.93,44.6,43.86,44.29,1558403,43.93,0.0,44.6,43.86,44.29,1.0,1558403
2016-11-02,44.8,45.15,43.33,43.67,3733366,44.8,0.0,45.15,43.33,43.67,1.0,3733366
2016-11-03,48.29,49.99,47.17,49.22,6071186,48.29,0.0,49.99,47.17,49.22,1.0,6071186
2016-11-04,48.3,48.87,47.6401,48.29,2265301,48.3,0.0,48.87,47.6401,48.29,1.0,2265301
2016-11-07,49.57,50.19,48.585,49.04,3237022,49.57,0.0,50.19,48.585,49.04,1.0,3237022
2016-11-08,49.22,49.72,49.04,49.32,1482894,49.22,0.0,49.72,49.04,49.32,1.0,1482894
2016-11-09,49.0,49.35,48.09,48.71,1542399,49.0,0.0,49.35,48.09,48.71,1.0,1542399
2016-11-10,46.94,49.46,45.87,49.46,2750275,46.94,0.0,49.46,45.87,49.46,1.0,2750275
2016-11-11,47.95,48.45,46.47,48.04,1704648,47.95,0.0,48.45,46.47,48.04,1.0,1704648
2016-11-14,46.49,48.42,46.42,48.42,1601683,46.49,0.0,48.42,46.42,48.42,1.0,1601683
2016-11-15,46.51,47.5,46.411,47.0,1648091,46.51,0.0,47.5,46.411,47.0,1.0,1648091
2016-11-16,46.47,46.747,46.05,46.28,1767103,46.47,0.0,46.747,46.05,46.28,1.0,1767103
2016-11-17,48.63,48.74,46.7,46.7,7124743,48.63,0.0,48.74,46.7,46.7,1.0,7124743
2016-11-18,47.64,49.21,47.33,48.66,1690005,47.64,0.0,49.21,47.33,48.66,1.0,1690005
2016-11-21,48.03,48.38,47.57,47.57,954136,48.03,0.0,48.38,47.57,47.57,1.0,954136
2016-11-22,47.28,48.1387,46.96,48.05,1229545,47.28,0.0,48.1387,46.96,48.05,1.0,1229545
2016-11-23,48.48,48.595,47.16,47.42,1219706,48.48,0.0,48.595,47.16,47.42,1.0,1219706
2016-11-25,48.81,49.19,48.57,48.57,386399,48.81,0.0,49.19,48.57,48.57,1.0,386399
2016-11-28,48.48,49.21,48.3101,49.21,877830,48.48,0.0,49.21,48.3101,49.21,1.0,877830
2016-11-29,50.09,50.54,48.44,48.59,2841613,50.09,0.0,50.54,48.44,48.59,1.0,2841613
2016-11-30,49.23,50.33,48.99,50.05,2348044,49.23,0.0,50.33,48.99,50.05,1.0,2348044
2016-12-01,47.23,49.17,46.9645,49.0,1658579,47.23,0.0,49.17,46.9645,49.0,1.0,1658579
2016-12-02,47.46,48.04,46.27,47.01,1126016,47.46,0.0,48.04,46.27,47.01,1.0,1126016
2016-12-05,48.41,48.57,47.48,47.48,994531,48.41,0.0,48.57,47.48,47.48,1.0,994531
2016-12-06,48.0,48.74,47.56,48.42,1368229,48.0,0.0,48.74,47.56,48.42,1.0,1368229
2016-12-07,49.02,49.14,48.0,48.04,798989,49.02,0.0,49.14,48.0,48.04,1.0,798989
2016-12-08,49.66,49.99,49.16,49.25,909877,49.66,0.0,49.99,49.16,49.25,1.0,909877
2016-12-09,49.78,50.56,49.3,49.91,796344,49.78,0.0,50.56,49.3,49.91,1.0,796344
2016-12-12,50.03,50.16,49.5,49.76,996454,50.03,0.0,50.16,49.5,49.76,1.0,996454
2016-12-13,50.85,51.23,49.5332,50.03,2558814,50.85,0.0,51.23,49.5332,50.03,1.0,2558814
2016-12-14,49.91,51.03,49.84,50.71,1182324,49.91,0.0,51.03,49.84,50.71,1.0,1182324
2016-12-15,50.46,51.34,49.27,50.15,1144829,50.46,0.0,51.34,49.27,50.15,1.0,1144829
2016-12-16,49.25,50.7,49.15,50.36,1498553,49.25,0.0,50.7,49.15,50.36,1.0,1498553
2016-12-19,49.09,49.62,48.64,49.14,946696,49.09,0.0,49.62,48.64,49.14,1.0,946696
2016-12-20,49.92,49.96,48.84,49.09,680898,49.92,0.0,49.96,48.84,49.09,1.0,680898
2016-12-21,49.75,50.57,49.47,50.09,658166,49.75,0.0,50.57,49.47,50.09,1.0,658166
2016-12-22,49.25,49.88,49.17,49.88,354086,49.25,0.0,49.88,49.17,49.88,1.0,354086
2016-12-23,49.88,49.94,49.22,49.22,343400,49.88,0.0,49.94,49.22,49.22,1.0,343400
2016-12-27,49.73,50.53,49.45,50.14,1199168,49.73,0.0,50.53,49.45,50.14,1.0,1199168
2016-12-28,49.25,50.25,48.92,49.82,904697,49.25,0.0,50.25,48.92,49.82,1.0,904697
2016-12-29,49.58,49.67,48.96,49.25,418227,49.58,0.0,49.67,48.96,49.25,1.0,418227
2016-12-30,49.29,49.79,48.85,49.79,835279,49.29,0.0,49.79,48.85,49.79,1.0,835279
2017-01-03,49.22,50.04,48.58,49.35,1074899,49.22,0.0,50.04,48.58,49.35,1.0,1074899
2017-01-04,50.14,50.29,49.36,49.44,862294,50.14,0.0,50.29,49.36,49.44,1.0,862294
2017-01-05,49.36,50.69,49.36,50.12,779278,49.36,0.0,50.69,49.36,50.12,1.0,779278
2017-01-06,49.95,50.34,49.32,49.4,1131058,49.95,0.0,50.34,49.32,49.4,1.0,1131058
2017-01-09,50.46,50.67,49.59,49.87,1180622,50.46,0.0,50.67,49.59,49.87,1.0,1180622
2017-01-10,50.81,51.05,50.06,50.32,632602,50.81,0.0,51.05,50.06,50.32,1.0,632602
2017-01-11,51.11,51.81,50.67,50.95,894927,51.11,0.0,51.81,50.67,50.95,1.0,894927
2017-01-12,50.87,51.2,50.31,50.94,626608,50.87,0.0,51.2,50.31,50.94,1.0,626608
2017-01-13,51.61,51.73,50.51,50.62,874557,51.61,0.0,51.73,50.51,50.62,1.0,874557
2017-01-17,51.4,51.7,51.0,51.54,773654,51.4,0.0,51.7,51.0,51.54,1.0,773654
2017-01-18,51.79,51.85,51.35,51.6,612995,51.79,0.0,51.85,51.35,51.6,1.0,612995
2017-01-19,51.79,52.1,51.6,51.89,712979,51.79,0.0,52.1,51.6,51.89,1.0,712979
2017-01-20,52.35,52.39,51.57,51.82,1043947,52.35,0.0,52.39,51.57,51.82,1.0,1043947
2017-01-23,52.16,52.56,52.09,52.21,922041,52.16,0.0,52.56,52.09,52.21,1.0,922041
2017-01-24,53.18,53.33,51.83,52.25,894586,53.18,0.0,53.33,51.83,52.25,1.0,894586
2017-01-25,53.88,53.96,53.2,53.66,1089477,53.88,0.0,53.96,53.2,53.66,1.0,1089477
2017-01-26,53.75,54.1963,53.65,54.02,847377,53.75,0.0,54.1963,53.65,54.02,1.0,847377
2017-01-27,53.69,54.16,53.21,54.16,951982,53.69,0.0,54.16,53.21,54.16,1.0,951982
2017-01-30,53.49,53.65,52.88,53.51,736232,53.49,0.0,53.65,52.88,53.51,1.0,736232
2017-01-31,53.65,53.8899,53.19,53.6,1058121,53.65,0.0,53.8899,53.19,53.6,1.0,1058121
2017-02-01,54.36,55.47,53.35,53.66,1754103,54.36,0.0,55.47,53.35,53.66,1.0,1754103
2017-02-02,54.8,54.81,53.87,54.18,1055072,54.8,0.0,54.81,53.87,54.18,1.0,1055072
2017-02-03,53.93,55.47,53.8,55.0,1813752,53.93,0.0,55.47,53.8,55.0,1.0,1813752
2017-02-06,54.2,54.21,53.52,53.97,1354949,54.2,0.0,54.21,53.52,53.97,1.0,1354949
2017-02-07,53.7,54.66,53.35,54.56,1903954,53.7,0.0,54.66,53.35,54.56,1.0,1903954
2017-02-08,53.71,56.71,53.42,56.04,3101471,53.71,0.0,56.71,53.42,56.04,1.0,3101471
2017-02-09,56.02,56.13,53.84,54.06,2790372,56.02,0.0,56.13,53.84,54.06,1.0,2790372
2017-02-10,57.88,58.34,56.13,56.45,4130127,57.88,0.0,58.34,56.13,56.45,1.0,4130127
2017-02-13,58.42,58.76,57.38,57.82,2324454,58.42,0.0,58.76,57.38,57.82,1.0,2324454
2017-02-14,58.26,58.57,57.64,58.3,1530204,58.26,0.0,58.57,57.64,58.3,1.0,1530204
2017-02-15,59.44,59.56,57.85,58.16,1663641,59.44,0.0,59.56,57.85,58.16,1.0,1663641
2017-02-16,59.97,60.2,59.47,59.71,1998381,59.97,0.0,60.2,59.47,59.71,1.0,1998381
2017-02-17,59.69,60.16,58.89,60.02,4038174,59.69,0.0,60.16,58.89,60.02,1.0,4038174
2017-02-21,58.98,59.99,58.81,59.99,1747007,58.98,0.0,59.99,58.81,59.99,1.0,1747007
2017-02-22,58.44,58.74,57.96,58.74,1922683,58.44,0.0,58.74,57.96,58.74,1.0,1922683
2017-02-23,57.85,58.38,57.07,58.33,1895239,57.85,0.0,58.38,57.07,58.33,1.0,1895239
2017-02-24,57.56,57.88,57.19,57.35,1070464,57.56,0.0,57.88,57.19,57.35,1.0,1070464
2017-02-27,57.47,58.23,56.79,57.66,2042379,57.47,0.0,58.23,56.79,57.66,1.0,2042379
2017-02-28,56.98,57.73,56.96,57.28,1062073,56.98,0.0,57.73,56.96,57.28,1.0,1062073
2017-03-01,58.8,59.07,57.12,57.16,2071740,58.8,0.0,59.07,57.12,57.16,1.0,2071740
2017-03-02,57.88,58.74,57.77,58.71,705946,57.88,0.0,58.74,57.77,58.71,1.0,705946
2017-03-03,58.12,58.37,57.41,57.87,826769,58.12,0.0,58.37,57.41,57.87,1.0,826769
2017-03-06,58.73,59.05,58.0,58.12,1144184,58.73,0.0,59.05,58.0,58.12,1.0,1144184
2017-03-07,59.19,59.52,58.82,59.12,1296653,59.19,0.0,59.52,58.82,59.12,1.0,1296653
2017-03-08,59.31,59.79,59.17,59.35,1033536,59.31,0.0,59.79,59.17,59.35,1.0,1033536
2017-03-09,59.16,59.78,58.98,59.43,729084,59.16,0.0,59.78,58.98,59.43,1.0,729084
