date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2009-07-07,9300.0,12000.0,9300.0,12000.0,1299,1.24,0.0,1.6,1.24,1.6,1.0,9750000
2009-07-08,6675.0,9525.0,6675.0,9525.0,2699,0.89,0.0,1.27,0.89,1.27,1.0,20250000
2009-07-09,11175.0,14625.0,7650.0,8025.0,4699,1.49,0.0,1.95,1.02,1.07,1.0,35250000
2009-07-10,9825.0,12225.0,9825.0,12000.0,1399,1.31,0.0,1.63,1.31,1.6,1.0,10500000
2009-07-13,10725.0,10875.75,8850.0,10125.0,999,1.43,0.0,1.4501,1.18,1.35,1.0,7500000
2009-07-14,12225.0,12675.0,9975.0,10800.0,1099,1.63,0.0,1.69,1.33,1.44,1.0,8250000
2009-07-15,11625.0,13050.0,11100.0,12900.0,1099,1.55,0.0,1.74,1.48,1.72,1.0,8250000
2009-07-16,10350.0,11250.0,10200.0,11250.0,599,1.38,0.0,1.5,1.36,1.5,1.0,4500000
2009-07-17,10050.0,10725.0,9750.0,10575.0,299,1.34,0.0,1.43,1.3,1.41,1.0,2250000
2009-07-20,11467.5,12825.0,10200.0,10200.0,999,1.529,0.0,1.71,1.36,1.36,1.0,7500000
2009-07-21,10875.0,11625.0,10725.0,11400.0,399,1.45,0.0,1.55,1.43,1.52,1.0,3000000
2009-07-22,10875.0,11325.0,10875.0,10950.0,199,1.45,0.0,1.51,1.45,1.46,1.0,1500000
2009-07-23,11925.0,12375.0,11092.5,11925.0,699,1.59,0.0,1.65,1.479,1.59,1.0,5250000
2009-07-24,12000.0,12750.0,11625.0,11700.0,299,1.6,0.0,1.7,1.55,1.56,1.0,2250000
2009-07-27,11625.0,12224.25,11400.0,12000.0,199,1.55,0.0,1.6299,1.52,1.6,1.0,1500000
2009-07-28,11850.0,11850.0,11175.0,11625.0,199,1.58,0.0,1.58,1.49,1.55,1.0,1500000
2009-07-29,12450.0,12675.0,11250.0,11775.0,299,1.66,0.0,1.69,1.5,1.57,1.0,2250000
2009-07-30,12675.0,12825.0,11925.0,12450.0,499,1.69,0.0,1.71,1.59,1.66,1.0,3750000
2009-07-31,10500.0,11550.0,10350.0,11212.5,899,1.4,0.0,1.54,1.38,1.495,1.0,6750000
2009-08-03,11325.0,11700.0,10425.0,11400.0,699,1.51,0.0,1.56,1.39,1.52,1.0,5250000
2009-08-04,14850.0,15675.0,11625.0,11775.0,1999,1.98,0.0,2.09,1.55,1.57,1.0,15000000
2009-08-05,15525.0,17250.0,15075.0,15225.0,1799,2.07,0.0,2.3,2.01,2.03,1.0,13500000
2009-08-06,13500.0,15600.0,13125.0,15525.0,1099,1.8,0.0,2.08,1.75,2.07,1.0,8250000
2009-08-07,16950.0,18600.0,13425.0,14250.0,2999,2.26,0.0,2.48,1.79,1.9,1.0,22500000
2009-08-10,20175.0,21750.0,18450.0,19500.0,2799,2.69,0.0,2.9,2.46,2.6,1.0,21000000
2009-08-11,17250.0,19800.0,16875.0,19575.0,999,2.3,0.0,2.64,2.25,2.61,1.0,7500000
2009-08-12,15375.0,17475.0,15150.0,15525.0,1199,2.05,0.0,2.33,2.02,2.07,1.0,9000000
2009-08-13,15525.0,16425.0,15450.0,15600.0,499,2.07,0.0,2.19,2.06,2.08,1.0,3750000
2009-08-14,14925.0,15825.0,14550.0,15825.0,399,1.99,0.0,2.11,1.94,2.11,1.0,3000000
2009-08-17,14025.0,14325.0,12675.0,13875.0,699,1.87,0.0,1.91,1.69,1.85,1.0,5250000
2009-08-18,15825.0,16050.0,14025.0,14700.0,899,2.11,0.0,2.14,1.87,1.96,1.0,6750000
2009-08-19,16500.0,16800.0,14700.0,15000.0,799,2.2,0.0,2.24,1.96,2.0,1.0,6000000
2009-08-20,15975.0,16875.0,15750.0,16800.0,299,2.13,0.0,2.25,2.1,2.24,1.0,2250000
2009-08-21,15450.0,16275.0,15225.0,16275.0,399,2.06,0.0,2.17,2.03,2.17,1.0,3000000
2009-08-24,14250.0,15600.0,14250.0,15450.0,399,1.9,0.0,2.08,1.9,2.06,1.0,3000000
2009-08-25,15375.0,15750.0,14250.0,14400.0,699,2.05,0.0,2.1,1.9,1.92,1.0,5250000
2009-08-26,15075.0,15675.0,14700.0,15675.0,199,2.01,0.0,2.09,1.96,2.09,1.0,1500000
2009-08-27,14925.0,15300.0,13875.0,15150.0,399,1.99,0.0,2.04,1.85,2.02,1.0,3000000
2009-08-28,17775.0,18675.0,15000.0,15300.0,3199,2.37,0.0,2.49,2.0,2.04,1.0,24000000
2009-08-31,16725.0,17325.0,15900.0,17325.0,799,2.23,0.0,2.31,2.12,2.31,1.0,6000000
2009-09-01,17250.0,19125.0,16650.0,19125.0,1399,2.3,0.0,2.55,2.22,2.55,1.0,10500000
2009-09-02,16275.0,17250.0,15750.0,16950.0,599,2.17,0.0,2.3,2.1,2.26,1.0,4500000
2009-09-03,16575.0,17025.0,16200.0,16725.0,199,2.21,0.0,2.27,2.16,2.23,1.0,1500000
2009-09-04,16950.0,17025.0,16200.0,16650.0,199,2.26,0.0,2.27,2.16,2.22,1.0,1500000
2009-09-08,18975.0,20775.0,17025.0,17550.0,2499,2.53,0.0,2.77,2.27,2.34,1.0,18750000
2009-09-09,19200.0,19500.0,17700.0,18975.0,799,2.56,0.0,2.6,2.36,2.53,1.0,6000000
2009-09-10,22875.0,24150.0,19125.0,19500.0,2899,3.05,0.0,3.22,2.55,2.6,1.0,21750000
2009-09-11,27450.0,27600.0,23475.0,23700.0,3299,3.66,0.0,3.68,3.13,3.16,1.0,24750000
2009-09-14,30525.0,34350.0,25500.0,25800.0,3299,4.07,0.0,4.58,3.4,3.44,1.0,24750000
2009-09-15,28275.0,33450.0,27375.0,32325.0,2299,3.77,0.0,4.46,3.65,4.31,1.0,17250000
2009-09-16,29550.0,30375.0,28050.0,29625.0,799,3.94,0.0,4.05,3.74,3.95,1.0,6000000
2009-09-17,30450.0,31875.0,28800.0,30000.0,899,4.06,0.0,4.25,3.84,4.0,1.0,6750000
2009-09-18,29925.0,30900.0,29250.0,30600.0,399,3.99,0.0,4.12,3.9,4.08,1.0,3000000
2009-09-21,30750.0,32100.0,28875.0,28875.0,799,4.1,0.0,4.28,3.85,3.85,1.0,6000000
2009-09-22,32625.0,32625.0,30712.5,31575.0,699,4.35,0.0,4.35,4.095,4.21,1.0,5250000
2009-09-23,43950.0,45075.0,32775.0,33000.0,5599,5.86,0.0,6.01,4.37,4.4,1.0,42000000
2009-09-24,40425.0,46350.0,38850.0,43950.0,3099,5.39,0.0,6.18,5.18,5.86,1.0,23250000
2009-09-25,34800.0,40575.0,34125.0,38250.0,2099,4.64,0.0,5.41,4.55,5.1,1.0,15750000
2009-09-28,32475.0,37200.0,32175.0,37200.0,1299,4.33,0.0,4.96,4.29,4.96,1.0,9750000
2009-09-29,34800.0,37125.0,32775.0,33375.0,1799,4.64,0.0,4.95,4.37,4.45,1.0,13500000
2009-09-30,33375.0,36300.0,33150.0,36225.0,999,4.45,0.0,4.84,4.42,4.83,1.0,7500000
2009-10-01,32925.0,35625.0,32700.0,33825.0,1199,4.39,0.0,4.75,4.36,4.51,1.0,9000000
2009-10-02,31200.0,32625.0,30075.0,31575.0,899,4.16,0.0,4.35,4.01,4.21,1.0,6750000
2009-10-05,30675.0,31800.0,30225.0,31275.0,599,4.09,0.0,4.24,4.03,4.17,1.0,4500000
2009-10-06,30975.0,32850.0,30600.0,32250.0,799,4.13,0.0,4.38,4.08,4.3,1.0,6000000
2009-10-07,31425.0,31800.0,30675.0,30750.0,499,4.19,0.0,4.24,4.09,4.1,1.0,3750000
2009-10-08,34725.0,36225.0,31350.0,32100.0,1699,4.63,0.0,4.83,4.18,4.28,1.0,12750000
2009-10-09,30600.0,36000.0,30525.0,34350.0,1799,4.08,0.0,4.8,4.07,4.58,1.0,13500000
2009-10-12,31725.0,35850.0,30975.0,31050.0,2099,4.23,0.0,4.78,4.13,4.14,1.0,15750000
2009-10-13,31725.0,32625.0,30675.0,31875.0,798,4.23,0.0,4.35,4.09,4.25,1.0,5991657
2009-10-14,31200.0,32625.0,30675.0,32325.0,725,4.16,0.0,4.35,4.09,4.31,1.0,5443593
2009-10-15,30600.0,31275.0,30375.0,31050.0,399,4.08,0.0,4.17,4.05,4.14,1.0,3000000
2009-10-16,30600.0,31425.0,30525.0,30525.0,399,4.08,0.0,4.19,4.07,4.07,1.0,3000000
2009-10-19,28575.0,31050.0,28200.0,30750.0,999,3.81,0.0,4.14,3.76,4.1,1.0,7500000
2009-10-20,26850.0,28725.0,25500.0,28575.0,899,3.58,0.0,3.83,3.4,3.81,1.0,6750000
2009-10-21,25650.0,27450.0,25350.0,26250.0,499,3.42,0.0,3.66,3.38,3.5,1.0,3750000
2009-10-22,26775.0,26775.0,24375.0,25950.0,568,3.57,0.0,3.57,3.25,3.46,1.0,4262018
2009-10-23,24975.0,27375.0,24825.0,26625.0,513,3.33,0.0,3.65,3.31,3.55,1.0,3853829
2009-10-26,27900.0,31275.0,24675.0,24825.0,1899,3.72,0.0,4.17,3.29,3.31,1.0,14250000
2009-10-27,28950.0,31275.0,26925.0,26925.0,1799,3.86,0.0,4.17,3.59,3.59,1.0,13500000
2009-10-28,27300.0,29475.0,26325.0,28125.0,699,3.64,0.0,3.93,3.51,3.75,1.0,5250000
2009-10-29,30450.0,30900.0,26550.0,27600.0,1199,4.06,0.0,4.12,3.54,3.68,1.0,9000000
2009-10-30,27375.0,31875.0,26250.0,29250.0,1599,3.65,0.0,4.25,3.5,3.9,1.0,12000000
2009-11-02,27375.0,27375.0,27375.0,27375.0,7299,3.65,0.0,3.65,3.65,3.65,1.0,54750000
2009-11-03,9225.0,10350.0,7875.0,10350.0,4199,1.23,0.0,1.38,1.05,1.38,1.0,31500000
2009-11-04,9300.0,10800.0,8700.0,9675.0,2699,1.24,0.0,1.44,1.16,1.29,1.0,20250000
2009-11-05,9675.0,10275.0,9375.0,10050.0,799,1.29,0.0,1.37,1.25,1.34,1.0,6000000
2009-11-06,9150.0,10125.0,9000.0,9975.0,799,1.22,0.0,1.35,1.2,1.33,1.0,6000000
2009-11-09,8850.0,9525.0,8400.0,9450.0,1099,1.18,0.0,1.27,1.12,1.26,1.0,8250000
2009-11-10,8250.0,9300.0,8025.0,9300.0,899,1.1,0.0,1.24,1.07,1.24,1.0,6750000
2009-11-11,7650.0,8550.0,7575.0,8550.0,799,1.02,0.0,1.14,1.01,1.14,1.0,6000000
2009-11-12,6825.0,7800.0,6825.0,7650.0,999,0.91,0.0,1.04,0.91,1.02,1.0,7500000
2009-11-13,8550.0,8775.0,6750.0,6750.0,1799,1.14,0.0,1.17,0.9,0.9,1.0,13500000
2009-11-16,8850.0,9375.0,8475.0,8700.0,999,1.18,0.0,1.25,1.13,1.16,1.0,7500000
2009-11-17,8775.0,9300.0,8325.0,8850.0,799,1.17,0.0,1.24,1.11,1.18,1.0,6000000
2009-11-18,8775.0,9150.0,8400.0,8925.0,399,1.17,0.0,1.22,1.12,1.19,1.0,3000000
2009-11-19,8475.0,8850.0,8325.0,8850.0,399,1.13,0.0,1.18,1.11,1.18,1.0,3000000
2009-11-20,9375.0,9750.0,8400.0,8475.0,999,1.25,0.0,1.3,1.12,1.13,1.0,7500000
2009-11-23,9075.0,9375.0,8437.5,9300.0,599,1.21,0.0,1.25,1.125,1.24,1.0,4500000
2009-11-24,8850.0,8925.0,8325.0,8925.0,599,1.18,0.0,1.19,1.11,1.19,1.0,4500000
2009-11-25,8400.0,8775.0,8250.0,8775.0,599,1.12,0.0,1.17,1.1,1.17,1.0,4500000
2009-11-27,8400.0,8625.0,8325.0,8475.0,99,1.12,0.0,1.15,1.11,1.13,1.0,750000
2009-11-30,8475.0,8925.0,8400.0,8925.0,299,1.13,0.0,1.19,1.12,1.19,1.0,2250000
2009-12-01,8850.0,8850.0,8550.0,8850.0,399,1.18,0.0,1.18,1.14,1.18,1.0,3000000
2009-12-02,9750.0,9750.0,8625.0,8850.0,1299,1.3,0.0,1.3,1.15,1.18,1.0,9750000
2009-12-03,9000.0,9525.0,8925.0,9450.0,699,1.2,0.0,1.27,1.19,1.26,1.0,5250000
2009-12-04,8850.0,9375.0,8700.0,9000.0,399,1.18,0.0,1.25,1.16,1.2,1.0,3000000
2009-12-07,8550.0,9600.0,8475.0,9000.0,1099,1.14,0.0,1.28,1.13,1.2,1.0,8250000
2009-12-08,7425.0,8475.0,7350.0,8400.0,1299,0.99,0.0,1.13,0.98,1.12,1.0,9750000
2009-12-09,8100.0,8100.0,7650.0,7875.0,799,1.08,0.0,1.08,1.02,1.05,1.0,6000000
2009-12-10,7575.0,8100.0,7500.0,7875.0,499,1.01,0.0,1.08,1.0,1.05,1.0,3750000
2009-12-11,6675.0,7575.0,6675.0,7575.0,899,0.89,0.0,1.01,0.89,1.01,1.0,6750000
2009-12-14,6900.0,7275.0,6675.0,6900.0,399,0.92,0.0,0.97,0.89,0.92,1.0,3000000
2009-12-15,6216.75,7050.0,6075.0,6750.0,499,0.8289,0.0,0.94,0.81,0.9,1.0,3750000
2009-12-16,7575.0,8250.0,6225.0,6300.0,2599,1.01,0.0,1.1,0.83,0.84,1.0,19500000
2009-12-17,7057.5,8700.0,7049.25,7500.0,2499,0.941,0.0,1.16,0.9399,1.0,1.0,18750000
2009-12-18,6825.0,7425.0,6675.0,6832.5,899,0.91,0.0,0.99,0.89,0.911,1.0,6750000
2009-12-21,6675.0,7192.5,6562.5,6825.0,599,0.89,0.0,0.959,0.875,0.91,1.0,4500000
2009-12-22,8550.0,8925.0,7425.0,7425.0,3499,1.14,0.0,1.19,0.99,0.99,1.0,26250000
2009-12-23,7131.0,8550.0,7125.0,8475.0,1899,0.9508,0.0,1.14,0.95,1.13,1.0,14250000
2009-12-24,7650.0,7875.0,7500.0,7725.0,499,1.02,0.0,1.05,1.0,1.03,1.0,3750000
2009-12-28,7125.0,7650.0,6975.0,7650.0,599,0.95,0.0,1.02,0.93,1.02,1.0,4500000
2009-12-29,7725.0,7950.0,7050.0,7275.0,899,1.03,0.0,1.06,0.94,0.97,1.0,6750000
2009-12-30,7425.0,7875.0,7275.0,7725.0,599,0.99,0.0,1.05,0.97,1.03,1.0,4500000
2009-12-31,6298.5,7725.0,6000.0,6897.0,9499,0.8398,0.0,1.03,0.8,0.9196,1.0,71250000
2010-01-04,5430.0,6525.0,5250.0,6525.0,4899,0.724,0.0,0.87,0.7,0.87,1.0,36750000
2010-01-05,5100.0,5332.5,4656.0,5218.5,3799,0.68,0.0,0.711,0.6208,0.6958,1.0,28500000
2010-01-06,6074.25,6374.25,5250.0,5323.5,5399,0.8099,0.0,0.8499,0.7,0.7098,1.0,40500000
2010-01-07,6390.0,6749.25,6037.5,6037.5,3699,0.852,0.0,0.8999,0.805,0.805,1.0,27750000
2010-01-08,6375.75,6600.0,6012.0,6592.5,1899,0.8501,0.0,0.88,0.8016,0.879,1.0,14250000
2010-01-11,6531.0,6600.0,6082.5,6600.0,1999,0.8708,0.0,0.88,0.811,0.88,1.0,15000000
2010-01-12,8250.0,8250.0,6525.0,6750.0,7699,1.1,0.0,1.1,0.87,0.9,1.0,57750000
2010-01-13,8100.0,8850.0,7650.0,8250.0,5599,1.08,0.0,1.18,1.02,1.1,1.0,42000000
2010-01-14,7650.0,8025.0,7350.0,7950.0,2599,1.02,0.0,1.07,0.98,1.06,1.0,19500000
2010-01-15,6900.0,7725.0,6750.0,7725.0,2999,0.92,0.0,1.03,0.9,1.03,1.0,22500000
2010-01-19,6543.0,7200.0,6375.0,6975.0,2099,0.8724,0.0,0.96,0.85,0.93,1.0,15750000
2010-01-20,6585.0,6675.0,6113.25,6375.0,1299,0.878,0.0,0.89,0.8151,0.85,1.0,9750000
2010-01-21,6675.0,7087.5,6300.0,6555.0,1799,0.89,0.0,0.945,0.84,0.874,1.0,13500000
2010-01-22,6975.0,7050.0,6528.0,6750.0,1599,0.93,0.0,0.94,0.8704,0.9,1.0,12000000
2010-01-25,6959.25,7192.5,6600.0,6975.0,1199,0.9279,0.0,0.959,0.88,0.93,1.0,9000000
2010-01-26,6825.0,7162.5,6825.0,6967.5,1099,0.91,0.0,0.955,0.91,0.929,1.0,8250000
2010-01-27,6675.0,6900.75,6562.5,6825.0,799,0.89,0.0,0.9201,0.875,0.91,1.0,6000000
2010-01-28,6825.0,6937.5,6675.0,6825.0,699,0.91,0.0,0.925,0.89,0.91,1.0,5250000
2010-01-29,6975.0,7057.5,6740.25,6952.5,1299,0.93,0.0,0.941,0.8987,0.927,1.0,9750000
2010-02-01,6839.25,6987.0,6756.0,6900.0,621,0.9119,0.0,0.9316,0.9008,0.92,1.0,4660505
2010-02-02,6818.25,6937.5,6759.0,6900.0,1203,0.9091,0.0,0.925,0.9012,0.92,1.0,9023502
2010-02-03,6900.0,6900.0,6675.75,6862.5,1399,0.92,0.0,0.92,0.8901,0.915,1.0,10500000
2010-02-04,6209.25,6742.5,6112.5,6742.5,2199,0.8279,0.0,0.899,0.815,0.899,1.0,16500000
2010-02-05,6225.75,6600.0,5850.0,6300.0,2099,0.8301,0.0,0.88,0.78,0.84,1.0,15750000
2010-02-08,5902.5,6375.0,5700.0,6375.0,1199,0.787,0.0,0.85,0.76,0.85,1.0,9000000
2010-02-09,5506.5,5925.0,5250.0,5925.0,2099,0.7342,0.0,0.79,0.7,0.79,1.0,15750000
2010-02-10,5025.0,5400.0,4785.0,5325.0,4399,0.67,0.0,0.72,0.638,0.71,1.0,33000000
2010-02-11,4760.25,5175.0,4650.0,5100.0,3899,0.6347,0.0,0.69,0.62,0.68,1.0,29250000
2010-02-12,4236.75,4777.5,4012.5,4770.0,5199,0.5649,0.0,0.637,0.535,0.636,1.0,39000000
2010-02-16,4117.5,4275.0,3900.0,4125.0,3199,0.549,0.0,0.57,0.52,0.55,1.0,24000000
2010-02-17,2925.0,4117.5,2887.5,4087.5,14499,0.39,0.0,0.549,0.385,0.545,1.0,108750000
2010-02-18,2850.0,3000.0,2700.0,2994.0,6099,0.38,0.0,0.4,0.36,0.3992,1.0,45750000
2010-02-19,2775.0,2958.0,2760.0,2887.5,3499,0.37,0.0,0.3944,0.368,0.385,1.0,26250000
2010-02-22,2715.75,2925.0,2613.75,2872.5,11699,0.3621,0.0,0.39,0.3485,0.383,1.0,87750000
2010-02-23,2775.0,2850.0,2700.0,2775.0,3699,0.37,0.0,0.38,0.36,0.37,1.0,27750000
2010-02-24,3045.0,3150.0,2812.5,2917.5,9499,0.406,0.0,0.42,0.375,0.389,1.0,71250000
2010-02-25,3011.25,3082.5,2940.0,2962.5,4999,0.4015,0.0,0.411,0.392,0.395,1.0,37500000
2010-02-26,3458.25,3600.0,3000.0,3074.25,14199,0.4611,0.0,0.48,0.4,0.4099,1.0,106500000
2010-03-01,3300.0,3735.0,3120.0,3525.0,9999,0.44,0.0,0.498,0.416,0.47,1.0,75000000
2010-03-02,3187.5,3405.0,3112.5,3242.25,2899,0.425,0.0,0.454,0.415,0.4323,1.0,21750000
2010-03-03,3247.5,3315.0,3113.25,3225.0,2899,0.433,0.0,0.442,0.4151,0.43,1.0,21750000
2010-03-04,3300.0,3412.5,3225.0,3225.0,3099,0.44,0.0,0.455,0.43,0.43,1.0,23250000
2010-03-05,3502.5,3525.0,3225.0,3375.0,3999,0.467,0.0,0.47,0.43,0.45,1.0,30000000
2010-03-08,3674.25,3675.0,3266.25,3410.25,5799,0.4899,0.0,0.49,0.4355,0.4547,1.0,43500000
2010-03-09,3894.0,3975.0,3607.5,3675.0,12799,0.5192,0.0,0.53,0.481,0.49,1.0,96000000
2010-03-10,3776.25,4051.5,3637.5,3975.0,6799,0.5035,0.0,0.5402,0.485,0.53,1.0,51000000
2010-03-11,3787.5,3900.0,3675.0,3825.0,2499,0.505,0.0,0.52,0.49,0.51,1.0,18750000
2010-03-12,3675.0,3900.0,3451.5,3900.0,4099,0.49,0.0,0.52,0.4602,0.52,1.0,30750000
2010-03-15,3441.0,3750.0,3376.5,3669.0,3599,0.4588,0.0,0.5,0.4502,0.4892,1.0,27000000
2010-03-16,3333.75,3525.0,3264.0,3525.0,3799,0.4445,0.0,0.47,0.4352,0.47,1.0,28500000
2010-03-17,3225.0,3412.5,3075.0,3411.75,3999,0.43,0.0,0.455,0.41,0.4549,1.0,30000000
2010-03-18,3314.25,3442.5,3228.75,3262.5,2199,0.4419,0.0,0.459,0.4305,0.435,1.0,16500000
2010-03-19,3150.0,3375.0,3150.0,3300.0,1999,0.42,0.0,0.45,0.42,0.44,1.0,15000000
2010-03-22,3368.25,3375.0,3150.0,3150.0,1799,0.4491,0.0,0.45,0.42,0.42,1.0,13500000
2010-03-23,3450.0,3546.75,3339.0,3375.0,2699,0.46,0.0,0.4729,0.4452,0.45,1.0,20250000
2010-03-24,4110.0,4125.0,3391.5,3450.0,19999,0.548,0.0,0.55,0.4522,0.46,1.0,150000000
2010-03-25,3859.5,4275.0,3787.5,4198.5,7399,0.5146,0.0,0.57,0.505,0.5598,1.0,55500000
2010-03-26,3899.25,4102.5,3697.5,3960.0,4399,0.5199,0.0,0.547,0.493,0.528,1.0,33000000
2010-03-29,4133.25,4200.0,3939.0,3975.0,6499,0.5511,0.0,0.56,0.5252,0.53,1.0,48750000
2010-03-30,4027.5,4256.25,4012.5,4147.5,4099,0.537,0.0,0.5675,0.535,0.553,1.0,30750000
2010-03-31,4078.5,4350.0,3944.25,4087.5,21399,0.5438,0.0,0.58,0.5259,0.545,1.0,160500000
2010-04-01,4005.0,4143.75,3975.0,4134.75,2699,0.534,0.0,0.5525,0.53,0.5513,1.0,20250000
2010-04-05,4164.0,4237.5,4050.0,4093.5,8299,0.5552,0.0,0.565,0.54,0.5458,1.0,62250000
2010-04-06,4200.0,4425.0,4099.5,4125.0,4699,0.56,0.0,0.59,0.5466,0.55,1.0,35250000
2010-04-07,4274.25,4382.25,4175.25,4200.0,4799,0.5699,0.0,0.5843,0.5567,0.56,1.0,36000000
2010-04-08,4946.25,4950.0,4424.25,4500.0,16499,0.6595,0.0,0.66,0.5899,0.6,1.0,123750000
2010-04-09,4869.75,5212.5,4800.0,5025.0,8299,0.6493,0.0,0.695,0.64,0.67,1.0,62250000
2010-04-12,4792.5,4987.5,4762.5,4941.75,3699,0.639,0.0,0.665,0.635,0.6589,1.0,27750000
2010-04-13,4323.75,4837.5,3675.0,4837.5,7999,0.5765,0.0,0.645,0.49,0.645,1.0,60000000
2010-04-14,4409.25,4500.0,4125.0,4500.0,3899,0.5879,0.0,0.6,0.55,0.6,1.0,29250000
2010-04-15,5025.0,5145.0,4507.5,4612.5,10099,0.67,0.0,0.686,0.601,0.615,1.0,75750000
2010-04-16,4833.0,5175.0,4599.75,5100.0,6099,0.6444,0.0,0.69,0.6133,0.68,1.0,45750000
2010-04-19,4809.0,5025.0,4687.5,4875.0,2199,0.6412,0.0,0.67,0.625,0.65,1.0,16500000
2010-04-20,4950.0,5010.0,4818.75,4875.0,2399,0.66,0.0,0.668,0.6425,0.65,1.0,18000000
2010-04-21,5475.75,5550.0,4957.5,5096.25,8999,0.7301,0.0,0.74,0.661,0.6795,1.0,67500000
2010-04-22,5512.5,5700.0,5340.75,5535.0,6899,0.735,0.0,0.76,0.7121,0.738,1.0,51750000
2010-04-23,5550.0,5662.5,5437.5,5662.5,3399,0.74,0.0,0.755,0.725,0.755,1.0,25500000
2010-04-26,5708.25,6000.0,5595.75,5692.5,5499,0.7611,0.0,0.8,0.7461,0.759,1.0,41250000
2010-04-27,5280.0,5766.0,5250.0,5717.25,4999,0.704,0.0,0.7688,0.7,0.7623,1.0,37500000
2010-04-28,4591.5,5550.0,4425.0,5550.0,7799,0.6122,0.0,0.74,0.59,0.74,1.0,58500000
2010-04-29,4137.0,4833.75,4131.0,4826.25,10099,0.5516,0.0,0.6445,0.5508,0.6435,1.0,75750000
2010-04-30,4200.0,4575.0,4125.0,4372.5,7099,0.56,0.0,0.61,0.55,0.583,1.0,53250000
2010-05-03,4553.25,4668.75,4275.75,4300.5,6199,0.6071,0.0,0.6225,0.5701,0.5734,1.0,46500000
2010-05-04,3836.25,4612.5,3675.0,4424.25,13299,0.5115,0.0,0.615,0.49,0.5899,1.0,99750000
2010-05-05,3621.75,3922.5,3367.5,3663.75,6599,0.4829,0.0,0.523,0.449,0.4885,1.0,49500000
2010-05-06,3503.25,3825.0,3300.0,3749.25,5399,0.4671,0.0,0.51,0.44,0.4999,1.0,40500000
2010-05-07,3427.5,3735.0,3225.0,3675.0,4799,0.457,0.0,0.498,0.43,0.49,1.0,36000000
2010-05-10,3600.0,3750.0,3525.0,3660.0,3599,0.48,0.0,0.5,0.47,0.488,1.0,27000000
2010-05-11,3600.0,3723.75,3525.0,3600.0,2687,0.48,0.0,0.4965,0.47,0.48,1.0,20157301
2010-05-12,3600.0,3689.25,3525.0,3645.0,3814,0.48,0.0,0.4919,0.47,0.486,1.0,28611222
2010-05-13,3427.5,3637.5,3427.5,3615.75,2399,0.457,0.0,0.485,0.457,0.4821,1.0,18000000
2010-05-14,3294.75,3383.25,3225.0,3375.0,3699,0.4393,0.0,0.4511,0.43,0.45,1.0,27750000
2010-05-17,3250.5,3375.0,3187.5,3231.0,2399,0.4334,0.0,0.45,0.425,0.4308,1.0,18000000
2010-05-18,3257.25,3376.5,3187.5,3375.0,2399,0.4343,0.0,0.4502,0.425,0.45,1.0,18000000
2010-05-19,3210.0,3262.5,3090.0,3151.5,2099,0.428,0.0,0.435,0.412,0.4202,1.0,15750000
2010-05-20,2715.0,3075.0,2700.0,3074.25,7499,0.362,0.0,0.41,0.36,0.4099,1.0,56250000
2010-05-21,2669.25,2850.0,2625.0,2625.75,5999,0.3559,0.0,0.38,0.35,0.3501,1.0,45000000
2010-05-24,2524.5,2736.75,2475.0,2722.5,4899,0.3366,0.0,0.3649,0.33,0.363,1.0,36750000
2010-05-25,2242.5,2423.25,2100.0,2400.0,12899,0.299,0.0,0.3231,0.28,0.32,1.0,96750000
2010-05-26,2700.0,2700.0,2287.5,2460.0,16199,0.36,0.0,0.36,0.305,0.328,1.0,121500000
2010-05-27,2700.0,2872.5,2520.0,2850.0,5799,0.36,0.0,0.383,0.336,0.38,1.0,43500000
2010-05-28,2664.0,2775.0,2553.75,2775.0,3399,0.3552,0.0,0.37,0.3405,0.37,1.0,25500000
2010-06-01,2486.25,2640.0,2475.0,2625.0,2799,0.3315,0.0,0.352,0.33,0.35,1.0,21000000
2010-06-02,2533.5,2587.5,2422.5,2550.0,3099,0.3378,0.0,0.345,0.323,0.34,1.0,23250000
2010-06-03,2671.5,2850.0,2550.0,2550.75,5799,0.3562,0.0,0.38,0.34,0.3401,1.0,43500000
2010-06-04,2460.0,2610.0,2437.5,2610.0,3499,0.328,0.0,0.348,0.325,0.348,1.0,26250000
2010-06-07,2295.0,2538.0,2288.25,2487.0,2599,0.306,0.0,0.3384,0.3051,0.3316,1.0,19500000
2010-06-08,2322.75,2356.5,2115.0,2325.75,3799,0.3097,0.0,0.3142,0.282,0.3101,1.0,28500000
2010-06-09,1731.75,2344.5,1665.0,2328.75,9699,0.2309,0.0,0.3126,0.222,0.3105,1.0,72750000
2010-06-10,1525.5,1904.25,1500.0,1875.0,17399,0.2034,0.0,0.2539,0.2,0.25,1.0,130500000
2010-06-11,1725.0,1874.25,1575.0,1688.25,15699,0.23,0.0,0.2499,0.21,0.2251,1.0,117750000
2010-06-14,1737.0,2017.5,1725.75,1950.0,11199,0.2316,0.0,0.269,0.2301,0.26,1.0,84000000
2010-06-15,1651.5,1792.5,1575.0,1777.5,9099,0.2202,0.0,0.239,0.21,0.237,1.0,68250000
2010-06-16,1718.25,1734.75,1593.75,1646.25,10999,0.2291,0.0,0.2313,0.2125,0.2195,1.0,82500000
