date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2012-09-26,16.9075648627,17.5492858274,16.8362625333,17.5314602451,2027400,18.97,0.0,19.69,18.89,19.67,1.0,2027400
2012-09-27,17.0724514995,17.2195125539,16.8006113686,17.0056055656,1057500,19.155,0.0,19.32,18.85,19.08,1.0,1057500
2012-09-28,15.4013031538,16.2301927332,15.2542420994,15.7310764273,6923000,17.28,0.0,18.21,17.115,17.65,1.0,6923000
2012-10-01,15.1428322097,15.6419485156,15.009140342,15.1517450008,2046000,16.99,0.0,17.55,16.84,17.0,1.0,2046000
2012-10-02,15.2497857038,15.5528206038,14.9200124302,15.160657792,3073600,17.11,0.0,17.45,16.74,17.01,1.0,3073600
2012-10-03,14.5991519479,15.3291095453,14.0198205214,15.2319601214,5465000,16.38,0.0,17.199,15.73,17.09,1.0,5465000
2012-10-04,14.857622892,14.9734891773,14.100035642,14.1089484331,2293900,16.67,0.0,16.8,15.82,15.83,1.0,2293900
2012-10-05,14.4298089155,14.7952333538,14.2872042567,14.5278496184,1743800,16.19,0.0,16.6,16.03,16.3,1.0,1743800
2012-10-08,14.4743728714,14.706105442,13.8682139434,13.9039542361,1634500,16.24,0.0,16.5,15.5599,15.6,1.0,1634500
2012-10-09,14.2426403008,14.5367624096,14.1713379714,14.4921984537,1737900,15.98,0.0,16.31,15.9,16.26,1.0,1737900
2012-10-10,14.2426403008,15.5349950214,14.0822100596,14.4119833331,4132900,15.98,0.0,17.43,15.8,16.17,1.0,4132900
2012-10-11,14.1178612243,14.6793670685,14.0643844772,14.6526286949,1774900,15.84,0.0,16.47,15.78,16.44,1.0,1774900
2012-10-12,13.9488747036,14.3495937949,13.7034164346,14.2604658831,1775700,15.6504,0.0,16.1,15.375,16.0,1.0,1775700
2012-10-15,14.0109077302,14.1802507625,13.8683921993,13.8683921993,1636300,15.72,0.0,15.91,15.5601,15.5601,1.0,1636300
2012-10-16,14.0825665712,14.2248147184,13.9574309831,14.0732972684,2114400,15.8004,0.0,15.96,15.66,15.79,1.0,2114400
2012-10-17,14.403070542,14.7239310243,14.1713379714,14.5011112449,2023800,16.16,0.0,16.52,15.9,16.27,1.0,2023800
2012-10-18,14.2248147184,14.4119833331,14.1356868067,14.4119833331,1417100,15.96,0.0,16.17,15.86,16.17,1.0,1417100
2012-10-19,14.1089484331,14.2604658831,13.9306926096,14.1356868067,1629400,15.83,0.0,16.0,15.63,15.86,1.0,1629400
2012-10-22,14.1267740155,14.2988800131,13.9663437743,14.1089484331,1185700,15.85,0.0,16.0431,15.67,15.83,1.0,1185700
2012-10-23,14.857622892,14.9830792976,13.9346221936,13.9794280528,1499000,16.58,0.09,16.72,15.55,15.6,1.0,1499000
2012-10-24,14.5260595343,14.8934675793,14.2661855513,14.8934675793,1365500,16.21,0.0,16.62,15.92,16.62,1.0,1365500
2012-10-25,14.8845064075,14.9920404694,14.490214847,14.6156712526,1646100,16.61,0.0,16.73,16.17,16.31,1.0,1646100
2012-10-26,15.3236038271,15.3594485144,14.7085986045,14.8486617202,1718100,17.1,0.0,17.14,16.4137,16.57,1.0,1718100
2012-10-31,15.1354192187,15.5745166383,14.7859335174,15.2967203116,1862900,16.89,0.0,17.38,16.5,17.07,1.0,1862900
2012-11-01,15.6113470545,15.7537400749,14.7142441427,15.1085357032,1763900,17.4211,0.0,17.58,16.42,16.86,1.0,1763900
2012-11-02,15.2071085933,15.6641283566,15.1443803905,15.6641283566,950900,16.97,0.0,17.48,16.9,17.48,1.0,950900
2012-11-05,15.3684096862,15.6372448411,15.0010016413,15.2339921088,1103400,17.15,0.0,17.45,16.74,17.0,1.0,1103400
2012-11-06,15.6999730439,16.1301092917,15.4759437482,15.4759437482,1575000,17.52,0.0,18.0,17.27,17.27,1.0,1575000
2012-11-07,16.1569928072,17.3398674885,15.9688081988,16.425827962,5499500,18.03,0.0,19.35,17.82,18.33,1.0,5499500
2012-11-08,15.8791964805,16.9097312408,15.852312965,16.9097312408,1764200,17.72,0.0,18.87,17.69,18.87,1.0,1764200
2012-11-09,15.7806235904,16.1211481198,15.6820507002,15.9777693706,770600,17.61,0.0,17.99,17.5,17.83,1.0,770600
2012-11-12,16.1928374945,16.2286821818,15.6551671848,15.8164682777,838900,18.07,0.0,18.11,17.47,17.65,1.0,838900
2012-11-13,15.8254294495,16.2734880409,15.8164682777,16.1211481198,762100,17.66,0.0,18.16,17.65,17.99,1.0,762100
2012-11-14,15.8702353086,16.6498572577,15.744778903,16.0404975734,866300,17.71,0.0,18.58,17.57,17.9,1.0,866300
2012-11-15,15.9688081988,16.0494587452,15.7716624185,15.8612741368,933100,17.82,0.0,17.91,17.6,17.7,1.0,933100
2012-11-16,15.8971188241,16.0225752297,15.5655554665,15.906079996,843000,17.74,0.0,17.88,17.37,17.75,1.0,843000
2012-11-19,16.0942646044,16.112186948,15.852312965,16.0404975734,738600,17.96,0.0,17.98,17.69,17.9,1.0,738600
2012-11-20,16.112186948,16.2107598381,15.9240023396,16.0315364016,836800,17.98,0.0,18.09,17.77,17.89,1.0,836800
2012-11-21,16.3182939001,16.5781678831,16.0593160342,16.165953979,629600,18.21,0.0,18.5,17.921,18.04,1.0,629600
2012-11-23,16.5781678831,16.6857019451,15.8791964805,16.3989444465,460300,18.5,0.0,18.62,17.72,18.3,1.0,460300
2012-11-26,16.5781678831,16.8559642098,16.5019979226,16.5781678831,1111000,18.5,0.0,18.81,18.415,18.5,1.0,1111000
2012-11-27,17.1516828801,17.3577898322,16.5781678831,16.6050513986,1293000,19.14,0.0,19.37,18.5,18.53,1.0,1293000
2012-11-28,17.6087026434,17.680392018,16.7753136633,16.9634982717,1201000,19.65,0.0,19.73,18.72,18.93,1.0,1201000
2012-11-29,17.9223436574,18.1732564686,17.4653238942,17.7251978772,1051800,20.0,0.0,20.28,19.49,19.78,1.0,1051800
2012-11-30,17.6176638152,18.0388388912,17.4922074096,18.0029942039,1370600,19.66,0.0,20.13,19.52,20.09,1.0,1370600
2012-12-03,17.6355861589,17.8954601419,17.3577898322,17.734159049,846900,19.68,0.0,19.97,19.37,19.79,1.0,846900
2012-12-04,17.7520813927,18.0029942039,17.3220347566,17.6893531899,732400,19.81,0.0,20.09,19.3301,19.74,1.0,732400
2012-12-05,16.9545370999,17.1964887393,16.6409856976,16.9993429591,1794200,18.92,0.0,19.19,18.5701,18.97,1.0,1794200
2012-12-06,16.8290806943,17.2144110829,16.5871290549,16.9007700689,851100,18.78,0.0,19.21,18.51,18.86,1.0,851100
2012-12-07,16.6677796014,17.0710323337,16.4527114775,16.9366147563,1167700,18.6,0.0,19.05,18.36,18.9,1.0,1167700
2012-12-10,16.9007700689,17.0620711619,16.6767407732,16.739468976,727500,18.86,0.0,19.04,18.61,18.68,1.0,727500
2012-12-11,17.160644052,17.2412945984,16.9903817872,17.0799935055,880500,19.15,0.0,19.24,18.96,19.06,1.0,880500
2012-12-12,17.1516828801,17.4563627223,17.0979158492,17.2502557703,983900,19.14,0.0,19.48,19.08,19.25,1.0,983900
2012-12-13,17.2950616294,17.3846733477,16.9186924126,17.2054499111,1081700,19.3,0.0,19.4,18.88,19.2,1.0,1081700
2012-12-14,17.4563627223,17.528052097,17.160644052,17.1964887393,1203600,19.48,0.0,19.56,19.15,19.19,1.0,1203600
2012-12-17,17.1964887393,17.7162367054,17.1427217083,17.5459744406,643800,19.19,0.0,19.77,19.13,19.58,1.0,643800
2012-12-18,17.7789649082,17.8506542828,17.209930497,17.2592169421,1001400,19.84,0.0,19.92,19.205,19.26,1.0,1001400
2012-12-19,18.0490546271,18.1374117813,17.528052097,17.7520813927,1083400,20.1414,0.0,20.24,19.56,19.81,1.0,1083400
2012-12-20,17.78792608,18.1284506095,17.5907802998,18.0836447503,1394100,19.85,0.0,20.23,19.63,20.18,1.0,1394100
2012-12-21,17.6087026434,17.8148095955,17.2592169421,17.6535085026,2063100,19.65,0.0,19.88,19.26,19.7,1.0,2063100
2012-12-24,17.5638967843,17.9401763894,17.2605611179,17.6087026434,297100,19.6,0.0,20.0199,19.2615,19.65,1.0,297100
2012-12-26,17.5190909251,17.9581883447,17.4563627223,17.5549356124,600300,19.55,0.0,20.04,19.48,19.59,1.0,600300
2012-12-27,17.2861004576,17.5728579561,16.9455759281,17.5011685815,816300,19.29,0.0,19.61,18.91,19.53,1.0,816300
2012-12-28,17.3398674885,17.6535085026,16.8202091342,17.1337605365,1076700,19.35,0.0,19.7,18.7701,19.12,1.0,1076700
2012-12-31,17.5101297533,17.6176638152,17.0799935055,17.3219451449,932600,19.54,0.0,19.66,19.06,19.33,1.0,932600
2013-01-02,18.0388388912,18.2628681869,17.8327319391,17.9133824856,1429100,20.13,0.0,20.38,19.9,19.99,1.0,1429100
2013-01-03,18.1374117813,18.5585868573,17.8596154546,18.0657224067,1001600,20.24,0.0,20.71,19.93,20.16,1.0,1001600
2013-01-04,18.6302762319,18.7019656065,18.1026424346,18.1642952968,714400,20.79,0.0,20.87,20.2012,20.27,1.0,714400
2013-01-07,18.6481985755,18.8184608403,18.4600139671,18.5227421699,1025800,20.81,0.0,21.0,20.6,20.67,1.0,1025800
2013-01-08,18.5675480291,19.0156066205,18.3345575615,18.5675480291,871200,20.72,0.0,21.22,20.46,20.72,1.0,871200
2013-01-09,18.4062469362,18.8543055276,18.2628681869,18.6033927164,1207600,20.54,0.0,21.04,20.38,20.76,1.0,1207600
2013-01-10,18.8094996685,18.8811890431,18.3435187334,18.5496256854,1425200,20.99,0.0,21.07,20.47,20.7,1.0,1425200
2013-01-11,18.6392374037,18.8274220121,18.3793634207,18.7915773248,850300,20.8,0.0,21.01,20.51,20.97,1.0,850300
2013-01-14,18.5675480291,18.8991113867,18.4420916235,18.6033927164,1264200,20.72,0.0,21.09,20.58,20.76,1.0,1264200
2013-01-15,18.8005384966,18.8363831839,17.9133824856,18.4868974826,2328900,20.98,0.0,21.02,19.99,20.63,1.0,2328900
2013-01-16,19.6787333358,20.4135494258,17.8775377983,18.8094996685,4242300,21.96,0.0,22.78,19.95,20.99,1.0,4242300
2013-01-17,19.0245677923,19.6563304063,18.5765092009,19.3202864627,1460700,21.23,0.0,21.935,20.73,21.56,1.0,1460700
2013-01-18,18.8005384966,19.2485970881,18.675082091,19.1052183388,1071000,20.98,0.0,21.48,20.84,21.32,1.0,1071000
2013-01-22,18.7646938093,18.9618395895,18.625795646,18.7646938093,838300,20.94,0.0,21.16,20.785,20.94,1.0,838300
2013-01-23,18.2449458432,18.8184608403,18.2091011559,18.8094996685,1136800,20.36,0.0,21.0,20.32,20.99,1.0,1136800
2013-01-24,18.5317033418,18.8811890431,18.1463729531,18.2270234996,661200,20.68,0.0,21.07,20.25,20.34,1.0,661200
2013-01-25,18.4868974826,18.675082091,18.2001399841,18.6213150601,675000,20.63,0.0,20.84,20.31,20.78,1.0,675000
2013-01-28,18.3345575615,18.728849122,18.2718293587,18.5048198263,724300,20.46,0.0,20.9,20.39,20.65,1.0,724300
2013-01-29,18.1284506095,18.3255963897,18.0657224067,18.3255963897,822200,20.23,0.0,20.45,20.16,20.45,1.0,822200
2013-01-30,17.9581883447,18.2628681869,17.9133824856,18.1642952968,945800,20.04,0.0,20.38,19.99,20.27,1.0,945800
2013-01-31,18.101567094,18.4600139671,17.994033032,18.0926059222,1010200,20.2,0.0,20.6,20.08,20.19,1.0,1010200
2013-02-01,18.1194894376,18.2807905306,18.0746835785,18.2359846714,634000,20.22,0.0,20.4,20.17,20.35,1.0,634000
2013-02-04,17.7789649082,18.307674046,17.4922074096,18.1284506095,1247900,19.84,0.0,20.43,19.52,20.23,1.0,1247900
2013-02-05,18.4420916235,18.6311028114,17.6950474045,17.9110601907,1222300,20.49,0.09,20.7,19.66,19.9,1.0,1222300
2013-02-06,18.8651166632,19.0586281175,18.3610868286,18.3880884269,1087000,20.96,0.0,21.175,20.4,20.43,1.0,1087000
2013-02-07,18.8021129338,19.0001246545,18.7301086718,18.8471155976,545700,20.89,0.0,21.11,20.81,20.94,1.0,545700
2013-02-08,18.8471155976,19.0361267856,18.7841118683,18.8021129338,548200,20.94,0.0,21.15,20.87,20.89,1.0,548200
2013-02-11,18.9191198597,19.0451273183,18.6221022787,18.7841118683,489200,21.02,0.0,21.16,20.69,20.87,1.0,489200
2013-02-12,19.6751646115,19.8281736684,18.8831177287,18.8831177287,969600,21.86,0.0,22.03,20.98,20.98,1.0,969600
2013-02-13,20.5482162891,20.7822301409,19.5941598166,19.657163546,2198800,22.83,0.0,23.09,21.77,21.84,1.0,2198800
2013-02-14,20.8542344029,21.0072434598,19.8551752667,20.048686721,1312900,23.17,0.0,23.34,22.06,22.275,1.0,1312900
2013-02-15,20.7822301409,21.0072434598,20.6832242805,21.0072434598,1069000,23.09,0.0,23.34,22.98,23.34,1.0,1069000
2013-02-19,21.2502578443,21.3042610409,20.7192264115,20.8272328047,1365800,23.61,0.0,23.67,23.02,23.14,1.0,1365800
2013-02-20,21.0612466564,21.4392690323,21.0612466564,21.1962546478,1022900,23.4,0.0,23.82,23.4,23.55,1.0,1022900
2013-02-21,20.7102258788,21.0612466564,20.5932189529,21.0522461236,1086800,23.01,0.0,23.4,22.88,23.39,1.0,1086800
2013-02-22,21.0342450581,21.151251984,20.701225346,20.7912306736,755700,23.37,0.0,23.5,23.0,23.1,1.0,755700
2013-02-25,20.6922248133,21.1782535823,20.6832242805,21.1422514512,909300,22.99,0.0,23.53,22.98,23.49,1.0,909300
2013-02-26,20.5212146908,20.926238665,20.3142024374,20.8272328047,923300,22.8,0.0,23.25,22.57,23.14,1.0,923300
2013-02-27,20.6562226822,20.7822301409,20.4582109615,20.5662173546,548900,22.95,0.0,23.09,22.73,22.85,1.0,548900
2013-02-28,20.1161907167,20.6742237477,20.0081843236,20.0351859218,1209900,22.35,0.0,22.97,22.23,22.26,1.0,1209900
2013-03-01,19.0271262528,19.8011720701,18.9371209252,19.8011720701,1821200,21.14,0.0,22.0,21.04,22.0,1.0,1821200
2013-03-04,18.6671049425,19.1261321132,18.4510921562,19.1261321132,1046300,20.74,0.0,21.25,20.5,21.25,1.0,1046300
2013-03-05,18.7751113356,18.9731230563,18.5861001476,18.7481097373,850600,20.86,0.0,21.08,20.65,20.83,1.0,850600
2013-03-06,18.4420916235,18.7931124011,18.329584964,18.7751113356,1121000,20.49,0.0,20.88,20.365,20.86,1.0,1121000
2013-03-07,18.7481097373,19.0991305149,18.1450740424,18.721108139,1110500,20.83,0.0,21.22,20.16,20.8,1.0,1110500
2013-03-08,18.6581044097,19.0226259864,18.5680990821,18.9551219908,902500,20.73,0.0,21.135,20.63,21.06,1.0,902500
2013-03-11,18.982123589,19.0721289166,18.5275966847,18.6311028114,362400,21.09,0.0,21.19,20.585,20.7,1.0,362400
2013-03-12,19.1531337115,19.171134777,18.9146195933,18.9191198597,422200,21.28,0.0,21.3,21.015,21.02,1.0,422200
2013-03-13,18.0190665838,19.0631283839,17.9560628545,19.0361267856,1197900,20.02,0.0,21.18,19.95,21.15,1.0,1197900
2013-03-14,18.199077239,18.3070836321,18.0370676493,18.1000713786,508300,20.22,0.0,20.34,20.04,20.11,1.0,508300
2013-03-15,18.3790878942,18.4510921562,18.0010655183,18.2260788373,1371500,20.42,0.0,20.5,20.0,20.25,1.0,1371500
2013-03-18,17.8480564614,18.2980830993,17.3620276924,17.6410442079,1017300,19.83,0.0,20.33,19.29,19.6,1.0,1017300
2013-03-19,17.5420383476,18.0370676493,17.4340319545,17.938061789,1184100,19.49,0.0,20.04,19.37,19.93,1.0,1184100
2013-03-20,17.7220490027,17.938061789,17.4070303562,17.6410442079,763300,19.69,0.0,19.93,19.34,19.6,1.0,763300
2013-03-21,17.1640159717,17.7220490027,17.1461049115,17.5690399458,706600,19.07,0.0,19.69,19.0501,19.52,1.0,706600
2013-03-22,17.5870410114,18.3880884269,17.5150367493,17.5600394131,942200,19.54,0.0,20.43,19.46,19.51,1.0,942200
2013-03-25,17.4430324872,17.6500447407,17.2360202338,17.5960415441,512700,19.38,0.0,19.61,19.15,19.55,1.0,512700
2013-03-26,17.3890292907,18.0910708459,17.2585215657,17.5330378148,658000,19.32,0.0,20.1,19.175,19.48,1.0,658000
2013-03-27,17.938061789,18.0730697804,17.0740106441,17.2360202338,829500,19.93,0.0,20.08,18.97,19.15,1.0,829500
2013-03-28,17.6860468717,17.9920649855,17.5960415441,17.8840585924,894600,19.65,0.0,19.99,19.55,19.87,1.0,894600
2013-04-01,17.5960415441,17.7400500683,17.2000181027,17.6680458062,592300,19.55,0.0,19.71,19.11,19.63,1.0,592300
2013-04-02,17.488035151,17.7940532648,17.4340319545,17.6320436752,542800,19.43,0.0,19.77,19.37,19.59,1.0,542800
2013-04-03,17.3080244958,17.5690399458,17.2450207665,17.5330378148,587900,19.23,0.0,19.52,19.16,19.48,1.0,587900
2013-04-04,17.0650101113,17.3620276924,17.002006382,17.3620276924,659700,18.96,0.0,19.29,18.89,19.29,1.0,659700
2013-04-05,16.6959882682,16.8579978579,16.2009589665,16.3089653596,1110600,18.55,0.0,18.73,18.0,18.12,1.0,1110600
2013-04-08,17.263021832,17.2810228976,16.7589919975,16.7589919975,651200,19.18,0.0,19.2,18.62,18.62,1.0,651200
2013-04-09,17.7400500683,18.1270729769,17.2540212993,17.2540212993,1145200,19.71,0.0,20.14,19.17,19.17,1.0,1145200
2013-04-10,20.215196577,20.5302152236,18.7031070735,19.4411507597,4398200,22.46,0.0,22.81,20.78,21.6,1.0,4398200
2013-04-11,20.5482162891,20.7102258788,19.9001779305,20.2691997736,1234600,22.83,0.0,23.01,22.11,22.52,1.0,1234600
2013-04-12,20.3502045684,20.5572168219,19.8101726029,20.4942130926,1193800,22.61,0.0,22.84,22.01,22.77,1.0,1193800
2013-04-15,19.7831710046,20.3052019046,19.5581576856,20.3052019046,1066800,21.98,0.0,22.56,21.73,22.56,1.0,1066800
2013-04-16,19.4861534235,19.9631816598,19.3061427684,19.9631816598,1067400,21.65,0.0,22.18,21.45,22.18,1.0,1067400
2013-04-17,19.171134777,19.4411507597,18.9416211916,19.4051486287,775900,21.3,0.0,21.6,21.045,21.56,1.0,775900
2013-04-18,19.0541278511,19.4411507597,18.982123589,19.1891358425,673200,21.17,0.0,21.6,21.09,21.32,1.0,673200
2013-04-19,18.7301086718,19.1981363752,18.6941065407,19.0811294494,1082700,20.81,0.0,21.33,20.77,21.2,1.0,1082700
2013-04-22,18.5050953528,18.7661108028,18.0910708459,18.7661108028,1127000,20.56,0.0,20.85,20.1,20.85,1.0,1127000
2013-04-23,18.7391092045,18.8114260756,18.4408021116,18.6487131157,1054200,20.73,0.09,20.81,20.4,20.63,1.0,1054200
2013-04-24,18.5040793737,18.6215942891,18.3413664139,18.4950397648,1106600,20.47,0.0,20.6,20.29,20.46,1.0,1106600
2013-04-25,18.9108617732,18.9466586244,18.6125546802,18.6125546802,1124000,20.92,0.0,20.9596,20.59,20.59,1.0,1124000
2013-04-26,18.5763962447,19.0374162975,18.4950397648,18.8295052933,982500,20.55,0.0,21.06,20.46,20.83,1.0,982500
2013-04-29,18.3413664139,18.8656637288,18.3142475873,18.6577527246,781200,20.29,0.0,20.87,20.26,20.64,1.0,781200
2013-04-30,18.9831786442,19.0645351241,18.3175018465,18.3232871961,1251000,21.0,0.0,21.09,20.2636,20.27,1.0,1251000
2013-05-01,18.4679209382,19.4803571325,18.3413664139,18.9018221643,1212200,20.43,0.0,21.55,20.29,20.91,1.0,1212200
2013-05-02,18.8204656844,18.9199013821,18.5492774181,18.6396735069,866400,20.82,0.0,20.93,20.52,20.62,1.0,866400
2013-05-03,19.1549312129,19.4893967414,18.9388845607,19.0374162975,780000,21.19,0.0,21.56,20.951,21.06,1.0,780000
2013-05-06,19.6973077456,19.7334661811,19.1820500396,19.2182084751,661200,21.79,0.0,21.83,21.22,21.26,1.0,661200
2013-05-07,18.8837429466,19.7063473545,18.8385449022,19.3447629994,886000,20.89,0.0,21.8,20.84,21.4,1.0,886000
2013-05-08,18.9650994265,19.0193370798,18.5944754625,18.7843072489,686100,20.98,0.0,21.04,20.57,20.78,1.0,686100
2013-05-09,18.9470202087,19.2905253461,18.8566241199,19.001257862,757400,20.96,0.0,21.34,20.86,21.02,1.0,757400
2013-05-10,19.4170798704,19.5797024341,18.9741390354,19.0464559064,701900,21.48,0.0,21.6599,20.99,21.07,1.0,701900
2013-05-13,19.8780999232,20.0136940564,19.2905253461,19.444198697,680200,21.99,0.0,22.14,21.34,21.51,1.0,680200
2013-05-14,20.339119976,20.370758607,19.9594564031,19.9594564031,724900,22.5,0.0,22.535,22.08,22.08,1.0,724900
2013-05-15,20.0136940564,20.4023972381,19.8690603143,20.3481595849,770200,22.14,0.0,22.57,21.98,22.51,1.0,770200
2013-05-16,20.4566348914,20.9266945531,20.1221693629,20.1402485807,885600,22.63,0.0,23.15,22.26,22.28,1.0,885600
2013-05-17,20.6012686334,20.7911004199,20.339119976,20.5922290246,503300,22.79,0.0,23.0,22.5,22.78,1.0,503300
2013-05-20,20.6193478512,20.70974394,20.4069170426,20.5108725447,398600,22.81,0.0,22.91,22.575,22.69,1.0,398600
2013-05-21,20.5651101979,20.7459023755,20.4023972381,20.637427069,786500,22.75,0.0,22.95,22.57,22.83,1.0,786500
2013-05-22,19.9956148386,20.6283874601,19.8871395321,20.6283874601,573900,22.12,0.0,22.82,22.0,22.82,1.0,573900
2013-05-23,20.0498524919,20.0679317096,19.5526740036,19.8419414877,622800,22.18,0.0,22.2,21.63,21.95,1.0,622800
2013-05-24,20.1402485807,20.2306446694,19.7809241277,19.9956148386,348500,22.28,0.0,22.38,21.8825,22.12,1.0,348500
2013-05-28,20.9809322063,21.0984471217,20.5108725447,20.5108725447,566100,23.21,0.0,23.34,22.69,22.69,1.0,566100
2013-05-29,21.2340412549,21.4057938236,20.6103082423,20.8724568998,725600,23.49,0.0,23.68,22.8,23.09,1.0,725600
2013-05-30,21.3244373437,21.4961899124,21.1074867306,21.2521204727,481700,23.59,0.0,23.78,23.35,23.51,1.0,481700
2013-05-31,20.8995757264,21.3696353881,20.8724568998,21.2069224283,955500,23.12,0.0,23.64,23.09,23.46,1.0,955500
2013-06-03,20.8724568998,21.1210461439,20.3933576292,20.9990114241,1068800,23.09,0.0,23.365,22.56,23.23,1.0,1068800
2013-06-04,20.70974394,21.0894075129,20.4747141091,20.9266945531,662000,22.91,0.0,23.33,22.65,23.15,1.0,662000
2013-06-05,20.6826251133,20.9266945531,20.4747141091,20.6555062867,714500,22.88,0.0,23.15,22.65,22.85,1.0,714500
2013-06-06,21.7312197432,22.192239796,20.9899718152,21.2701996904,930000,24.04,0.0,24.55,23.22,23.53,1.0,930000
2013-06-07,21.749298961,21.8487346586,21.3244373437,21.8487346586,616900,24.06,0.0,24.17,23.59,24.17,1.0,616900
2013-06-10,21.8668138764,22.0566456628,21.4057938236,21.7764177876,648600,24.19,0.0,24.4,23.68,24.09,1.0,648600
2013-06-11,21.5413879568,22.0566456628,21.2882789082,21.59562561,345100,23.83,0.0,24.4,23.55,23.89,1.0,345100
2013-06-12,21.2973185171,21.7402593521,21.2069224283,21.6860216988,344500,23.56,0.0,24.05,23.46,23.99,1.0,344500
2013-06-13,21.8668138764,21.9752891829,21.0125708374,21.2430808638,506400,24.19,0.0,24.31,23.245,23.5,1.0,506400
2013-06-14,21.4329126502,22.0656852717,21.3063581259,21.9662495741,537400,23.71,0.0,24.41,23.57,24.3,1.0,537400
2013-06-17,21.4600314769,21.8035366142,21.1798036016,21.6046652189,674400,23.74,0.0,24.12,23.43,23.9,1.0,674400
2013-06-18,21.9843287918,22.1018437072,21.2747194949,21.523308739,420300,24.32,0.0,24.45,23.535,23.81,1.0,420300
2013-06-19,21.9572099652,22.192239796,21.7257959779,22.0114476184,479600,24.29,0.0,24.55,24.034,24.35,1.0,479600
2013-06-20,21.4781106946,21.9526901607,21.4238730414,21.7944970054,484300,23.76,0.0,24.285,23.7,24.11,1.0,484300
2013-06-21,21.59562561,21.6950613077,21.225001646,21.5413879568,1072500,23.89,0.0,24.0,23.48,23.83,1.0,1072500
2013-06-24,21.1436451661,21.5648909399,21.0442094685,21.4148334325,328400,23.39,0.0,23.856,23.28,23.69,1.0,328400
2013-06-25,21.4419522591,21.59562561,20.9899718152,21.378674997,661500,23.72,0.0,23.89,23.22,23.65,1.0,661500
