Date,Close,High,Low,Open,Volume,Adj Close,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2011-01-04,83.94,84.01,83.92,83.96,2022406,79.63288079,79.69928895,79.61390702,79.65185455,2022406,0,1
2011-01-05,83.79,83.85,83.77,83.82,1276154,79.49057757,79.54749886,79.47160381,79.51903821,1276154,0,1
2011-01-06,83.88,83.9,83.8101,83.83,1686542,79.5759595,79.59493326,79.5096462,79.52852509,1686542,0,1
2011-01-07,83.9975,84.02,83.93,83.94,792136,79.68743035,79.70877584,79.6233939,79.63288079,792136,0,1
2011-01-10,84.04,84.05,84,84,1202826,79.7277496,79.73723648,79.68980207,79.68980207,1202826,0,1
2011-01-11,83.99,84.05,83.98,84.05,1060386,79.68031519,79.73723648,79.67082831,79.73723648,1060386,0,1
2011-01-12,83.99,84,83.93,83.9501,703119,79.68031519,79.68980207,79.6233939,79.64246254,703119,0,1
2011-01-13,84.02,84.03,83.96,83.99,685810,79.70877584,79.71826272,79.65185455,79.68031519,685810,0,1
2011-01-14,84.02,84.07,84.01,84.04,841832,79.70877584,79.75621024,79.69928895,79.7277496,841832,0,1
2011-01-18,84,84.04,83.98,84,692191,79.68980207,79.7277496,79.67082831,79.68980207,692191,0,1
2011-01-19,84.04,84.05,84.01,84.02,1450256,79.7277496,79.73723648,79.69928895,79.70877584,1450256,0,1
2011-01-20,83.95,84.02,83.94,84.02,781626,79.64236767,79.70877584,79.63288079,79.70877584,781626,0,1
2011-01-21,83.97,83.98,83.94,83.94,463514,79.66134143,79.67082831,79.63288079,79.63288079,463514,0,1
2011-01-24,83.96,83.98,83.94,83.94,631789,79.65185455,79.67082831,79.63288079,79.63288079,631789,0,1
2011-01-25,84.02,84.04,83.94,83.96,1627052,79.70877584,79.7277496,79.63288079,79.65185455,1627052,0,1
2011-01-26,84,84.0099,83.95,83.98,1130071,79.68980207,79.69919409,79.64236767,79.67082831,1130071,0,1
2011-01-27,84.06,84.07,84.01,84.04,917586,79.74672336,79.75621024,79.69928895,79.7277496,917586,0,1
2011-01-28,84.1,84.14,84.04,84.05,678428,79.78467089,79.82261841,79.7277496,79.73723648,678428,0,1
2011-01-31,84.09,84.13,84.07,84.12,1138986,79.775184,79.81313153,79.75621024,79.80364465,1138986,0,1
2011-02-01,83.93,83.98,83.93,83.98,1358651,79.68755653,79.73502916,79.68755653,79.73502916,1358651,0.067633,1
2011-02-02,83.88,83.96,83.85,83.93,1139256,79.6400839,79.71604011,79.61160032,79.68755653,1139256,0,1
2011-02-03,83.8,83.84,83.76,83.81,1843736,79.56412769,79.60210579,79.52614959,79.57362222,1843736,0,1
2011-02-04,83.73,83.78,83.7,83.75,612247,79.49766601,79.54513864,79.46918243,79.51665506,612247,0,1
2011-02-07,83.69,83.72,83.65,83.67,532492,79.45968791,79.48817148,79.4217098,79.44069885,532492,0,1
2011-02-08,83.58,83.69,83.56,83.68,1348585,79.35524812,79.45968791,79.33625907,79.45019338,1348585,0,1
2011-02-09,83.64,83.69,83.61,83.6201,1277958,79.41221528,79.45968791,79.3837317,79.39332117,1277958,0,1
2011-02-10,83.6,83.66,83.5901,83.63,607118,79.37423717,79.43120433,79.36483759,79.40272075,607118,0,1
2011-02-11,83.6,83.688,83.6,83.65,786690,79.37423717,79.457789,79.37423717,79.4217098,786690,0,1
2011-02-14,83.6,83.6201,83.59,83.59,1257611,79.37423717,79.39332117,79.36474265,79.36474265,1257611,0,1
2011-02-15,83.64,83.64,83.56,83.56,981657,79.41221528,79.41221528,79.33625907,79.33625907,981657,0,1
2011-02-16,83.63,83.68,83.59,83.61,963294,79.40272075,79.45019338,79.36474265,79.3837317,963294,0,1
2011-02-17,83.73,83.74,83.69,83.69,1095846,79.49766601,79.50716053,79.45968791,79.45968791,1095846,0,1
2011-02-18,83.76,83.77,83.68,83.69,709172,79.52614959,79.53564411,79.45019338,79.45968791,709172,0,1
2011-02-22,83.85,83.87,83.77,83.8,1884919,79.61160032,79.63058937,79.53564411,79.56412769,1884919,0,1
2011-02-23,83.83,83.89,83.8249,83.86,831504,79.59261127,79.64957842,79.58776906,79.62109485,831504,0,1
2011-02-24,83.87,83.89,83.84,83.85,666634,79.63058937,79.64957842,79.60210579,79.61160032,666634,0,1
2011-02-25,83.89,83.9,83.84,83.84,785979,79.64957842,79.65907295,79.60210579,79.60210579,785979,0,1
2011-02-28,83.92,83.9464,83.89,83.91,667591,79.678062,79.70312755,79.64957842,79.66856748,667591,0,1
2011-03-01,83.91,83.92,83.81,83.81,785160,79.72625337,79.73575477,79.63123936,79.63123936,785160,0.060757,1
2011-03-02,83.87,83.9325,83.86,83.91,834758,79.68824777,79.74763152,79.67874636,79.72625337,834758,0,1
2011-03-03,83.7,83.77,83.7,83.75,740340,79.52672395,79.59323376,79.52672395,79.57423096,740340,0,1
2011-03-04,83.89,83.89,83.79,83.79,627605,79.70725057,79.70725057,79.61223656,79.61223656,627605,0,1
2011-03-07,83.83,83.89,83.81,83.81,668415,79.65024216,79.70725057,79.63123936,79.63123936,668415,0,1
2011-03-08,83.8,83.82,83.77,83.79,863490,79.62173796,79.64074076,79.59323376,79.61223656,863490,0,1
2011-03-09,83.86,83.9099,83.82,83.85,924198,79.67874636,79.72615835,79.64074076,79.66924496,924198,0,1
2011-03-10,83.95,83.97,83.86,83.89,691991,79.76425897,79.78326177,79.67874636,79.70725057,691991,0,1
2011-03-11,83.965,83.98,83.93,83.95,678163,79.77851107,79.79276317,79.74525617,79.76425897,678163,0,1
2011-03-14,84.01,84.0863,84.01,84.03,1522138,79.82126738,79.89376306,79.82126738,79.84027018,1522138,0,1
2011-03-15,83.97,84.14,83.97,84.13,1152124,79.78326177,79.94478558,79.78326177,79.93528418,1152124,0,1
2011-03-16,84.12,84.16,84.02,84.04,2603840,79.92578278,79.96378839,79.83076878,79.84977158,2603840,0,1
2011-03-17,84.08,84.09,84.01,84.06,1011925,79.88777718,79.89727858,79.82126738,79.86877438,1011925,0,1
2011-03-18,84.04,84.0799,84.03,84.04,813963,79.84977158,79.88768217,79.84027018,79.84977158,813963,0,1
2011-03-21,83.95,84.01,83.94,84.01,611839,79.76425897,79.82126738,79.75475757,79.82126738,611839,0,1
2011-03-22,83.93,83.95,83.9,83.9,1402592,79.74525617,79.76425897,79.71675197,79.71675197,1402592,0,1
2011-03-23,83.94,84,83.93,84,868693,79.75475757,79.81176597,79.74525617,79.81176597,868693,0,1
2011-03-24,83.88,83.94,83.87,83.91,1038315,79.69774917,79.75475757,79.68824777,79.72625337,1038315,0,1
2011-03-25,83.82,83.92,83.8,83.92,811056,79.64074076,79.73575477,79.62173796,79.73575477,811056,0,1
2011-03-28,83.78,83.8284,83.76,83.78,1492996,79.60273516,79.64872194,79.58373236,79.60273516,1492996,0,1
2011-03-29,83.75,83.8199,83.74,83.79,863310,79.57423096,79.64064575,79.56472956,79.61223656,863310,0,1
2011-03-30,83.8,83.81,83.77,83.78,631196,79.62173796,79.63123936,79.59323376,79.60273516,631196,0,1
2011-03-31,83.75,83.85,83.75,83.83,935128,79.57423096,79.66924496,79.57423096,79.65024216,935128,0,1
2011-04-01,83.75,83.75,83.6,83.61,855747,79.63815068,79.63815068,79.49551519,79.50502422,855747,0.067274,1
2011-04-04,83.77,83.81,83.76,83.77,1159348,79.65716875,79.69520488,79.64765971,79.65716875,1159348,0,1
2011-04-05,83.68,83.772,83.68,83.74,1580950,79.57158745,79.65907055,79.57158745,79.62864165,1580950,0,1
2011-04-06,83.68,83.71,83.6622,83.68,662934,79.57158745,79.60011455,79.55466137,79.57158745,662934,0,1
2011-04-07,83.74,83.76,83.69,83.7,501779,79.62864165,79.64765971,79.58109648,79.59060552,501779,0,1
2011-04-08,83.71,83.73,83.69,83.7,692104,79.60011455,79.61913261,79.58109648,79.59060552,692104,0,1
2011-04-11,83.7,83.73,83.682,83.71,679473,79.59060552,79.61913261,79.57348926,79.60011455,679473,0,1
2011-04-12,83.84,83.84,83.76,83.76,826041,79.72373198,79.72373198,79.64765971,79.64765971,826041,0,1
2011-04-13,83.88,83.89,83.78,83.8,858940,79.76176811,79.77127714,79.66667778,79.68569584,858940,0,1
2011-04-14,83.8,83.9,83.8,83.87,919366,79.68569584,79.78078617,79.68569584,79.75225907,919366,0,1
2011-04-15,83.96,83.96,83.87,83.87,1138975,79.83784037,79.83784037,79.75225907,79.75225907,1138975,0,1
2011-04-18,83.98,84.03,83.97,83.99,616165,79.85685844,79.9044036,79.8473494,79.86636747,616165,0,1
2011-04-19,84,84.02,83.98,84,628329,79.8758765,79.89489457,79.85685844,79.8758765,628329,0,1
2011-04-20,83.99,84,83.9432,83.97,746653,79.86636747,79.8758765,79.8218652,79.8473494,746653,0,1
2011-04-21,83.97,84.0071,83.96,83.99,1119445,79.8473494,79.88262792,79.83784037,79.86636747,1119445,0,1
2011-04-25,83.98,84.01,83.95,83.97,1049543,79.85685844,79.88538554,79.82833134,79.8473494,1049543,0,1
2011-04-26,84.06,84.08,84,84.02,568910,79.9329307,79.95194877,79.8758765,79.89489457,568910,0,1
2011-04-27,84.09,84.09,83.98,84.01,1169687,79.9614578,79.9614578,79.85685844,79.88538554,1169687,0,1
2011-04-28,84.09,84.12,84.08,84.11,704382,79.9614578,79.9899849,79.95194877,79.98047586,704382,0,1
2011-04-29,84.13,84.15,84.08,84.1,803454,79.99949393,80.018512,79.95194877,79.97096683,803454,0,1
2011-05-02,84.05,84.099,84.05,84.07,716147,79.98633438,80.03296532,79.98633438,80.00536742,716147,0.066161,1
2011-05-03,84.08,84.09,84.05,84.08,450921,80.01488393,80.02440045,79.98633438,80.01488393,450921,0,1
2011-05-04,84.12,84.14,84.04,84.08,1527336,80.05295001,80.07198304,79.97681786,80.01488393,1527336,0,1
2011-05-05,84.14,84.14,84.1,84.11,899549,80.07198304,80.07198304,80.03391697,80.04343349,899549,0,1
2011-05-06,84.15,84.19,84.07,84.09,1627157,80.08149956,80.11956563,80.00536742,80.02440045,1627157,0,1
2011-05-09,84.19,84.2,84.17,84.19,530900,80.11956563,80.12908215,80.1005326,80.11956563,530900,0,1
2011-05-10,84.11,84.17,84.11,84.17,725358,80.04343349,80.1005326,80.04343349,80.1005326,725358,0,1
2011-05-11,84.19,84.2,84.12,84.13,1403019,80.11956563,80.12908215,80.05295001,80.06246652,1403019,0,1
2011-05-12,84.15,84.19,84.13,84.19,744586,80.08149956,80.11956563,80.06246652,80.11956563,744586,0,1
2011-05-13,84.19,84.21,84.16,84.17,683160,80.11956563,80.13859867,80.09101608,80.1005326,683160,0,1
2011-05-16,84.23,84.23,84.1734,84.19,1458546,80.15763171,80.15763171,80.10376821,80.11956563,1458546,0,1
2011-05-17,84.24,84.27,84.21,84.22,949659,80.16714822,80.19569778,80.13859867,80.14811519,949659,0,1
2011-05-18,84.2,84.2299,84.18,84.22,1321711,80.12908215,80.15753654,80.11004911,80.14811519,1321711,0,1
2011-05-19,84.21,84.23,84.11,84.11,755993,80.13859867,80.15763171,80.04343349,80.04343349,755993,0,1
2011-05-20,84.24,84.26,84.22,84.23,1059828,80.16714822,80.18618126,80.14811519,80.15763171,1059828,0,1
2011-05-23,84.25,84.28,84.24,84.27,708331,80.17666474,80.2052143,80.16714822,80.19569778,708331,0,1
2011-05-24,84.25,84.26,84.22,84.23,902902,80.17666474,80.18618126,80.14811519,80.15763171,902902,0,1
2011-05-25,84.288,84.29,84.26,84.29,712096,80.21282751,80.21473081,80.18618126,80.21473081,712096,0,1
2011-05-26,84.34,84.34,84.3,84.3,653806,80.2623134,80.2623134,80.22424733,80.22424733,653806,0,1
2011-05-27,84.37,84.37,84.32,84.33,635684,80.29086296,80.29086296,80.24328037,80.25279689,635684,0,1
2011-05-31,84.37,84.39,84.32,84.32,775236,80.29086296,80.30989599,80.24328037,80.24328037,775236,0,1
2011-06-01,84.36,84.37,84.32,84.32,2247971,80.3442059,80.35372987,80.30611002,80.30611002,2247971,0.066053,1
2011-06-02,84.31,84.35,84.3,84.32,696270,80.29658605,80.33468193,80.28706208,80.30611002,696270,0,1
2011-06-03,84.34,84.38,84.31,84.38,975417,80.32515796,80.36325384,80.29658605,80.36325384,975417,0,1
2011-06-06,84.35,84.38,84.32,84.33,1836478,80.33468193,80.36325384,80.30611002,80.31563399,1836478,0,1
2011-06-07,84.41,84.41,84.33,84.36,1385169,80.39182574,80.39182574,80.31563399,80.3442059,1385169,0,1
2011-06-08,84.42,84.44,84.39,84.39,914247,80.40134971,80.42039765,80.37277781,80.37277781,914247,0,1
2011-06-09,84.33,84.4,84.32,84.39,1145839,80.31563399,80.38230177,80.30611002,80.37277781,1145839,0,1
2011-06-10,84.4,84.4,84.36,84.36,717190,80.38230177,80.38230177,80.3442059,80.3442059,717190,0,1
2011-06-13,84.37,84.419,84.34,84.36,898345,80.35372987,80.40039732,80.32515796,80.3442059,898345,0,1
2011-06-14,84.3,84.35,84.3,84.31,1300557,80.28706208,80.33468193,80.28706208,80.29658605,1300557,0,1
2011-06-15,84.42,84.44,84.35,84.35,695039,80.40134971,80.42039765,80.33468193,80.33468193,695039,0,1
2011-06-16,84.43,84.44,84.39,84.43,1112273,80.41087368,80.42039765,80.37277781,80.41087368,1112273,0,1
2011-06-17,84.45,84.45,84.41,84.43,1689000,80.42992162,80.42992162,80.39182574,80.41087368,1689000,0,1
2011-06-20,84.45,84.45,84.4,84.44,917300,80.42992162,80.42992162,80.38230177,80.42039765,917300,0,1
2011-06-21,84.46,84.46,84.41,84.41,7491459,80.43944559,80.43944559,80.39182574,80.39182574,7491459,0,1
2011-06-22,84.44,84.48,84.42,84.47,1175028,80.42039765,80.45849353,80.40134971,80.44896956,1175028,0,1
2011-06-23,84.49,84.51,84.47,84.49,1874992,80.4680175,80.48706544,80.44896956,80.4680175,1874992,0,1
2011-06-24,84.54,84.55,84.47,84.49,1068585,80.51563735,80.52516132,80.44896956,80.4680175,1068585,0,1
2011-06-27,84.46,84.52,84.43,84.5,1431713,80.43944559,80.49658941,80.41087368,80.47754147,1431713,0,1
2011-06-28,84.31,84.43,84.3,84.4,1126613,80.29658605,80.41087368,80.28706208,80.38230177,1126613,0,1
2011-06-29,84.31,84.34,84.28,84.32,1312789,80.29658605,80.32515796,80.26801414,80.30611002,1312789,0,1
2011-06-30,84.3,84.36,84.24,84.35,1897981,80.28706208,80.3442059,80.22991826,80.33468193,1897981,0,1
2011-07-01,84.21,84.29,84.19,84.28,3176825,80.25982258,80.33606988,80.24076075,80.32653897,3176825,0.061399,1
2011-07-05,84.31,84.32,84.27,84.27,1128687,80.35513171,80.36466262,80.31700806,80.31700806,1128687,0,1
2011-07-06,84.34,84.36,84.32,84.32,669864,80.38372445,80.40278628,80.36466262,80.36466262,669864,0,1
2011-07-07,84.26,84.29,84.23,84.29,959734,80.30747714,80.33606988,80.2788844,80.33606988,959734,0,1
2011-07-08,84.38,84.41,84.37,84.37,830450,80.42184811,80.45044085,80.41231719,80.41231719,830450,0,1
2011-07-11,84.44,84.45,84.4,84.4,1723430,80.47903359,80.4885645,80.44090993,80.44090993,1723430,0,1
2011-07-12,84.43,84.45,84.39,84.43,1065551,80.46950267,80.4885645,80.43137902,80.46950267,1065551,0,1
2011-07-13,84.45,84.46,84.41,84.43,612366,80.4885645,80.49809541,80.45044085,80.46950267,612366,0,1
2011-07-14,84.42,84.44,84.4,84.4,920203,80.45997176,80.47903359,80.44090993,80.44090993,920203,0,1
2011-07-15,84.44,84.44,84.39,84.4,607633,80.47903359,80.47903359,80.43137902,80.44090993,607633,0,1
2011-07-18,84.44,84.46,84.42,84.43,1517932,80.47903359,80.49809541,80.45997176,80.46950267,1517932,0,1
2011-07-19,84.44,84.47,84.42,84.45,849955,80.47903359,80.50762633,80.45997176,80.4885645,849955,0,1
2011-07-20,84.41,84.44,84.4,84.42,615586,80.45044085,80.47903359,80.44090993,80.45997176,615586,0,1
2011-07-21,84.37,84.42,84.36,84.4,718818,80.41231719,80.45997176,80.40278628,80.44090993,718818,0,1
2011-07-22,84.38,84.43,84.38,84.41,712527,80.42184811,80.46950267,80.42184811,80.45044085,712527,0,1
2011-07-25,84.34,84.4,84.34,84.36,3881065,80.38372445,80.44090993,80.38372445,80.40278628,3881065,0,1
2011-07-26,84.39,84.41,84.36,84.36,1157179,80.43137902,80.45044085,80.40278628,80.40278628,1157179,0,1
2011-07-27,84.34,84.38,84.32,84.37,1120004,80.38372445,80.42184811,80.36466262,80.41231719,1120004,0,1
2011-07-28,84.39,84.43,84.38,84.42,3369148,80.43137902,80.46950267,80.42184811,80.45997176,3369148,0,1
2011-07-29,84.48,84.51,84.43,84.43,1178192,80.51715724,80.54574998,80.46950267,80.46950267,1178192,0,1
2011-08-01,84.39,84.45,84.38,84.4,2428808,80.48944325,80.54667001,80.47990546,80.49898104,2428808,0.060922,1
2011-08-02,84.5,84.51,84.44,84.46,1104572,80.59435898,80.60389678,80.53713222,80.55620781,1104572,0,1
2011-08-03,84.49,84.51,84.46,84.47,2656551,80.58482119,80.60389678,80.55620781,80.5657456,2656551,0,1
2011-08-04,84.57,84.58,84.48,84.48,2556251,80.66112354,80.67066134,80.5752834,80.5752834,2556251,0,1
2011-08-05,84.55,84.58,84.49,84.51,3777303,80.64204795,80.67066134,80.58482119,80.60389678,3777303,0,1
2011-08-08,84.58,84.64,84.56,84.56,3002985,80.67066134,80.7278881,80.65158575,80.65158575,3002985,0,1
2011-08-09,84.67,84.74,84.51,84.55,5224372,80.75650148,80.82326604,80.60389678,80.64204795,5224372,0,1
2011-08-10,84.73,84.75,84.68,84.71,2682453,80.81372824,80.83280383,80.76603927,80.79465266,2682453,0,1
2011-08-11,84.71,84.73,84.68,84.71,1352195,80.79465266,80.81372824,80.76603927,80.79465266,1352195,0,1
2011-08-12,84.72,84.72,84.67,84.69,4026170,80.80419045,80.80419045,80.75650148,80.77557707,4026170,0,1
2011-08-15,84.69,84.7,84.66,84.7,924387,80.77557707,80.78511486,80.74696369,80.78511486,924387,0,1
2011-08-16,84.69,84.69,84.66,84.68,2724634,80.77557707,80.77557707,80.74696369,80.76603927,2724634,0,1
2011-08-17,84.71,84.71,84.66,84.7,1471574,80.79465266,80.79465266,80.74696369,80.78511486,1471574,0,1
2011-08-18,84.7,84.74,84.69,84.73,1196934,80.78511486,80.82326604,80.77557707,80.81372824,1196934,0,1
2011-08-19,84.7,84.7,84.67,84.67,1894419,80.78511486,80.78511486,80.75650148,80.75650148,1894419,0,1
2011-08-22,84.69,84.69,84.67,84.68,1112311,80.77557707,80.77557707,80.75650148,80.76603927,1112311,0,1
2011-08-23,84.65,84.68,84.65,84.67,1530965,80.73742589,80.76603927,80.73742589,80.75650148,1530965,0,1
2011-08-24,84.65,84.67,84.63,84.66,780614,80.73742589,80.75650148,80.71835031,80.74696369,780614,0,1
2011-08-25,84.7,84.71,84.68,84.68,1397151,80.78511486,80.79465266,80.76603927,80.76603927,1397151,0,1
2011-08-26,84.71,84.7385,84.7,84.72,1011278,80.79465266,80.82183537,80.78511486,80.80419045,1011278,0,1
2011-08-29,84.69,84.71,84.68,84.7,533296,80.77557707,80.79465266,80.76603927,80.78511486,533296,0,1
2011-08-30,84.71,84.73,84.7,84.7,2234000,80.79465266,80.81372824,80.78511486,80.78511486,2234000,0,1
2011-08-31,84.71,84.73,84.67,84.73,1416500,80.79465266,80.81372824,80.75650148,80.81372824,1416500,0,1
2011-09-01,84.68,84.69,84.64,84.68,1562837,80.81798115,80.82752507,80.77980544,80.81798115,1562837,0.054459,1
2011-09-02,84.64,84.66,84.62,84.66,1988098,80.77980544,80.79889329,80.76071758,80.79889329,1988098,0,1
2011-09-06,84.65,84.65,84.61,84.64,1125550,80.78934936,80.78934936,80.75117365,80.77980544,1125550,0,1
2011-09-07,84.63,84.65,84.62,84.62,1087353,80.77026151,80.78934936,80.76071758,80.76071758,1087353,0,1
2011-09-08,84.66,84.67,84.64,84.67,755531,80.79889329,80.80843722,80.77980544,80.80843722,755531,0,1
2011-09-09,84.69,84.7,84.67,84.68,921675,80.82752507,80.837069,80.80843722,80.81798115,921675,0,1
2011-09-12,84.63,84.67,84.63,84.6599,2117670,80.77026151,80.80843722,80.77026151,80.79879785,2117670,0,1
2011-09-13,84.64,84.65,84.62,84.63,992401,80.77980544,80.78934936,80.76071758,80.77026151,992401,0,1
2011-09-14,84.64,84.68,84.63,84.66,808664,80.77980544,80.81798115,80.77026151,80.79889329,808664,0,1
2011-09-15,84.65,84.65,84.61,84.63,1466355,80.78934936,80.78934936,80.75117365,80.77026151,1466355,0,1
2011-09-16,84.67,84.68,84.62,84.62,997819,80.80843722,80.81798115,80.76071758,80.76071758,997819,0,1
2011-09-19,84.71,84.72,84.69,84.71,644509,80.84661293,80.85615686,80.82752507,80.84661293,644509,0,1
2011-09-20,84.67,84.71,84.67,84.68,1905891,80.80843722,80.84661293,80.80843722,80.81798115,1905891,0,1
2011-09-21,84.58,84.71,84.58,84.7,984716,80.72254187,80.84661293,80.72254187,80.837069,984716,0,1
2011-09-22,84.59,84.64,84.59,84.63,2479605,80.7320858,80.77980544,80.7320858,80.77026151,2479605,0,1
2011-09-23,84.6,84.62,84.58,84.62,2848596,80.74162972,80.76071758,80.72254187,80.76071758,2848596,0,1
2011-09-26,84.57,84.59,84.56,84.59,977425,80.71299794,80.7320858,80.70345401,80.7320858,977425,0,1
2011-09-27,84.54,84.56,84.53,84.53,1303042,80.68436616,80.70345401,80.67482223,80.67482223,1303042,0,1
2011-09-28,84.51,84.54,84.5,84.52,2755643,80.65573437,80.68436616,80.64619045,80.6652783,2755643,0,1
2011-09-29,84.53,84.54,84.51,84.52,1206474,80.67482223,80.68436616,80.65573437,80.6652783,1206474,0,1
2011-09-30,84.57,84.57,84.53,84.56,2114076,80.71299794,80.71299794,80.67482223,80.70345401,2114076,0,1
2011-10-03,84.54,84.55,84.5,84.52,2885833,80.73093098,80.74048042,80.69273324,80.71183211,2885833,0.04879,1
2011-10-04,84.49,84.54,84.49,84.53,4037141,80.6831838,80.73093098,80.6831838,80.72138155,4037141,0,1
2011-10-05,84.49,84.5,84.47,84.5,1734543,80.6831838,80.69273324,80.66408493,80.69273324,1734543,0,1
2011-10-06,84.47,84.49,84.47,84.47,1221433,80.66408493,80.6831838,80.66408493,80.66408493,1221433,0,1
2011-10-07,84.44,84.47,84.4001,84.46,2255270,80.63543662,80.66408493,80.59733437,80.65453549,2255270,0,1
2011-10-10,84.37,84.47,84.35,84.47,1532222,80.56859057,80.66408493,80.5494917,80.66408493,1532222,0,1
2011-10-11,84.41,84.42,84.39,84.4,947923,80.60678831,80.61633775,80.58768944,80.59723888,947923,0,1
2011-10-12,84.41,84.41,84.37,84.37,3140117,80.60678831,80.60678831,80.56859057,80.56859057,3140117,0,1
2011-10-13,84.43,84.47,84.43,84.46,2722794,80.62588719,80.66408493,80.62588719,80.65453549,2722794,0,1
2011-10-14,84.47,84.48,84.43,84.43,1096541,80.66408493,80.67363437,80.62588719,80.62588719,1096541,0,1
2011-10-17,84.48,84.49,84.46,84.47,834731,80.67363437,80.6831838,80.65453549,80.66408493,834731,0,1
2011-10-18,84.48,84.5,84.47,84.48,1389918,80.67363437,80.69273324,80.66408493,80.67363437,1389918,0,1
