date,adjClose,adjHigh,adjLow,adjOpen,adjVolume,close,divCash,high,low,open,splitFactor,volume
2016-11-01,24.0163078964,24.622780318,23.9696561716,24.5947892832,507163,25.74,0.0,26.39,25.69,26.36,1.0,507163
2016-11-02,24.1096113459,24.2029147953,23.8670223772,23.8763527222,762524,25.84,0.0,25.94,25.58,25.59,1.0,762524
2016-11-03,23.7363975479,24.436173419,23.6710851333,23.8576920323,540763,25.44,0.0,26.19,25.37,25.57,1.0,540763
2016-11-04,23.2512196106,23.7923796176,23.2138982308,23.7084065131,879716,24.92,0.0,25.5,24.88,25.41,1.0,879716
2016-11-07,23.4284961646,23.806375135,23.3072016803,23.4191658197,959374,25.11,0.0,25.515,24.98,25.1,1.0,959374
2016-11-08,23.6524244434,23.7363975479,23.1392554713,23.3538534051,593301,25.35,0.0,25.44,24.8,25.03,1.0,593301
2016-11-09,24.3708610044,24.4921554887,23.4005051298,23.717736858,787435,26.12,0.0,26.25,25.08,25.42,1.0,787435
2016-11-10,24.7254141124,25.0239851508,24.5947892832,24.6321106629,710340,26.5,0.0,26.82,26.36,26.4,1.0,710340
2016-11-11,23.9230044469,24.3895216943,23.7457278929,24.3242092797,1891768,25.64,0.0,26.14,25.45,26.07,1.0,1891768
2016-11-14,24.3148789347,24.6041196281,24.0349685863,24.0349685863,1135037,26.06,0.0,26.37,25.76,25.76,1.0,1135037
2016-11-15,23.904343757,24.1842541054,23.8204639559,24.0722899661,1336118,25.62,0.0,25.92,25.5301,25.8,1.0,1336118
2016-11-16,24.1935844504,24.3428699696,23.6430940984,23.8483616873,1067318,25.93,0.0,26.09,25.34,25.56,1.0,1067318
2016-11-17,24.2962182448,24.3241159762,23.8856830671,24.1189416908,901816,26.04,0.0,26.0699,25.6,25.85,1.0,901816
2016-11-18,24.2215754852,24.3895216943,24.0163078964,24.258896865,591163,25.96,0.0,26.14,25.74,26.0,1.0,591163
2016-11-21,24.4268430741,24.4921554887,24.1189416908,24.3801913493,534314,26.18,0.0,26.25,25.85,26.13,1.0,534314
2016-11-22,23.9416651368,24.5742625243,23.8203706525,24.5388072135,881856,25.66,0.0,26.338,25.53,26.3,1.0,881856
2016-11-23,24.2029147953,24.258896865,23.9323347918,24.1096113459,438789,25.94,0.0,26.0,25.65,25.84,1.0,438789
2016-11-25,24.3708610044,24.5667982483,24.258896865,24.3428699696,247060,26.12,0.0,26.33,26.0,26.09,1.0,247060
2016-11-28,24.090950656,24.5014858337,24.0629596211,24.3988520392,805191,25.82,0.0,26.26,25.79,26.15,1.0,805191
2016-11-29,24.1749237605,24.2122451403,23.9509954817,24.1002810009,779958,25.91,0.0,25.95,25.67,25.83,1.0,779958
2016-11-30,23.7550582378,24.3334463212,23.7084065131,24.2962182448,830464,25.46,0.0,26.0799,25.41,26.04,1.0,830464
2016-12-01,24.090950656,24.258896865,23.8576920323,23.904343757,1086159,25.82,0.0,26.0,25.57,25.62,1.0,1086159
2016-12-02,23.8856830671,24.0937497594,23.5871120288,24.0256382413,708187,25.6,0.0,25.823,25.28,25.75,1.0,708187
2016-12-05,24.2309058302,24.258896865,23.8618906875,23.9416651368,609332,25.97,0.0,26.0,25.5745,25.66,1.0,609332
2016-12-06,24.5388072135,24.5667982483,24.0442989312,24.3615306595,547224,26.3,0.0,26.33,25.77,26.11,1.0,547224
2016-12-07,24.9586727361,24.9959941159,24.5388072135,24.6414410079,846349,26.75,0.0,26.79,26.3,26.41,1.0,846349
2016-12-08,25.873046541,25.9290286107,24.8746996316,24.8746996316,1008868,27.73,0.0,27.79,26.66,26.66,1.0,1008868
2016-12-09,25.9103679208,26.246260339,25.6864396421,25.9663499905,778060,27.77,0.0,28.13,27.53,27.83,1.0,778060
2016-12-12,26.0969748198,26.2835817188,25.9103679208,26.0223320602,763539,27.97,0.0,28.17,27.77,27.89,1.0,763539
2016-12-13,26.05965344,26.2555906839,25.9383589557,26.1436265445,693536,27.93,0.0,28.14,27.8,28.02,1.0,693536
2016-12-14,25.7330913668,26.1249658546,25.6024665375,26.1063051647,1003860,27.58,0.0,28.0,27.44,27.98,1.0,1003860
2016-12-15,25.4998327431,26.0757949368,25.4531810184,25.8357251612,952783,27.33,0.0,27.9473,27.28,27.69,1.0,952783
2016-12-16,26.1996086142,26.2555906839,25.5698103302,25.6304575724,2291273,28.08,0.0,28.14,27.405,27.47,1.0,2291273
2016-12-19,26.1436265445,26.5728224121,26.0037646738,26.5728224121,778869,28.02,0.0,28.48,27.8701,28.48,1.0,778869
2016-12-20,25.9103679208,26.3209030985,25.7517520567,26.1902782693,808137,27.77,0.0,28.21,27.6,28.07,1.0,808137
2016-12-21,26.068983785,26.1622872344,25.7610824017,25.9383589557,496247,27.94,0.0,28.04,27.61,27.8,1.0,496247
2016-12-22,25.7144306769,26.1996086142,25.5651451578,26.1996086142,555706,27.56,0.0,28.08,27.4,28.08,1.0,555706
2016-12-23,25.8357251612,25.9943410254,25.5744755027,25.6677789522,368160,27.69,0.0,27.86,27.41,27.51,1.0,368160
2016-12-27,25.8917072309,26.1249658546,25.8558787063,25.9290286107,381943,27.75,0.0,28.0,27.7116,27.79,1.0,381943
2016-12-28,25.7330913668,25.9228705831,25.6677789522,25.9103679208,350675,27.58,0.0,27.7834,27.51,27.77,1.0,350675
2016-12-29,25.6491182623,25.9213819627,25.5176806138,25.6866718761,269193,27.32,0.17,27.61,27.18,27.36,1.0,269193
2016-12-30,25.7054486831,25.8181095246,25.4989038069,25.6866718761,337772,27.38,0.0,27.5,27.16,27.36,1.0,337772
2017-01-03,25.602176245,25.8650515419,25.2923589307,25.8650515419,584322,27.27,0.0,27.55,26.94,27.55,1.0,584322
2017-01-04,25.7148370865,25.9213819627,25.5646226311,25.7054486831,608959,27.39,0.0,27.61,27.23,27.38,1.0,608959
2017-01-05,25.6585066658,25.8087211212,25.5082922103,25.7711675073,507007,27.33,0.0,27.49,27.17,27.45,1.0,507007
2017-01-06,25.8181095246,25.9213819627,25.5458458242,25.7993327177,481867,27.5,0.0,27.61,27.21,27.48,1.0,481867
2017-01-09,25.4050197722,25.846274735,25.3486893515,25.846274735,564092,27.06,0.0,27.53,27.0,27.53,1.0,564092
2017-01-10,25.6115646484,25.6209530519,25.3205241411,25.4331849826,476724,27.28,0.0,27.29,26.97,27.09,1.0,476724
2017-01-11,25.6491182623,25.7805559108,25.4331849826,25.602176245,345463,27.32,0.0,27.46,27.09,27.27,1.0,345463
2017-01-12,25.3674661584,25.6303414554,25.2829705272,25.5927878415,458064,27.02,0.0,27.3,26.93,27.26,1.0,458064
2017-01-13,25.4144081757,25.6960602796,25.2923589307,25.5176806138,328043,27.07,0.0,27.37,26.94,27.18,1.0,328043
2017-01-17,25.339300948,25.5298855383,25.1656154839,25.4895154034,383211,26.99,0.0,27.193,26.805,27.15,1.0,383211
2017-01-18,25.3111357376,25.5082922103,25.1515328787,25.4050197722,545562,26.96,0.0,27.17,26.79,27.06,1.0,545562
2017-01-19,25.0388720372,25.5082922103,24.954376406,25.3111357376,531156,26.67,0.0,27.17,26.58,26.96,1.0,531156
2017-01-20,24.9262111956,25.198474896,24.8604923714,25.0858140545,671571,26.55,0.0,26.84,26.48,26.72,1.0,671571
2017-01-23,24.9825416164,25.1843922908,24.8879065095,24.9168227921,606330,26.61,0.0,26.825,26.5092,26.54,1.0,606330
2017-01-24,25.1421444753,25.1609212822,24.9919300198,25.0482604406,655859,26.78,0.0,26.8,26.62,26.68,1.0,655859
2017-01-25,25.1609212822,25.4003255705,25.0623430458,25.1890864926,1097839,26.8,0.0,27.055,26.695,26.83,1.0,1097839
2017-01-26,25.1609212822,25.339300948,25.1045908614,25.1515328787,840185,26.8,0.0,26.99,26.74,26.79,1.0,840185
2017-01-27,25.0013184233,25.1327560718,24.7106534521,25.1327560718,813886,26.63,0.0,26.77,26.3204,26.77,1.0,813886
2017-01-30,24.7384431263,25.0482604406,24.6727243021,24.8980459852,851584,26.35,0.0,26.68,26.28,26.52,1.0,851584
2017-01-31,24.7759967402,24.9719327205,24.582971165,24.7947735471,360181,26.39,0.0,26.5987,26.1844,26.41,1.0,360181
2017-02-01,25.0107068268,25.2454169134,24.7713025384,24.8041619506,724827,26.64,0.0,26.89,26.385,26.42,1.0,724827
2017-02-02,25.0294836337,25.2829705272,25.000379583,25.0952024579,472460,26.66,0.0,26.93,26.629,26.73,1.0,472460
2017-02-03,25.4237965792,25.4331849826,24.954376406,25.1045908614,726525,27.08,0.0,27.09,26.58,26.74,1.0,726525
2017-02-06,25.217251703,25.5385228695,25.1609212822,25.4425733861,674395,26.86,0.0,27.2022,26.8,27.1,1.0,674395
2017-02-07,25.1609212822,25.5552342277,25.1280618701,25.3580777549,632795,26.8,0.0,27.22,26.765,27.01,1.0,632795
2017-02-08,25.3768545618,25.5552342277,24.9825416164,25.1890864926,1115299,27.03,0.0,27.22,26.61,26.83,1.0,1115299
2017-02-09,25.6209530519,25.7307973724,25.2829705272,25.3862429653,420652,27.29,0.0,27.407,26.93,27.04,1.0,420652
2017-02-10,25.8087211212,25.8838283489,25.5880936398,25.7054486831,395062,27.49,0.0,27.57,27.255,27.38,1.0,395062
2017-02-13,26.1467036459,26.1467036459,25.7711675073,25.9307703662,652745,27.85,0.0,27.85,27.45,27.62,1.0,652745
2017-02-14,26.1748688562,26.2218108736,25.8744399454,26.109150032,639180,27.88,0.0,27.93,27.56,27.81,1.0,639180
2017-02-15,25.7523907004,26.0715964181,25.6772834727,26.0528196112,1102098,27.43,0.0,27.77,27.35,27.75,1.0,1102098
2017-02-16,25.846274735,25.9213819627,25.5740110346,25.846274735,555701,27.53,0.0,27.61,27.24,27.53,1.0,555701
2017-02-17,25.6678950692,25.8181095246,25.602176245,25.8181095246,614646,27.34,0.0,27.5,27.27,27.5,1.0,614646
2017-02-21,25.9307703662,25.9636297783,25.6866718761,25.8274979281,719594,27.62,0.0,27.655,27.36,27.51,1.0,719594
2017-02-22,26.0622080147,26.1654804528,25.7523907004,25.8368863316,801758,27.76,0.0,27.87,27.43,27.52,1.0,801758
2017-02-23,26.0715964181,26.2030340666,25.9401587697,26.2030340666,509320,27.77,0.0,27.91,27.63,27.91,1.0,509320
2017-02-24,25.96832398,26.0997616285,25.7993327177,26.0434312078,503512,27.66,0.0,27.8,27.48,27.74,1.0,503512
2017-02-27,20.9736933375,24.4098490051,20.8985861098,24.4004606016,88449,22.34,0.0,26.0,22.26,25.99,1.0,88449
2017-02-28,21.5933279661,21.6027163695,20.213326541,20.7859252682,5078280,23.0,0.0,23.01,21.5301,22.14,1.0,5078280
2017-03-01,21.7529308249,22.2974582258,21.5651627557,21.7904844388,2053094,23.17,0.0,23.75,22.97,23.21,1.0,2053094
2017-03-02,21.5463859487,22.0158061219,21.4431135106,21.7153772111,1926074,22.95,0.0,23.45,22.84,23.13,1.0,1926074
2017-03-03,21.6214931764,21.6590467903,21.1899082692,21.5651627557,1378789,23.03,0.0,23.07,22.5703,22.97,1.0,1378789
2017-03-06,20.9830817409,21.5651627557,20.9549165305,21.4149483002,1205742,22.35,0.0,22.97,22.32,22.81,1.0,1205742
2017-03-07,20.7765368647,21.0112469513,20.6357108128,20.9736933375,1510885,22.13,0.0,22.38,21.98,22.34,1.0,1510885
2017-03-08,20.4948847608,20.9361397236,20.4714137522,20.7202064439,906121,21.83,0.0,22.3,21.805,22.07,1.0,906121
2017-03-09,20.1381254292,20.6450992162,20.1005718154,20.5136615678,1556995,21.45,0.0,21.99,21.41,21.85,1.0,1556995
2017-03-10,20.1287370257,20.2507862708,19.8658617288,20.0817950084,1461569,21.44,0.0,21.57,21.16,21.39,1.0,1461569
2017-03-13,20.2883398846,20.5418267781,20.053629798,20.1569022361,1445996,21.61,0.0,21.88,21.36,21.47,1.0,1445996
2017-03-14,20.4010007262,20.4667195504,20.19445585,20.3258934985,959546,21.73,0.0,21.8,21.51,21.65,1.0,959546
2017-03-15,20.4103891297,20.6169340058,20.2789514812,20.4948847608,1679843,21.74,0.0,21.96,21.6,21.83,1.0,1679843
2017-03-16,20.2883398846,20.5606035851,20.2179268587,20.4291659366,1580383,21.61,0.0,21.9,21.535,21.76,1.0,1580383
2017-03-17,16.5048132888,18.3073867538,16.0541699226,18.2792215434,130700,17.58,0.0,19.5,17.1,19.47,1.0,130700
2017-03-20,15.7912946256,16.4766480784,15.6880221875,16.4015408507,4348504,16.82,0.0,17.55,16.71,17.47,1.0,4348504
2017-03-21,15.7443526083,15.9884510983,15.5659729425,15.7912946256,3921510,16.77,0.0,17.03,16.58,16.82,1.0,3921510
2017-03-22,15.9039554672,15.9321206776,15.6072819177,15.7443526083,3027623,16.94,0.0,16.97,16.624,16.77,1.0,3027623
2017-03-23,16.7019697616,16.7395233754,15.7537410118,15.8664018533,4259427,17.79,0.0,17.83,16.78,16.9,1.0,4259427
2017-03-24,17.2089435486,17.2558855659,16.6738045512,16.730134972,3583707,18.33,0.0,18.38,17.76,17.82,1.0,3583707
2017-03-27,17.2277203555,17.3873232144,16.8052421997,17.0211754793,3115186,18.35,0.0,18.52,17.9,18.13,1.0,3115186
2017-03-28,17.5093724594,17.5563144767,17.1807783382,17.2558855659,1894629,18.65,0.0,18.7,18.3,18.38,1.0,1894629
2017-03-29,17.4530420386,17.7065289322,17.359158004,17.499984056,1444177,18.59,0.0,18.86,18.49,18.64,1.0,1444177
2017-03-30,17.6408101079,17.6692324658,17.3423753505,17.5081724379,1210511,18.62,0.17,18.65,18.305,18.48,1.0,1210511
2017-03-31,17.4892241994,17.7094974727,17.4418536029,17.6408101079,2060902,18.46,0.0,18.6925,18.41,18.62,1.0,2060902
2017-04-03,17.3139529926,17.4702759608,17.2334229787,17.309215933,1911427,18.275,0.0,18.44,18.19,18.27,1.0,1911427
2017-04-04,20.7956918297,21.439931941,19.3272033406,19.6966939927,165066,21.95,0.0,22.63,20.4,20.79,1.0,165066
2017-04-05,19.1187727163,20.7956918297,19.0145574042,20.7672694718,9362060,20.18,0.0,21.95,20.07,21.92,1.0,9362060
2017-04-06,18.2376796228,19.1282468356,18.2282055036,19.0240315235,4094717,19.25,0.0,20.19,19.24,20.08,1.0,4094717
2017-04-07,17.8871372093,18.2282055036,17.8207236331,18.2282055036,2964687,18.88,0.0,19.24,18.8099,19.24,1.0,2964687
2017-04-10,17.87766309,18.1713607879,17.6408101079,17.9629301636,2817623,18.87,0.0,19.18,18.62,18.96,1.0,2817623
2017-04-11,14.4954025054,16.9397252809,12.7995351535,16.8165617302,233445,15.3,0.0,17.88,13.51,17.75,1.0,233445
2017-04-12,15.3385991218,15.745986251,14.5048766247,15.1585908554,9045843,16.19,0.0,16.62,15.31,16.0,1.0,9045843
2017-04-13,14.7322554875,15.5186073882,14.646988414,15.4522885532,3392899,15.55,0.0,16.38,15.46,16.31,1.0,3392899
2017-04-17,14.7606778454,14.9880567082,14.5048766247,14.779626084,3009401,15.58,0.0,15.82,15.31,15.6,1.0,3009401
2017-04-18,14.9217378732,14.9406861118,14.6522939208,14.7322554875,1789481,15.75,0.0,15.77,15.4656,15.55,1.0,1789481
2017-04-19,14.9975308275,15.3291250025,14.7512037261,14.9975308275,1718707,15.83,0.0,16.18,15.57,15.83,1.0,1718707
2017-04-20,15.0543755432,15.1112202589,14.8648931575,15.1017461396,1356158,15.89,0.0,15.95,15.69,15.94,1.0,1356158
2017-04-21,15.1680649746,15.2249096903,14.9660767515,15.1112202589,1834227,16.01,0.0,16.07,15.7968,15.95,1.0,1834227
2017-04-24,14.8933155154,15.4428144339,14.8743672768,15.348073241,2279649,15.72,0.0,16.3,15.7,16.2,1.0,2279649
2017-04-25,15.0354273047,15.1396426168,14.9312119925,14.9596343504,1281812,15.87,0.0,15.98,15.76,15.79,1.0,1281812
2017-04-26,15.1964873325,15.4191291357,14.9691084697,15.0070049468,1663602,16.04,0.0,16.275,15.8,15.84,1.0,1663602
2017-04-27,15.5375556267,15.613348581,15.1964873325,15.2628061675,2161951,16.4,0.0,16.48,16.04,16.11,1.0,2161951
2017-04-28,15.2059614518,15.5754521039,15.0922720204,15.5754521039,1304622,16.05,0.0,16.44,15.93,16.44,1.0,1304622
2017-05-01,15.3291250025,15.5186073882,15.0354273047,15.3007026446,2229675,16.18,0.0,16.38,15.87,16.15,1.0,2229675
2017-05-02,14.5901436983,15.3291250025,14.2680236426,14.9596343504,3101967,15.4,0.0,16.18,15.06,15.79,1.0,3101967
2017-05-03,14.4101354319,14.6375142947,14.4006613126,14.5332989826,1552855,15.21,0.0,15.45,15.2,15.34,1.0,1552855
2017-05-04,14.713307249,14.779626084,14.4290836704,14.4764542669,1470247,15.53,0.0,15.6,15.23,15.28,1.0,1470247
2017-05-05,14.779626084,14.9501602311,14.6659366526,14.7701519647,1466213,15.6,0.0,15.78,15.48,15.59,1.0,1466213
2017-05-08,14.6564625333,14.779626084,14.4385577897,14.6943590104,2819477,15.47,0.0,15.6,15.24,15.51,1.0,2819477
2017-05-09,12.1363468036,13.9648518255,11.4921066922,13.9364294676,9500898,12.81,0.0,14.74,12.13,14.71,1.0,9500898
2017-05-10,12.700056901,12.9227934454,12.1590846899,12.3068809507,4252990,13.405,0.0,13.6401,12.834,12.99,1.0,4252990
2017-05-11,12.7142680799,12.8184833921,12.3258291893,12.6195268871,1716992,13.42,0.0,13.53,13.01,13.32,1.0,1716992
2017-05-12,12.4300445014,12.9984916585,12.4300445014,12.6574233642,1764364,13.12,0.0,13.72,13.12,13.36,1.0,1764364
2017-05-15,12.2310879964,12.6236007584,12.1837174,12.4679409785,2423734,12.91,0.0,13.3243,12.86,13.16,1.0,2423734
2017-05-16,11.7668561515,12.3068809507,11.7384337936,12.2121397578,3329649,12.42,0.0,12.99,12.39,12.89,1.0,3329649
2017-05-17,11.3405207837,11.7573820322,11.3026243065,11.6626408393,2156536,11.97,0.0,12.41,11.93,12.31,1.0,2156536
2017-05-18,11.4352619765,11.5300031694,11.3784172608,11.4542102151,1440954,12.07,0.0,12.17,12.01,12.09,1.0,1440954
2017-05-19,11.4921066922,11.7100114358,11.283676068,11.4921066922,1859583,12.13,0.0,12.36,11.91,12.13,1.0,1859583
2017-05-22,11.3310466644,11.651650861,11.1794607558,11.5110549308,1920479,11.96,0.0,12.2984,11.8,12.15,1.0,1920479
2017-05-23,11.5394772886,11.6436926008,11.2457795908,11.4068396187,1235435,12.18,0.0,12.29,11.87,12.04,1.0,1235435
2017-05-24,11.7005373165,11.8047526286,11.5537832088,11.5584255272,1307621,12.35,0.0,12.46,12.1951,12.2,1.0,1307621
2017-05-25,11.7952785093,11.91844206,11.7005373165,11.7573820322,1406980,12.45,0.0,12.58,12.35,12.41,1.0,1406980
2017-05-26,13.2637669984,13.7564212012,12.5532080521,12.5626821714,8523539,14.0,0.0,14.52,13.25,13.26,1.0,8523539
2017-05-30,12.1742432807,13.2069222827,12.1647691614,13.2069222827,4176664,12.85,0.0,13.94,12.84,13.94,1.0,4176664
2017-05-31,12.44899274,12.4916262767,11.7289596743,12.31635507,4910712,13.14,0.0,13.185,12.38,13.0,1.0,4910712
2017-06-01,13.3016634756,13.4627235034,12.0889762071,12.1742432807,4179354,14.04,0.0,14.21,12.76,12.85,1.0,4179354
2017-06-02,12.8090092728,13.3111375949,12.4395186207,13.3111375949,3087599,13.52,0.0,14.05,13.13,14.05,1.0,3087599
2017-06-05,12.3637256664,12.8658539885,12.3258291893,12.6763716028,2322467,13.05,0.0,13.58,13.01,13.38,1.0,2322467
2017-06-06,12.5816304099,12.6858457221,12.0605538493,12.3353033085,2107218,13.28,0.0,13.39,12.73,13.02,1.0,2107218
2017-06-07,12.7995351535,13.7185247241,12.7047939606,12.8942763463,3030632,13.51,0.0,14.48,13.41,13.61,1.0,3030632
2017-06-08,13.3395599527,13.4911458613,12.7521645571,12.8563798692,2775740,14.08,0.0,14.24,13.46,13.57,1.0,2775740
2017-06-09,12.6574233642,13.3395599527,12.5342598135,13.3300858334,3579770,13.36,0.0,14.08,13.23,14.07,1.0,3579770
2017-06-12,13.0079657778,13.1879740442,12.5816304099,12.6100527678,2255088,13.73,0.0,13.92,13.28,13.31,1.0,2255088
2017-06-13,13.1216552092,13.3111375949,12.7995351535,13.0079657778,2596471,13.85,0.0,14.05,13.51,13.73,1.0,2596471
2017-06-14,13.2732411177,13.349034072,12.8091987552,13.1027069706,2539623,14.01,0.0,14.09,13.5202,13.83,1.0,2539623
2017-06-15,13.2732411177,13.4650920332,13.0504098321,13.1027069706,1901497,14.01,0.0,14.2125,13.7748,13.83,1.0,1901497
2017-06-16,13.3679823106,13.3869305491,12.9416469428,13.2637669984,3974771,14.11,0.0,14.13,13.66,14.0,1.0,3974771
2017-06-19,13.3016634756,13.4532493841,13.1481827432,13.3774564299,1601045,14.04,0.0,14.2,13.878,14.12,1.0,1601045
2017-06-20,13.2069222827,13.3395599527,13.1406034477,13.2542928792,2022392,13.94,0.0,14.08,13.87,13.99,1.0,2022392
2017-06-21,12.9037504656,13.2637669984,12.8184833921,13.1974481634,2235833,13.62,0.0,14.0,13.53,13.93,1.0,2235833
2017-06-22,13.4721976227,13.600098233,12.9226987042,12.9321728235,1875509,14.22,0.0,14.355,13.64,13.65,1.0,1875509
2017-06-23,13.5858870541,13.6522058891,13.2779781774,13.5100940998,6471124,14.34,0.0,14.41,14.015,14.26,1.0,6471124
2017-06-26,13.7943176784,14.0832783166,13.5100940998,13.6901023662,2444519,14.56,0.0,14.865,14.26,14.45,1.0,2444519
2017-06-27,14.116437734,14.1874936287,13.5815289592,13.7753694398,1852796,14.9,0.0,14.975,14.3354,14.54,1.0,1852796
2017-06-28,14.6185660561,14.8080484418,14.116437734,14.1543342112,3179215,15.43,0.0,15.63,14.9,14.94,1.0,3179215
2017-06-29,14.7038331297,14.9921623657,14.3494084875,14.7708864404,2251437,15.35,0.17,15.651,14.98,15.42,1.0,2251437
2017-06-30,14.5026731976,14.7996235735,14.4451989313,14.6942540853,2071953,15.14,0.0,15.45,15.08,15.34,1.0,2071953
2017-07-03,14.5026731976,14.6728928163,14.3110923099,14.4930941532,1596558,15.14,0.0,15.3177,14.94,15.13,1.0,1596558
2017-07-05,14.2727761324,14.5840950749,14.1003533335,14.4835151089,2244601,14.9,0.0,15.225,14.72,15.12,1.0,2244601
2017-07-06,14.138669511,14.3399252335,14.0333000228,14.2248809105,2549189,14.76,0.0,14.9701,14.65,14.85,1.0,2549189
2017-07-07,14.6559379078,15.0678368163,14.2536180436,14.8954140174,4101173,15.3,0.0,15.73,14.88,15.55,1.0,4101173
2017-07-10,14.3494084875,14.7517283516,14.2344599549,14.6176217302,1537991,14.98,0.0,15.4,14.86,15.26,1.0,1537991
2017-07-11,14.5026731976,14.512252242,13.9901943231,14.3398294431,1534166,15.14,0.0,15.15,14.605,14.97,1.0,1534166
2017-07-12,14.4835151089,14.636779819,14.3781456206,14.512252242,1498951,15.12,0.0,15.28,15.01,15.15,1.0,1498951
2017-07-13,14.3494084875,14.4835151089,14.2536180436,14.4835151089,1947056,14.98,0.0,15.12,14.88,15.12,1.0,1947056
2017-07-14,14.6080426859,14.7134121741,14.2248809105,14.3494084875,895438,15.25,0.0,15.36,14.85,14.98,1.0,895438
2017-07-17,14.5697265083,14.6846750409,14.4356198869,14.5697265083,898284,15.21,0.0,15.33,15.07,15.21,1.0,898284
2017-07-18,14.636779819,14.761307396,14.4451989313,14.5793055527,1392059,15.28,0.0,15.41,15.08,15.22,1.0,1392059
2017-07-19,14.9337301949,15.0007835056,14.6463588634,14.6846750409,1221934,15.59,0.0,15.66,15.29,15.33,1.0,1221934
2017-07-20,15.0582577719,15.0678368163,14.8187816623,14.9049930618,726126,15.72,0.0,15.73,15.47,15.56,1.0,726126
2017-07-21,14.8283607067,15.1157320382,14.761307396,15.1157320382,1455367,15.48,0.0,15.78,15.41,15.78,1.0,1455367
2017-07-24,15.0582577719,15.0678368163,14.7038331297,14.7996235735,988502,15.72,0.0,15.73,15.35,15.45,1.0,988502
2017-07-25,15.5755261687,15.6808956569,15.0965739494,15.0965739494,1622645,16.26,0.0,16.37,15.76,15.76,1.0,1622645
2017-07-26,15.4509985917,15.6138423462,15.3743662366,15.6138423462,937009,16.13,0.0,16.3,16.05,16.3,1.0,937009
